30.055000	-0.605752E-02
30.060000	-0.536321E-02
30.065000	-0.475583E-02
30.070000	-0.451853E-02
30.075000	-0.451557E-02
30.080000	-0.395133E-02
30.085000	-0.332885E-02
30.090000	-0.343915E-02
30.095000	-0.370259E-02
30.100000	-0.358121E-02
30.105000	-0.334256E-02
30.110000	-0.329878E-02
30.115000	-0.338474E-02
30.120000	-0.326379E-02
30.125000	-0.258825E-02
30.130000	-0.162269E-02
30.135000	-0.887618E-03
30.140000	-0.448796E-03
30.145000	-0.358907E-03
30.150000	-0.503614E-03
30.155000	-0.500415E-03
30.160000	-0.487969E-03
30.165000	-0.908087E-03
30.170000	-0.126612E-02
30.175000	-0.119243E-02
30.180000	-0.134508E-02
30.185000	-0.120234E-02
30.190000	-0.272508E-03
30.195000	0.155778E-03
30.200000	-0.429958E-03
30.205000	-0.117597E-02
30.210000	-0.120836E-02
30.215000	-0.875755E-03
30.220000	-0.114322E-02
30.225000	-0.106772E-02
30.230000	-0.494468E-04
30.235000	0.370944E-03
30.240000	-0.245860E-03
30.245000	-0.121239E-02
30.250000	-0.240765E-02
30.255000	-0.300836E-02
30.260000	-0.214801E-02
30.265000	-0.137961E-02
30.270000	-0.223302E-02
30.275000	-0.318271E-02
30.280000	-0.283643E-02
30.285000	-0.220804E-02
30.290000	-0.226408E-02
30.295000	-0.255171E-02
30.300000	-0.251308E-02
30.305000	-0.234669E-02
30.310000	-0.218315E-02
30.315000	-0.161881E-02
30.320000	-0.686608E-03
30.325000	0.118167E-03
30.330000	0.601451E-03
30.335000	0.605669E-03
30.340000	0.380137E-03
30.345000	0.418461E-03
30.350000	0.733095E-03
30.355000	0.137741E-02
30.360000	0.212122E-02
30.365000	0.204931E-02
30.370000	0.111391E-02
30.375000	0.715265E-03
30.380000	0.111015E-02
30.385000	0.952394E-03
30.390000	0.361707E-03
30.395000	0.368854E-03
30.400000	0.561351E-03
30.405000	-0.578886E-04
30.410000	-0.117841E-02
30.415000	-0.185960E-02
30.420000	-0.211190E-02
30.425000	-0.212664E-02
30.430000	-0.184259E-02
30.435000	-0.135095E-02
30.440000	-0.128989E-02
30.445000	-0.197037E-02
30.450000	-0.176091E-02
30.455000	0.114861E-03
30.460000	0.154978E-02
30.465000	0.174805E-02
30.470000	0.254247E-02
30.475000	0.446347E-02
30.480000	0.621222E-02
30.485000	0.731439E-02
30.490000	0.842797E-02
30.495000	0.989844E-02
30.500000	0.113030E-01
30.505000	0.119030E-01
30.510000	0.118047E-01
30.515000	0.126765E-01
30.520000	0.146737E-01
30.525000	0.158106E-01
30.530000	0.162202E-01
30.535000	0.174092E-01
30.540000	0.188599E-01
30.545000	0.191180E-01
30.550000	0.188600E-01
30.555000	0.192579E-01
30.560000	0.192338E-01
30.565000	0.184700E-01
30.570000	0.182125E-01
30.575000	0.184187E-01
30.580000	0.181796E-01
30.585000	0.172246E-01
30.590000	0.160501E-01
30.595000	0.151880E-01
30.600000	0.146073E-01
30.605000	0.143804E-01
30.610000	0.144675E-01
30.615000	0.141134E-01
30.620000	0.125681E-01
30.625000	0.107122E-01
30.630000	0.102273E-01
30.635000	0.989834E-02
30.640000	0.818971E-02
30.645000	0.641772E-02
30.650000	0.479534E-02
30.655000	0.262084E-02
30.660000	0.850654E-03
30.665000	-0.192267E-03
30.670000	-0.147095E-02
30.675000	-0.305346E-02
30.680000	-0.390576E-02
30.685000	-0.365767E-02
30.690000	-0.350399E-02
30.695000	-0.493915E-02
30.700000	-0.696178E-02
30.705000	-0.738056E-02
30.710000	-0.747858E-02
30.715000	-0.889053E-02
30.720000	-0.993602E-02
30.725000	-0.104787E-01
30.730000	-0.117001E-01
30.735000	-0.122757E-01
30.740000	-0.116150E-01
30.745000	-0.111824E-01
30.750000	-0.115150E-01
30.755000	-0.115852E-01
30.760000	-0.104340E-01
30.765000	-0.849987E-02
30.770000	-0.690593E-02
30.775000	-0.557557E-02
30.780000	-0.372144E-02
30.785000	-0.212345E-02
30.790000	-0.144647E-02
30.795000	-0.219862E-03
30.800000	0.218706E-02
30.805000	0.395969E-02
30.810000	0.436055E-02
30.815000	0.477870E-02
30.820000	0.509994E-02
30.825000	0.429067E-02
30.830000	0.315556E-02
30.835000	0.278776E-02
30.840000	0.308957E-02
30.845000	0.331754E-02
30.850000	0.307652E-02
30.855000	0.278278E-02
30.860000	0.279194E-02
30.865000	0.266792E-02
30.870000	0.214298E-02
30.875000	0.190745E-02
30.880000	0.176653E-02
30.885000	0.694860E-03
30.890000	-0.451378E-03
30.895000	-0.103755E-03
30.900000	0.107781E-02
30.905000	0.108644E-02
30.910000	-0.800483E-04
30.915000	-0.513785E-03
30.920000	0.986450E-04
30.925000	0.473846E-03
30.930000	0.203073E-03
30.935000	-0.291809E-04
30.940000	0.125355E-03
30.945000	0.244829E-03
30.950000	0.185931E-03
30.955000	0.184463E-03
30.960000	0.213919E-03
30.965000	0.179881E-03
30.970000	0.190982E-03
30.975000	0.277486E-03
30.980000	0.294250E-03
30.985000	0.265726E-03
30.990000	0.303427E-03
30.995000	-0.238300E-03
31.000000	-0.166025E-02
31.005000	-0.241277E-02
31.010000	-0.229838E-02
31.015000	-0.339521E-02
31.020000	-0.534412E-02
31.025000	-0.606356E-02
31.030000	-0.628425E-02
31.035000	-0.740599E-02
31.040000	-0.823641E-02
31.045000	-0.809698E-02
31.050000	-0.870994E-02
31.055000	-0.103702E-01
31.060000	-0.110385E-01
31.065000	-0.102583E-01
31.070000	-0.972729E-02
31.075000	-0.980392E-02
31.080000	-0.896663E-02
31.085000	-0.727312E-02
31.090000	-0.637065E-02
31.095000	-0.590376E-02
31.100000	-0.475759E-02
31.105000	-0.334615E-02
31.110000	-0.190288E-02
31.115000	-0.877439E-03
31.120000	-0.105319E-02
31.125000	-0.102052E-02
31.130000	0.805825E-03
31.135000	0.312256E-02
31.140000	0.437996E-02
31.145000	0.461553E-02
31.150000	0.466217E-02
31.155000	0.573545E-02
31.160000	0.736465E-02
31.165000	0.775426E-02
31.170000	0.772856E-02
31.175000	0.925297E-02
31.180000	0.114346E-01
31.185000	0.126304E-01
31.190000	0.126683E-01
31.195000	0.125148E-01
31.200000	0.132266E-01
31.205000	0.140688E-01
31.210000	0.142265E-01
31.215000	0.144777E-01
31.220000	0.145016E-01
31.225000	0.131055E-01
31.230000	0.113919E-01
31.235000	0.111511E-01
31.240000	0.111395E-01
31.245000	0.944493E-02
31.250000	0.710120E-02
31.255000	0.562698E-02
31.260000	0.485232E-02
31.265000	0.389755E-02
31.270000	0.256396E-02
31.275000	0.108818E-02
31.280000	-0.398433E-03
31.285000	-0.962998E-03
31.290000	-0.453398E-03
31.295000	-0.240543E-03
31.300000	-0.698599E-03
31.305000	-0.102391E-02
31.310000	-0.885870E-03
31.315000	-0.219938E-03
31.320000	0.108310E-02
31.325000	0.219022E-02
31.330000	0.259991E-02
31.335000	0.338721E-02
31.340000	0.465099E-02
31.345000	0.531850E-02
31.350000	0.523780E-02
31.355000	0.547932E-02
31.360000	0.684721E-02
31.365000	0.780061E-02
31.370000	0.719724E-02
31.375000	0.654698E-02
31.380000	0.672614E-02
31.385000	0.659664E-02
31.390000	0.557395E-02
31.395000	0.450516E-02
31.400000	0.391772E-02
31.405000	0.382532E-02
31.410000	0.400659E-02
31.415000	0.382640E-02
31.420000	0.302847E-02
31.425000	0.253220E-02
31.430000	0.275094E-02
31.435000	0.245220E-02
31.440000	0.123340E-02
31.445000	0.326549E-03
31.450000	0.373610E-03
31.455000	0.108872E-03
31.460000	-0.140086E-02
31.465000	-0.268942E-02
31.470000	-0.244517E-02
31.475000	-0.171755E-02
31.480000	-0.204519E-02
31.485000	-0.376279E-02
31.490000	-0.552373E-02
31.495000	-0.560747E-02
31.500000	-0.526103E-02
31.505000	-0.659250E-02
31.510000	-0.817132E-02
31.515000	-0.812864E-02
31.520000	-0.794386E-02
31.525000	-0.869108E-02
31.530000	-0.858545E-02
31.535000	-0.731914E-02
31.540000	-0.688668E-02
31.545000	-0.788017E-02
31.550000	-0.950139E-02
31.555000	-0.107324E-01
31.560000	-0.110483E-01
31.565000	-0.112155E-01
31.570000	-0.119095E-01
31.575000	-0.125724E-01
31.580000	-0.128926E-01
31.585000	-0.139110E-01
31.590000	-0.152966E-01
31.595000	-0.154133E-01
31.600000	-0.153174E-01
31.605000	-0.165906E-01
31.610000	-0.176861E-01
31.615000	-0.169664E-01
31.620000	-0.155559E-01
31.625000	-0.154679E-01
31.630000	-0.165259E-01
31.635000	-0.167978E-01
31.640000	-0.157656E-01
31.645000	-0.144274E-01
31.650000	-0.139658E-01
31.655000	-0.148699E-01
31.660000	-0.157506E-01
31.665000	-0.152776E-01
31.670000	-0.146089E-01
31.675000	-0.150141E-01
31.680000	-0.154633E-01
31.685000	-0.152735E-01
31.690000	-0.153008E-01
31.695000	-0.157285E-01
31.700000	-0.162933E-01
31.705000	-0.165975E-01
31.710000	-0.162443E-01
31.715000	-0.160731E-01
31.720000	-0.165790E-01
31.725000	-0.164139E-01
31.730000	-0.156535E-01
31.735000	-0.158058E-01
31.740000	-0.159351E-01
31.745000	-0.153574E-01
31.750000	-0.153752E-01
31.755000	-0.154799E-01
31.760000	-0.144413E-01
31.765000	-0.130863E-01
31.770000	-0.123795E-01
31.775000	-0.116511E-01
31.780000	-0.103604E-01
31.785000	-0.900827E-02
31.790000	-0.760587E-02
31.795000	-0.627358E-02
31.800000	-0.527223E-02
31.805000	-0.399782E-02
31.810000	-0.225735E-02
31.815000	-0.678239E-03
31.820000	0.554629E-03
31.825000	0.185353E-02
31.830000	0.361133E-02
31.835000	0.563806E-02
31.840000	0.711062E-02
31.845000	0.839571E-02
31.850000	0.102443E-01
31.855000	0.115807E-01
31.860000	0.121060E-01
31.865000	0.132109E-01
31.870000	0.147315E-01
31.875000	0.156632E-01
31.880000	0.165721E-01
31.885000	0.180321E-01
31.890000	0.197558E-01
31.895000	0.214235E-01
31.900000	0.221224E-01
31.905000	0.221587E-01
31.910000	0.232657E-01
31.915000	0.244964E-01
31.920000	0.244502E-01
31.925000	0.247571E-01
31.930000	0.260683E-01
31.935000	0.261220E-01
31.940000	0.240164E-01
31.945000	0.224071E-01
31.950000	0.229697E-01
31.955000	0.234136E-01
31.960000	0.223710E-01
31.965000	0.214730E-01
31.970000	0.208110E-01
31.975000	0.191710E-01
31.980000	0.178466E-01
31.985000	0.181777E-01
31.990000	0.187081E-01
31.995000	0.182678E-01
32.000000	0.175721E-01
32.005000	0.166687E-01
32.010000	0.146190E-01
32.015000	0.122389E-01
32.020000	0.113552E-01
32.025000	0.116934E-01
32.030000	0.111350E-01
32.035000	0.895799E-02
32.040000	0.673545E-02
32.045000	0.549198E-02
32.050000	0.451416E-02
32.055000	0.306627E-02
32.060000	0.136792E-02
32.065000	-0.147618E-03
32.070000	-0.147654E-02
32.075000	-0.278888E-02
32.080000	-0.385667E-02
32.085000	-0.477530E-02
32.090000	-0.578054E-02
32.095000	-0.649504E-02
32.100000	-0.659860E-02
32.105000	-0.653240E-02
32.110000	-0.743755E-02
32.115000	-0.881198E-02
32.120000	-0.850837E-02
32.125000	-0.677672E-02
32.130000	-0.567545E-02
32.135000	-0.503623E-02
32.140000	-0.377135E-02
32.145000	-0.258184E-02
32.150000	-0.201873E-02
32.155000	-0.106082E-02
32.160000	0.260062E-03
32.165000	0.551292E-03
32.170000	-0.577478E-04
32.175000	-0.257575E-03
32.180000	0.246396E-03
32.185000	0.151479E-02
32.190000	0.355851E-02
32.195000	0.438213E-02
32.200000	0.290218E-02
32.205000	0.179232E-02
32.210000	0.307124E-02
32.215000	0.528757E-02
32.220000	0.621628E-02
32.225000	0.554886E-02
32.230000	0.482218E-02
32.235000	0.509576E-02
32.240000	0.621801E-02
32.245000	0.771055E-02
32.250000	0.846691E-02
32.255000	0.793059E-02
32.260000	0.731473E-02
32.265000	0.746964E-02
32.270000	0.793464E-02
32.275000	0.847495E-02
32.280000	0.900521E-02
32.285000	0.910608E-02
32.290000	0.927612E-02
32.295000	0.997050E-02
32.300000	0.102165E-01
32.305000	0.977733E-02
32.310000	0.954319E-02
32.315000	0.955204E-02
32.320000	0.887902E-02
32.325000	0.728442E-02
32.330000	0.614930E-02
32.335000	0.652055E-02
32.340000	0.749093E-02
32.345000	0.762378E-02
32.350000	0.754209E-02
32.355000	0.850167E-02
32.360000	0.927056E-02
32.365000	0.942332E-02
32.370000	0.104440E-01
32.375000	0.117883E-01
32.380000	0.120169E-01
32.385000	0.114083E-01
32.390000	0.113099E-01
32.395000	0.118868E-01
32.400000	0.115098E-01
32.405000	0.102019E-01
32.410000	0.986455E-02
32.415000	0.100638E-01
32.420000	0.833353E-02
32.425000	0.472522E-02
32.430000	0.219786E-02
32.435000	0.145966E-02
32.440000	-0.167822E-03
32.445000	-0.355412E-02
32.450000	-0.623414E-02
32.455000	-0.728094E-02
32.460000	-0.852940E-02
32.465000	-0.104246E-01
32.470000	-0.119820E-01
32.475000	-0.127101E-01
32.480000	-0.128997E-01
32.485000	-0.139294E-01
32.490000	-0.155205E-01
32.495000	-0.156220E-01
32.500000	-0.146071E-01
32.505000	-0.145793E-01
32.510000	-0.161301E-01
32.515000	-0.177734E-01
32.520000	-0.172752E-01
32.525000	-0.146004E-01
32.530000	-0.129114E-01
32.535000	-0.138429E-01
32.540000	-0.143379E-01
32.545000	-0.120734E-01
32.550000	-0.985683E-02
32.555000	-0.102516E-01
32.560000	-0.113604E-01
32.565000	-0.110763E-01
32.570000	-0.102016E-01
32.575000	-0.999666E-02
32.580000	-0.104635E-01
32.585000	-0.115732E-01
32.590000	-0.128933E-01
32.595000	-0.131593E-01
32.600000	-0.124558E-01
32.605000	-0.120958E-01
32.610000	-0.123697E-01
32.615000	-0.125693E-01
32.620000	-0.123471E-01
32.625000	-0.120812E-01
32.630000	-0.117140E-01
32.635000	-0.104196E-01
32.640000	-0.841333E-02
32.645000	-0.686282E-02
32.650000	-0.617061E-02
32.655000	-0.610507E-02
32.660000	-0.618594E-02
32.665000	-0.594341E-02
32.670000	-0.559826E-02
32.675000	-0.545216E-02
32.680000	-0.500298E-02
32.685000	-0.374782E-02
32.690000	-0.312207E-02
32.695000	-0.465517E-02
32.700000	-0.615434E-02
32.705000	-0.549050E-02
32.710000	-0.479460E-02
32.715000	-0.617389E-02
32.720000	-0.806668E-02
32.725000	-0.891000E-02
32.730000	-0.967105E-02
32.735000	-0.103943E-01
32.740000	-0.101484E-01
32.745000	-0.965363E-02
32.750000	-0.978131E-02
32.755000	-0.105896E-01
32.760000	-0.118811E-01
32.765000	-0.127035E-01
32.770000	-0.123614E-01
32.775000	-0.117036E-01
32.780000	-0.116817E-01
32.785000	-0.119749E-01
32.790000	-0.119496E-01
32.795000	-0.116538E-01
32.800000	-0.114259E-01
32.805000	-0.113962E-01
32.810000	-0.112578E-01
32.815000	-0.101291E-01
32.820000	-0.825245E-02
32.825000	-0.755036E-02
32.830000	-0.829636E-02
32.835000	-0.860073E-02
32.840000	-0.751679E-02
32.845000	-0.602728E-02
32.850000	-0.517407E-02
32.855000	-0.486707E-02
32.860000	-0.482414E-02
32.865000	-0.482829E-02
32.870000	-0.467633E-02
32.875000	-0.446654E-02
32.880000	-0.436701E-02
32.885000	-0.435443E-02
32.890000	-0.434306E-02
32.895000	-0.408415E-02
32.900000	-0.281861E-02
32.905000	-0.107490E-02
32.910000	-0.786739E-03
32.915000	-0.166407E-02
32.920000	-0.183871E-02
32.925000	-0.109017E-02
32.930000	-0.224794E-03
32.935000	-0.140303E-03
32.940000	-0.104842E-02
32.945000	-0.159143E-02
32.950000	-0.111026E-02
32.955000	-0.664814E-03
32.960000	-0.846952E-03
32.965000	-0.109137E-02
32.970000	-0.100533E-02
32.975000	-0.103574E-02
32.980000	-0.194482E-02
32.985000	-0.352091E-02
32.990000	-0.418249E-02
32.995000	-0.351371E-02
33.000000	-0.298172E-02
33.005000	-0.322130E-02
33.010000	-0.373210E-02
33.015000	-0.463511E-02
33.020000	-0.574554E-02
33.025000	-0.539494E-02
33.030000	-0.340963E-02
33.035000	-0.208227E-02
33.040000	-0.192307E-02
33.045000	-0.124387E-02
33.050000	-0.189612E-03
33.055000	0.810505E-04
33.060000	0.614536E-03
33.065000	0.220865E-02
33.070000	0.320464E-02
33.075000	0.291645E-02
33.080000	0.323500E-02
33.085000	0.497944E-02
33.090000	0.613961E-02
33.095000	0.554929E-02
33.100000	0.509422E-02
33.105000	0.644653E-02
33.110000	0.837072E-02
33.115000	0.876186E-02
33.120000	0.726434E-02
33.125000	0.570046E-02
33.130000	0.649579E-02
33.135000	0.862049E-02
33.140000	0.876984E-02
33.145000	0.738474E-02
33.150000	0.700836E-02
33.155000	0.760081E-02
33.160000	0.784548E-02
33.165000	0.726944E-02
33.170000	0.646517E-02
33.175000	0.671826E-02
33.180000	0.738386E-02
33.185000	0.655085E-02
33.190000	0.552318E-02
33.195000	0.617061E-02
33.200000	0.632557E-02
33.205000	0.451620E-02
33.210000	0.332785E-02
33.215000	0.433880E-02
33.220000	0.585922E-02
33.225000	0.633698E-02
33.230000	0.631496E-02
33.235000	0.646194E-02
33.240000	0.648179E-02
33.245000	0.639616E-02
33.250000	0.648229E-02
33.255000	0.723054E-02
33.260000	0.847023E-02
33.265000	0.881807E-02
33.270000	0.883757E-02
33.275000	0.102305E-01
33.280000	0.122450E-01
33.285000	0.135071E-01
33.290000	0.146803E-01
33.295000	0.163388E-01
33.300000	0.174206E-01
33.305000	0.179774E-01
33.310000	0.184864E-01
33.315000	0.184233E-01
33.320000	0.184311E-01
33.325000	0.188928E-01
33.330000	0.187538E-01
33.335000	0.172812E-01
33.340000	0.152347E-01
33.345000	0.146276E-01
33.350000	0.153837E-01
33.355000	0.146930E-01
33.360000	0.122011E-01
33.365000	0.109242E-01
33.370000	0.108724E-01
33.375000	0.966895E-02
33.380000	0.834047E-02
33.385000	0.803711E-02
33.390000	0.711459E-02
33.395000	0.557079E-02
33.400000	0.523587E-02
33.405000	0.583830E-02
33.410000	0.585447E-02
33.415000	0.531985E-02
33.420000	0.511085E-02
33.425000	0.520463E-02
33.430000	0.522769E-02
33.435000	0.517313E-02
33.440000	0.507705E-02
33.445000	0.499182E-02
33.450000	0.498365E-02
33.455000	0.497744E-02
33.460000	0.490971E-02
33.465000	0.481670E-02
33.470000	0.488055E-02
33.475000	0.546055E-02
33.480000	0.635438E-02
33.485000	0.701083E-02
33.490000	0.733521E-02
33.495000	0.733386E-02
33.500000	0.703378E-02
33.505000	0.627755E-02
33.510000	0.494326E-02
33.515000	0.397576E-02
33.520000	0.413529E-02
33.525000	0.481433E-02
33.530000	0.587768E-02
33.535000	0.708049E-02
33.540000	0.731334E-02
33.545000	0.743763E-02
33.550000	0.873479E-02
33.555000	0.982362E-02
33.560000	0.961874E-02
33.565000	0.980105E-02
33.570000	0.113724E-01
33.575000	0.124019E-01
33.580000	0.121532E-01
33.585000	0.128240E-01
33.590000	0.146871E-01
33.595000	0.154148E-01
33.600000	0.146545E-01
33.605000	0.141007E-01
33.610000	0.141363E-01
33.615000	0.138423E-01
33.620000	0.133936E-01
33.625000	0.133504E-01
33.630000	0.133245E-01
33.635000	0.131037E-01
33.640000	0.126012E-01
33.645000	0.113515E-01
33.650000	0.922591E-02
33.655000	0.705665E-02
33.660000	0.573710E-02
33.665000	0.471985E-02
33.670000	0.321461E-02
33.675000	0.145776E-02
33.680000	0.190742E-03
33.685000	-0.670037E-03
33.690000	-0.181774E-02
33.695000	-0.249603E-02
33.700000	-0.244384E-02
33.705000	-0.329429E-02
33.710000	-0.511890E-02
33.715000	-0.652265E-02
33.720000	-0.745704E-02
33.725000	-0.800915E-02
33.730000	-0.850254E-02
33.735000	-0.103138E-01
33.740000	-0.128221E-01
33.745000	-0.141514E-01
33.750000	-0.147455E-01
33.755000	-0.162606E-01
33.760000	-0.184424E-01
33.765000	-0.198900E-01
33.770000	-0.206830E-01
33.775000	-0.211515E-01
33.780000	-0.209158E-01
33.785000	-0.201130E-01
33.790000	-0.192095E-01
33.795000	-0.183734E-01
33.800000	-0.172462E-01
33.805000	-0.155326E-01
33.810000	-0.133241E-01
33.815000	-0.110229E-01
33.820000	-0.928568E-02
33.825000	-0.766578E-02
33.830000	-0.539512E-02
33.835000	-0.297734E-02
33.840000	-0.899274E-03
33.845000	0.117216E-02
33.850000	0.371459E-02
33.855000	0.586866E-02
33.860000	0.649591E-02
33.865000	0.653898E-02
33.870000	0.726274E-02
33.875000	0.770087E-02
33.880000	0.618175E-02
33.885000	0.323131E-02
33.890000	0.358506E-03
33.895000	-0.210359E-02
33.900000	-0.459556E-02
33.905000	-0.711540E-02
33.910000	-0.882995E-02
33.915000	-0.985924E-02
33.920000	-0.109492E-01
33.925000	-0.114277E-01
33.930000	-0.110752E-01
33.935000	-0.104864E-01
33.940000	-0.948568E-02
33.945000	-0.870505E-02
33.950000	-0.835298E-02
33.955000	-0.637621E-02
33.960000	-0.294870E-02
33.965000	-0.108473E-02
33.970000	-0.429899E-03
33.975000	0.163912E-02
33.980000	0.417051E-02
33.985000	0.540305E-02
33.990000	0.612792E-02
33.995000	0.671275E-02
34.000000	0.646189E-02
34.005000	0.581382E-02
34.010000	0.531814E-02
34.015000	0.382982E-02
34.020000	0.168142E-02
34.025000	0.123478E-02
34.030000	0.191509E-02
34.035000	0.120704E-02
34.040000	0.330408E-03
34.045000	0.189603E-02
34.050000	0.386963E-02
34.055000	0.341929E-02
34.060000	0.216093E-02
34.065000	0.227365E-02
34.070000	0.298526E-02
34.075000	0.305309E-02
34.080000	0.309997E-02
34.085000	0.422724E-02
34.090000	0.563519E-02
34.095000	0.577070E-02
34.100000	0.499046E-02
34.105000	0.402358E-02
34.110000	0.266047E-02
34.115000	0.184234E-02
34.120000	0.232974E-02
34.125000	0.278466E-02
34.130000	0.235794E-02
34.135000	0.186908E-02
34.140000	0.187754E-02
34.145000	0.202350E-02
34.150000	0.198507E-02
34.155000	0.188892E-02
34.160000	0.175003E-02
34.165000	0.749623E-03
34.170000	-0.107928E-02
34.175000	-0.174238E-02
34.180000	-0.870913E-03
34.185000	-0.405426E-03
34.190000	-0.103976E-02
34.195000	-0.241906E-02
34.200000	-0.395784E-02
34.205000	-0.449476E-02
34.210000	-0.496129E-02
34.215000	-0.700527E-02
34.220000	-0.940091E-02
34.225000	-0.109424E-01
34.230000	-0.119331E-01
34.235000	-0.126572E-01
34.240000	-0.136634E-01
34.245000	-0.146467E-01
34.250000	-0.146999E-01
34.255000	-0.148507E-01
34.260000	-0.162983E-01
34.265000	-0.174451E-01
34.270000	-0.162874E-01
34.275000	-0.139188E-01
34.280000	-0.127962E-01
34.285000	-0.126982E-01
34.290000	-0.117795E-01
34.295000	-0.103013E-01
34.300000	-0.944661E-02
34.305000	-0.915253E-02
34.310000	-0.886484E-02
34.315000	-0.826787E-02
34.320000	-0.822871E-02
34.325000	-0.949671E-02
34.330000	-0.106586E-01
34.335000	-0.109818E-01
34.340000	-0.120847E-01
34.345000	-0.149619E-01
34.350000	-0.184259E-01
34.355000	-0.204730E-01
34.360000	-0.202701E-01
34.365000	-0.198305E-01
34.370000	-0.209583E-01
34.375000	-0.212289E-01
34.380000	-0.192426E-01
34.385000	-0.174195E-01
34.390000	-0.162352E-01
34.395000	-0.138781E-01
34.400000	-0.103605E-01
34.405000	-0.716680E-02
34.410000	-0.482289E-02
34.415000	-0.273643E-02
34.420000	-0.434805E-03
34.425000	0.190503E-02
34.430000	0.371861E-02
34.435000	0.457564E-02
34.440000	0.459727E-02
34.445000	0.408945E-02
34.450000	0.370808E-02
34.455000	0.365038E-02
34.460000	0.279267E-02
34.465000	0.591825E-03
34.470000	-0.231880E-02
34.475000	-0.533652E-02
34.480000	-0.821680E-02
34.485000	-0.107926E-01
34.490000	-0.124251E-01
34.495000	-0.133005E-01
34.500000	-0.145107E-01
34.505000	-0.158116E-01
34.510000	-0.167583E-01
34.515000	-0.174860E-01
34.520000	-0.180070E-01
34.525000	-0.183879E-01
34.530000	-0.180214E-01
34.535000	-0.166783E-01
34.540000	-0.151298E-01
34.545000	-0.136378E-01
34.550000	-0.120339E-01
34.555000	-0.105065E-01
34.560000	-0.886761E-02
34.565000	-0.612689E-02
34.570000	-0.264424E-02
34.575000	0.346146E-03
34.580000	0.348455E-02
34.585000	0.762140E-02
34.590000	0.116407E-01
34.595000	0.148858E-01
34.600000	0.186732E-01
34.605000	0.237252E-01
34.610000	0.285109E-01
34.615000	0.309272E-01
34.620000	0.308489E-01
34.625000	0.300888E-01
34.630000	0.303190E-01
34.635000	0.313960E-01
34.640000	0.313211E-01
34.645000	0.287635E-01
34.650000	0.243305E-01
34.655000	0.188116E-01
34.660000	0.131153E-01
34.665000	0.855945E-02
34.670000	0.566909E-02
34.675000	0.406992E-02
34.680000	0.248414E-02
34.685000	-0.209460E-03
34.690000	-0.290967E-02
34.695000	-0.421530E-02
34.700000	-0.526144E-02
34.705000	-0.752312E-02
34.710000	-0.995069E-02
34.715000	-0.111554E-01
34.720000	-0.119825E-01
34.725000	-0.132069E-01
34.730000	-0.141365E-01
34.735000	-0.145426E-01
34.740000	-0.146819E-01
34.745000	-0.149198E-01
34.750000	-0.156446E-01
34.755000	-0.161193E-01
34.760000	-0.157116E-01
34.765000	-0.152069E-01
34.770000	-0.151991E-01
34.775000	-0.152823E-01
34.780000	-0.151029E-01
34.785000	-0.148118E-01
34.790000	-0.146557E-01
34.795000	-0.150427E-01
34.800000	-0.162245E-01
34.805000	-0.171946E-01
34.810000	-0.168789E-01
34.815000	-0.160433E-01
34.820000	-0.159316E-01
34.825000	-0.161040E-01
34.830000	-0.149617E-01
34.835000	-0.126842E-01
34.840000	-0.106824E-01
34.845000	-0.858988E-02
34.850000	-0.657135E-02
34.855000	-0.503969E-02
34.860000	-0.216599E-02
34.865000	0.169016E-02
34.870000	0.412659E-02
34.875000	0.589700E-02
34.880000	0.879776E-02
34.885000	0.119839E-01
34.890000	0.136779E-01
34.895000	0.143751E-01
34.900000	0.153311E-01
34.905000	0.162052E-01
34.910000	0.172827E-01
34.915000	0.185767E-01
34.920000	0.186126E-01
34.925000	0.179234E-01
34.930000	0.183955E-01
34.935000	0.196677E-01
34.940000	0.204251E-01
34.945000	0.200847E-01
34.950000	0.182528E-01
34.955000	0.163819E-01
34.960000	0.165281E-01
34.965000	0.175008E-01
34.970000	0.172650E-01
34.975000	0.163800E-01
34.980000	0.160939E-01
34.985000	0.156951E-01
34.990000	0.139984E-01
34.995000	0.124665E-01
35.000000	0.127972E-01
35.005000	0.129325E-01
35.010000	0.107889E-01
35.015000	0.807978E-02
35.020000	0.675848E-02
35.025000	0.675162E-02
35.030000	0.707884E-02
35.035000	0.621041E-02
35.040000	0.392614E-02
35.045000	0.191442E-02
35.050000	0.941847E-03
35.055000	0.687117E-03
35.060000	0.479127E-03
35.065000	-0.753025E-03
35.070000	-0.201667E-02
35.075000	-0.138867E-02
35.080000	0.228801E-03
35.085000	0.924300E-03
35.090000	0.524280E-03
35.095000	0.243385E-04
35.100000	0.113868E-03
35.105000	0.447048E-03
35.110000	0.487849E-03
35.115000	0.421643E-03
35.120000	0.878869E-03
35.125000	0.188220E-02
35.130000	0.276507E-02
35.135000	0.316446E-02
35.140000	0.307925E-02
35.145000	0.298037E-02
35.150000	0.350002E-02
35.155000	0.408421E-02
35.160000	0.392827E-02
35.165000	0.334164E-02
35.170000	0.287939E-02
35.175000	0.283779E-02
35.180000	0.308474E-02
35.185000	0.316766E-02
35.190000	0.262890E-02
35.195000	0.109620E-02
35.200000	-0.323627E-03
35.205000	-0.372536E-03
35.210000	-0.571989E-03
35.215000	-0.266610E-02
35.220000	-0.532593E-02
35.225000	-0.602226E-02
35.230000	-0.546016E-02
35.235000	-0.656339E-02
