15.540000	0.899770E-02
15.545000	0.955135E-02
15.550000	0.999157E-02
15.555000	0.103712E-01
15.560000	0.107746E-01
15.565000	0.112640E-01
15.570000	0.118108E-01
15.575000	0.124199E-01
15.580000	0.129217E-01
15.585000	0.131361E-01
15.590000	0.131474E-01
15.595000	0.128704E-01
15.600000	0.122418E-01
15.605000	0.112522E-01
15.610000	0.988349E-02
15.615000	0.827892E-02
15.620000	0.643362E-02
15.625000	0.445438E-02
15.630000	0.263171E-02
15.635000	0.112040E-02
15.640000	-0.528868E-04
15.645000	-0.102235E-02
15.650000	-0.185057E-02
15.655000	-0.256144E-02
15.660000	-0.327398E-02
15.665000	-0.389421E-02
15.670000	-0.427677E-02
15.675000	-0.445496E-02
15.680000	-0.455112E-02
15.685000	-0.468683E-02
15.690000	-0.471616E-02
15.695000	-0.444565E-02
15.700000	-0.386131E-02
15.705000	-0.304090E-02
15.710000	-0.213442E-02
15.715000	-0.130422E-02
15.720000	-0.618332E-03
15.725000	-0.609978E-04
15.730000	0.344617E-03
15.735000	0.559602E-03
15.740000	0.593289E-03
15.745000	0.560229E-03
15.750000	0.434206E-03
15.755000	0.153579E-03
15.760000	-0.229623E-03
15.765000	-0.650463E-03
15.770000	-0.102126E-02
15.775000	-0.142418E-02
15.780000	-0.195157E-02
15.785000	-0.263356E-02
15.790000	-0.373437E-02
15.795000	-0.524279E-02
15.800000	-0.665749E-02
15.805000	-0.782113E-02
15.810000	-0.890825E-02
15.815000	-0.977244E-02
15.820000	-0.102917E-01
15.825000	-0.106449E-01
15.830000	-0.107011E-01
15.835000	-0.104268E-01
15.840000	-0.100172E-01
15.845000	-0.944529E-02
15.850000	-0.888553E-02
15.855000	-0.847358E-02
15.860000	-0.812074E-02
15.865000	-0.776958E-02
15.870000	-0.745299E-02
15.875000	-0.725124E-02
15.880000	-0.706944E-02
15.885000	-0.668564E-02
15.890000	-0.605878E-02
15.895000	-0.539706E-02
15.900000	-0.482319E-02
15.905000	-0.427250E-02
15.910000	-0.365152E-02
15.915000	-0.302069E-02
15.920000	-0.252483E-02
15.925000	-0.216871E-02
15.930000	-0.184174E-02
15.935000	-0.138887E-02
15.940000	-0.884149E-03
15.945000	-0.465088E-03
15.950000	-0.159406E-03
15.955000	-0.681327E-04
15.960000	-0.947592E-04
15.965000	-0.283253E-03
15.970000	-0.695623E-03
15.975000	-0.120855E-02
15.980000	-0.179747E-02
15.985000	-0.232467E-02
15.990000	-0.284461E-02
15.995000	-0.335582E-02
16.000000	-0.365053E-02
16.005000	-0.374442E-02
16.010000	-0.361984E-02
16.015000	-0.321322E-02
16.020000	-0.266858E-02
16.025000	-0.212305E-02
16.030000	-0.167664E-02
16.035000	-0.139927E-02
16.040000	-0.123946E-02
16.045000	-0.133619E-02
16.050000	-0.182837E-02
16.055000	-0.253726E-02
16.060000	-0.336706E-02
16.065000	-0.434631E-02
16.070000	-0.520978E-02
16.075000	-0.571504E-02
16.080000	-0.586556E-02
16.085000	-0.562085E-02
16.090000	-0.503252E-02
16.095000	-0.417871E-02
16.100000	-0.317840E-02
16.105000	-0.228741E-02
16.110000	-0.157979E-02
16.115000	-0.115742E-02
16.120000	-0.102631E-02
16.125000	-0.100172E-02
16.130000	-0.110572E-02
16.135000	-0.138860E-02
16.140000	-0.163822E-02
16.145000	-0.157850E-02
16.150000	-0.123267E-02
16.155000	-0.618373E-03
16.160000	0.230476E-03
16.165000	0.113336E-02
16.170000	0.211813E-02
16.175000	0.325112E-02
16.180000	0.443212E-02
16.185000	0.558874E-02
16.190000	0.664417E-02
16.195000	0.755666E-02
16.200000	0.830546E-02
16.205000	0.885266E-02
16.210000	0.927470E-02
16.215000	0.946504E-02
16.220000	0.944112E-02
16.225000	0.939669E-02
16.230000	0.927805E-02
16.235000	0.900463E-02
16.240000	0.845469E-02
16.245000	0.769006E-02
16.250000	0.690400E-02
16.255000	0.604170E-02
16.260000	0.513546E-02
16.265000	0.432109E-02
16.270000	0.360040E-02
16.275000	0.293782E-02
16.280000	0.228638E-02
16.285000	0.156664E-02
16.290000	0.875916E-03
16.295000	0.266398E-03
16.300000	-0.372279E-03
16.305000	-0.987733E-03
16.310000	-0.149279E-02
16.315000	-0.182744E-02
16.320000	-0.183483E-02
16.325000	-0.143056E-02
16.330000	-0.645729E-03
16.335000	0.552239E-03
16.340000	0.213117E-02
16.345000	0.402484E-02
16.350000	0.610999E-02
16.355000	0.816842E-02
16.360000	0.100006E-01
16.365000	0.114884E-01
16.370000	0.127323E-01
16.375000	0.138644E-01
16.380000	0.147856E-01
16.385000	0.153918E-01
16.390000	0.157532E-01
16.395000	0.158589E-01
16.400000	0.157324E-01
16.405000	0.153929E-01
16.410000	0.148021E-01
16.415000	0.140960E-01
16.420000	0.134611E-01
16.425000	0.130663E-01
16.430000	0.128497E-01
16.435000	0.126496E-01
16.440000	0.125010E-01
16.445000	0.124894E-01
16.450000	0.125923E-01
16.455000	0.127115E-01
16.460000	0.128950E-01
16.465000	0.131210E-01
16.470000	0.132027E-01
16.475000	0.131702E-01
16.480000	0.129210E-01
16.485000	0.122769E-01
16.490000	0.114047E-01
16.495000	0.104568E-01
16.500000	0.944516E-02
16.505000	0.844772E-02
16.510000	0.756095E-02
16.515000	0.667889E-02
16.520000	0.574432E-02
16.525000	0.470553E-02
16.530000	0.349649E-02
16.535000	0.214716E-02
16.540000	0.740170E-03
16.545000	-0.546937E-03
16.550000	-0.172080E-02
16.555000	-0.291607E-02
16.560000	-0.423640E-02
16.565000	-0.562083E-02
16.570000	-0.692609E-02
16.575000	-0.810150E-02
16.580000	-0.916733E-02
16.585000	-0.103118E-01
16.590000	-0.115420E-01
16.595000	-0.127459E-01
16.600000	-0.139585E-01
16.605000	-0.151190E-01
16.610000	-0.161213E-01
16.615000	-0.169375E-01
16.620000	-0.175380E-01
16.625000	-0.178576E-01
16.630000	-0.178765E-01
16.635000	-0.175609E-01
16.640000	-0.168660E-01
16.645000	-0.159431E-01
16.650000	-0.150382E-01
16.655000	-0.140932E-01
16.660000	-0.130965E-01
16.665000	-0.120986E-01
16.670000	-0.110873E-01
16.675000	-0.102344E-01
16.680000	-0.952096E-02
16.685000	-0.897590E-02
16.690000	-0.862735E-02
16.695000	-0.833138E-02
16.700000	-0.819308E-02
16.705000	-0.824927E-02
16.710000	-0.832626E-02
16.715000	-0.839325E-02
16.720000	-0.858223E-02
16.725000	-0.893220E-02
16.730000	-0.942018E-02
16.735000	-0.999135E-02
16.740000	-0.105188E-01
16.745000	-0.109557E-01
16.750000	-0.113599E-01
16.755000	-0.117904E-01
16.760000	-0.120548E-01
16.765000	-0.120014E-01
16.770000	-0.116180E-01
16.775000	-0.109138E-01
16.780000	-0.100224E-01
16.785000	-0.893975E-02
16.790000	-0.774503E-02
16.795000	-0.650444E-02
16.800000	-0.526493E-02
16.805000	-0.411608E-02
16.810000	-0.304929E-02
16.815000	-0.220471E-02
16.820000	-0.139136E-02
16.825000	-0.416720E-03
16.830000	0.657350E-03
16.835000	0.186807E-02
16.840000	0.320362E-02
16.845000	0.455230E-02
16.850000	0.585793E-02
16.855000	0.715558E-02
16.860000	0.820994E-02
16.865000	0.894268E-02
16.870000	0.944892E-02
16.875000	0.972881E-02
16.880000	0.985125E-02
16.885000	0.976483E-02
16.890000	0.959517E-02
16.895000	0.947806E-02
16.900000	0.936425E-02
16.905000	0.930411E-02
16.910000	0.922546E-02
16.915000	0.916795E-02
16.920000	0.927443E-02
16.925000	0.955447E-02
16.930000	0.989581E-02
16.935000	0.100811E-01
16.940000	0.101735E-01
16.945000	0.102025E-01
16.950000	0.101650E-01
16.955000	0.102037E-01
16.960000	0.100935E-01
16.965000	0.969264E-02
16.970000	0.913358E-02
16.975000	0.827166E-02
16.980000	0.711317E-02
16.985000	0.581630E-02
16.990000	0.437714E-02
16.995000	0.281732E-02
17.000000	0.124412E-02
17.005000	-0.134184E-03
17.010000	-0.130957E-02
17.015000	-0.232379E-02
17.020000	-0.330817E-02
17.025000	-0.427014E-02
17.030000	-0.490460E-02
17.035000	-0.523109E-02
17.040000	-0.549041E-02
17.045000	-0.582683E-02
17.050000	-0.612762E-02
17.055000	-0.631967E-02
17.060000	-0.654819E-02
17.065000	-0.686248E-02
17.070000	-0.728437E-02
17.075000	-0.767993E-02
17.080000	-0.800241E-02
17.085000	-0.841496E-02
17.090000	-0.888789E-02
17.095000	-0.929980E-02
17.100000	-0.966896E-02
17.105000	-0.100208E-01
17.110000	-0.102360E-01
17.115000	-0.104036E-01
17.120000	-0.106096E-01
17.125000	-0.106648E-01
17.130000	-0.105086E-01
17.135000	-0.102852E-01
17.140000	-0.100267E-01
17.145000	-0.971670E-02
17.150000	-0.941167E-02
17.155000	-0.902515E-02
17.160000	-0.856447E-02
17.165000	-0.808613E-02
17.170000	-0.763480E-02
17.175000	-0.737758E-02
17.180000	-0.730761E-02
17.185000	-0.730482E-02
17.190000	-0.737905E-02
17.195000	-0.755389E-02
17.200000	-0.762819E-02
17.205000	-0.738044E-02
17.210000	-0.679963E-02
17.215000	-0.592925E-02
17.220000	-0.496824E-02
17.225000	-0.407874E-02
17.230000	-0.338407E-02
17.235000	-0.307494E-02
17.240000	-0.296908E-02
17.245000	-0.307477E-02
17.250000	-0.351202E-02
17.255000	-0.405286E-02
17.260000	-0.448273E-02
17.265000	-0.458920E-02
17.270000	-0.420343E-02
17.275000	-0.336243E-02
17.280000	-0.225327E-02
17.285000	-0.996055E-03
17.290000	0.419477E-03
17.295000	0.193050E-02
17.300000	0.328009E-02
17.305000	0.429324E-02
17.310000	0.503422E-02
17.315000	0.566299E-02
17.320000	0.618507E-02
17.325000	0.657597E-02
17.330000	0.692393E-02
17.335000	0.737062E-02
17.340000	0.798213E-02
17.345000	0.855875E-02
17.350000	0.905573E-02
17.355000	0.954045E-02
17.360000	0.994925E-02
17.365000	0.102904E-01
17.370000	0.104865E-01
17.375000	0.105310E-01
17.380000	0.105594E-01
17.385000	0.106239E-01
17.390000	0.107771E-01
17.395000	0.110738E-01
17.400000	0.114285E-01
17.405000	0.117141E-01
17.410000	0.118226E-01
17.415000	0.117003E-01
17.420000	0.113854E-01
17.425000	0.109867E-01
17.430000	0.106158E-01
17.435000	0.102737E-01
17.440000	0.100025E-01
17.445000	0.989342E-02
17.450000	0.995320E-02
17.455000	0.101877E-01
17.460000	0.105120E-01
17.465000	0.107230E-01
17.470000	0.108107E-01
17.475000	0.108020E-01
17.480000	0.107445E-01
17.485000	0.107571E-01
17.490000	0.108179E-01
17.495000	0.107732E-01
17.500000	0.105787E-01
17.505000	0.102204E-01
17.510000	0.969207E-02
17.515000	0.915724E-02
17.520000	0.856834E-02
17.525000	0.791021E-02
17.530000	0.730531E-02
17.535000	0.668259E-02
17.540000	0.593128E-02
17.545000	0.497283E-02
17.550000	0.381092E-02
17.555000	0.256854E-02
17.560000	0.135163E-02
17.565000	0.216104E-03
17.570000	-0.760243E-03
17.575000	-0.154329E-02
17.580000	-0.215810E-02
17.585000	-0.275403E-02
17.590000	-0.333344E-02
17.595000	-0.368906E-02
17.600000	-0.381385E-02
17.605000	-0.378958E-02
17.610000	-0.374419E-02
17.615000	-0.386992E-02
17.620000	-0.423032E-02
17.625000	-0.467257E-02
17.630000	-0.507389E-02
17.635000	-0.534394E-02
17.640000	-0.546715E-02
17.645000	-0.547012E-02
17.650000	-0.531893E-02
17.655000	-0.500747E-02
17.660000	-0.443314E-02
17.665000	-0.369555E-02
17.670000	-0.292240E-02
17.675000	-0.222158E-02
17.680000	-0.178982E-02
17.685000	-0.145406E-02
17.690000	-0.103443E-02
17.695000	-0.616946E-03
17.700000	-0.278870E-03
17.705000	-0.519351E-04
17.710000	0.214324E-04
17.715000	-0.176572E-03
17.720000	-0.668234E-03
17.725000	-0.128274E-02
17.730000	-0.181554E-02
17.735000	-0.227639E-02
17.740000	-0.278831E-02
17.745000	-0.344473E-02
17.750000	-0.418515E-02
17.755000	-0.481120E-02
17.760000	-0.529896E-02
17.765000	-0.562341E-02
17.770000	-0.582792E-02
17.775000	-0.608292E-02
17.780000	-0.631590E-02
17.785000	-0.641068E-02
17.790000	-0.635130E-02
17.795000	-0.613608E-02
17.800000	-0.584030E-02
17.805000	-0.543571E-02
17.810000	-0.491585E-02
17.815000	-0.427229E-02
17.820000	-0.347785E-02
17.825000	-0.273718E-02
17.830000	-0.208835E-02
17.835000	-0.131914E-02
17.840000	-0.423823E-03
17.845000	0.405268E-03
17.850000	0.100712E-02
17.855000	0.141239E-02
17.860000	0.168930E-02
17.865000	0.184585E-02
17.870000	0.201483E-02
17.875000	0.213183E-02
17.880000	0.216779E-02
17.885000	0.216288E-02
17.890000	0.191556E-02
17.895000	0.142789E-02
17.900000	0.662712E-03
17.905000	-0.390326E-03
17.910000	-0.141018E-02
17.915000	-0.239676E-02
17.920000	-0.342713E-02
17.925000	-0.427537E-02
17.930000	-0.485561E-02
17.935000	-0.521739E-02
17.940000	-0.543985E-02
17.945000	-0.567951E-02
17.950000	-0.605686E-02
17.955000	-0.654691E-02
17.960000	-0.719162E-02
17.965000	-0.795109E-02
17.970000	-0.866234E-02
17.975000	-0.937923E-02
17.980000	-0.100951E-01
17.985000	-0.107861E-01
17.990000	-0.115876E-01
17.995000	-0.124747E-01
18.000000	-0.133976E-01
18.005000	-0.143471E-01
18.010000	-0.152379E-01
18.015000	-0.159928E-01
18.020000	-0.165589E-01
18.025000	-0.169635E-01
18.030000	-0.171410E-01
18.035000	-0.170992E-01
18.040000	-0.168853E-01
18.045000	-0.164861E-01
18.050000	-0.159728E-01
18.055000	-0.153075E-01
18.060000	-0.146306E-01
18.065000	-0.141051E-01
18.070000	-0.136052E-01
18.075000	-0.132052E-01
18.080000	-0.130095E-01
18.085000	-0.129045E-01
18.090000	-0.129125E-01
18.095000	-0.130273E-01
18.100000	-0.132781E-01
18.105000	-0.136645E-01
18.110000	-0.140362E-01
18.115000	-0.144168E-01
18.120000	-0.146249E-01
18.125000	-0.144821E-01
18.130000	-0.141050E-01
18.135000	-0.135366E-01
18.140000	-0.128847E-01
18.145000	-0.122479E-01
18.150000	-0.115416E-01
18.155000	-0.107663E-01
18.160000	-0.990588E-02
18.165000	-0.889367E-02
18.170000	-0.782328E-02
18.175000	-0.668704E-02
18.180000	-0.541650E-02
18.185000	-0.412616E-02
18.190000	-0.302696E-02
18.195000	-0.213689E-02
18.200000	-0.126771E-02
18.205000	-0.301012E-03
18.210000	0.864943E-03
18.215000	0.216170E-02
18.220000	0.342273E-02
18.225000	0.462490E-02
18.230000	0.565043E-02
18.235000	0.646767E-02
18.240000	0.712051E-02
18.245000	0.762051E-02
18.250000	0.799205E-02
18.255000	0.826911E-02
18.260000	0.854102E-02
18.265000	0.888636E-02
18.270000	0.933206E-02
18.275000	0.980811E-02
18.280000	0.102864E-01
18.285000	0.108010E-01
18.290000	0.112988E-01
18.295000	0.117053E-01
18.300000	0.120656E-01
18.305000	0.123653E-01
18.310000	0.125645E-01
18.315000	0.126526E-01
18.320000	0.124731E-01
18.325000	0.120220E-01
18.330000	0.115100E-01
18.335000	0.108681E-01
18.340000	0.101151E-01
18.345000	0.950605E-02
18.350000	0.898131E-02
18.355000	0.844782E-02
18.360000	0.805218E-02
18.365000	0.780557E-02
18.370000	0.763904E-02
18.375000	0.752851E-02
18.380000	0.739965E-02
18.385000	0.724346E-02
18.390000	0.705606E-02
18.395000	0.679844E-02
18.400000	0.647927E-02
18.405000	0.620860E-02
18.410000	0.600153E-02
18.415000	0.581215E-02
18.420000	0.566996E-02
18.425000	0.551337E-02
18.430000	0.531349E-02
18.435000	0.512379E-02
18.440000	0.489267E-02
18.445000	0.457878E-02
18.450000	0.418071E-02
18.455000	0.371577E-02
18.460000	0.324771E-02
18.465000	0.282623E-02
18.470000	0.255105E-02
18.475000	0.250082E-02
18.480000	0.264630E-02
18.485000	0.286169E-02
18.490000	0.298014E-02
18.495000	0.287973E-02
18.500000	0.260918E-02
18.505000	0.223851E-02
18.510000	0.177605E-02
18.515000	0.138280E-02
18.520000	0.104235E-02
18.525000	0.595780E-03
18.530000	0.956610E-04
18.535000	-0.450355E-03
18.540000	-0.990227E-03
18.545000	-0.140498E-02
18.550000	-0.178016E-02
18.555000	-0.206345E-02
18.560000	-0.216866E-02
18.565000	-0.220265E-02
18.570000	-0.206272E-02
18.575000	-0.166240E-02
18.580000	-0.104124E-02
18.585000	-0.196670E-03
18.590000	0.757570E-03
18.595000	0.176270E-02
18.600000	0.274812E-02
18.605000	0.367678E-02
18.610000	0.465383E-02
18.615000	0.565486E-02
18.620000	0.672647E-02
18.625000	0.791224E-02
18.630000	0.911236E-02
18.635000	0.102389E-01
18.640000	0.112761E-01
18.645000	0.121457E-01
18.650000	0.127169E-01
18.655000	0.129856E-01
18.660000	0.130542E-01
18.665000	0.130414E-01
18.670000	0.129796E-01
18.675000	0.128545E-01
18.680000	0.125573E-01
18.685000	0.121027E-01
18.690000	0.116175E-01
18.695000	0.110479E-01
18.700000	0.103527E-01
18.705000	0.964048E-02
18.710000	0.891941E-02
18.715000	0.813702E-02
18.720000	0.728166E-02
18.725000	0.624186E-02
18.730000	0.509118E-02
18.735000	0.406537E-02
18.740000	0.313593E-02
18.745000	0.237068E-02
18.750000	0.182892E-02
18.755000	0.139919E-02
18.760000	0.114109E-02
18.765000	0.107601E-02
18.770000	0.118064E-02
18.775000	0.155882E-02
18.780000	0.226560E-02
18.785000	0.317299E-02
18.790000	0.403760E-02
18.795000	0.468143E-02
18.800000	0.518537E-02
18.805000	0.565617E-02
18.810000	0.609873E-02
18.815000	0.642087E-02
18.820000	0.656059E-02
18.825000	0.647990E-02
18.830000	0.614233E-02
18.835000	0.564970E-02
18.840000	0.513933E-02
18.845000	0.469217E-02
18.850000	0.419871E-02
18.855000	0.357893E-02
18.860000	0.278913E-02
18.865000	0.181863E-02
18.870000	0.838838E-03
18.875000	-0.478345E-04
18.880000	-0.849266E-03
18.885000	-0.150477E-02
18.890000	-0.193845E-02
18.895000	-0.229034E-02
18.900000	-0.274966E-02
18.905000	-0.315084E-02
18.910000	-0.315873E-02
18.915000	-0.277350E-02
18.920000	-0.226006E-02
18.925000	-0.184957E-02
18.930000	-0.165799E-02
18.935000	-0.164710E-02
18.940000	-0.169204E-02
18.945000	-0.169942E-02
18.950000	-0.166195E-02
18.955000	-0.162431E-02
18.960000	-0.163354E-02
18.965000	-0.166860E-02
18.970000	-0.164474E-02
18.975000	-0.159327E-02
18.980000	-0.159960E-02
18.985000	-0.161250E-02
18.990000	-0.161488E-02
18.995000	-0.167827E-02
19.000000	-0.173460E-02
19.005000	-0.186164E-02
19.010000	-0.218092E-02
19.015000	-0.251527E-02
19.020000	-0.289894E-02
19.025000	-0.341297E-02
19.030000	-0.392423E-02
19.035000	-0.433455E-02
19.040000	-0.454434E-02
19.045000	-0.460755E-02
19.050000	-0.462696E-02
19.055000	-0.461764E-02
19.060000	-0.460494E-02
19.065000	-0.454340E-02
19.070000	-0.441708E-02
19.075000	-0.431949E-02
19.080000	-0.435014E-02
19.085000	-0.453368E-02
19.090000	-0.487510E-02
19.095000	-0.540824E-02
19.100000	-0.610830E-02
19.105000	-0.694504E-02
19.110000	-0.786798E-02
19.115000	-0.873076E-02
19.120000	-0.946873E-02
19.125000	-0.100256E-01
19.130000	-0.103717E-01
19.135000	-0.106597E-01
19.140000	-0.108990E-01
19.145000	-0.111065E-01
19.150000	-0.112943E-01
19.155000	-0.114000E-01
19.160000	-0.115583E-01
19.165000	-0.118488E-01
19.170000	-0.122228E-01
19.175000	-0.125144E-01
19.180000	-0.125430E-01
19.185000	-0.123987E-01
19.190000	-0.121704E-01
19.195000	-0.117204E-01
19.200000	-0.110003E-01
19.205000	-0.101055E-01
19.210000	-0.918806E-02
19.215000	-0.834978E-02
19.220000	-0.768311E-02
19.225000	-0.724907E-02
19.230000	-0.698084E-02
19.235000	-0.681971E-02
19.240000	-0.666828E-02
19.245000	-0.654667E-02
19.250000	-0.657045E-02
19.255000	-0.670852E-02
19.260000	-0.690203E-02
19.265000	-0.722863E-02
19.270000	-0.763255E-02
19.275000	-0.799553E-02
19.280000	-0.848452E-02
19.285000	-0.907386E-02
19.290000	-0.961520E-02
19.295000	-0.101024E-01
19.300000	-0.103894E-01
19.305000	-0.104668E-01
19.310000	-0.103166E-01
19.315000	-0.991732E-02
19.320000	-0.940544E-02
19.325000	-0.866318E-02
19.330000	-0.767421E-02
19.335000	-0.648076E-02
19.340000	-0.503223E-02
19.345000	-0.344088E-02
19.350000	-0.169552E-02
19.355000	0.618385E-04
19.360000	0.165694E-02
19.365000	0.297778E-02
19.370000	0.375719E-02
19.375000	0.404281E-02
19.380000	0.399142E-02
19.385000	0.369502E-02
19.390000	0.327768E-02
19.395000	0.280937E-02
19.400000	0.228776E-02
19.405000	0.187280E-02
19.410000	0.182443E-02
19.415000	0.219490E-02
19.420000	0.288858E-02
19.425000	0.375471E-02
19.430000	0.484947E-02
19.435000	0.609015E-02
19.440000	0.722656E-02
19.445000	0.827761E-02
19.450000	0.924979E-02
19.455000	0.998640E-02
19.460000	0.104756E-01
19.465000	0.109398E-01
19.470000	0.113632E-01
19.475000	0.116135E-01
19.480000	0.116974E-01
19.485000	0.116665E-01
19.490000	0.116843E-01
19.495000	0.117612E-01
19.500000	0.117341E-01
19.505000	0.116075E-01
19.510000	0.114358E-01
19.515000	0.112925E-01
19.520000	0.112866E-01
19.525000	0.112872E-01
19.530000	0.112548E-01
19.535000	0.112027E-01
19.540000	0.110255E-01
19.545000	0.107764E-01
19.550000	0.104704E-01
19.555000	0.100566E-01
19.560000	0.955811E-02
19.565000	0.897166E-02
19.570000	0.834403E-02
19.575000	0.778013E-02
19.580000	0.735147E-02
19.585000	0.720450E-02
19.590000	0.735534E-02
19.595000	0.757998E-02
19.600000	0.771611E-02
19.605000	0.773582E-02
19.610000	0.765924E-02
19.615000	0.757326E-02
19.620000	0.748424E-02
19.625000	0.734763E-02
19.630000	0.724770E-02
19.635000	0.720461E-02
19.640000	0.723403E-02
19.645000	0.729542E-02
19.650000	0.725073E-02
19.655000	0.711483E-02
19.660000	0.691770E-02
19.665000	0.664336E-02
19.670000	0.629309E-02
19.675000	0.582095E-02
19.680000	0.521169E-02
19.685000	0.455899E-02
19.690000	0.392201E-02
19.695000	0.324544E-02
19.700000	0.252725E-02
19.705000	0.188999E-02
19.710000	0.140334E-02
19.715000	0.106412E-02
19.720000	0.874167E-03
19.725000	0.816298E-03
19.730000	0.899608E-03
19.735000	0.107039E-02
19.740000	0.128151E-02
19.745000	0.165204E-02
19.750000	0.214170E-02
19.755000	0.263223E-02
19.760000	0.315138E-02
19.765000	0.361489E-02
19.770000	0.398122E-02
19.775000	0.418684E-02
19.780000	0.413831E-02
19.785000	0.398001E-02
19.790000	0.374516E-02
19.795000	0.338730E-02
19.800000	0.301001E-02
19.805000	0.263499E-02
19.810000	0.228869E-02
19.815000	0.206341E-02
19.820000	0.196704E-02
19.825000	0.199677E-02
19.830000	0.209830E-02
19.835000	0.215560E-02
19.840000	0.222157E-02
19.845000	0.243053E-02
19.850000	0.270387E-02
19.855000	0.291173E-02
19.860000	0.292145E-02
19.865000	0.270684E-02
19.870000	0.236213E-02
19.875000	0.189853E-02
19.880000	0.138325E-02
19.885000	0.935198E-03
19.890000	0.593447E-03
19.895000	0.276429E-03
19.900000	-0.100233E-03
19.905000	-0.521880E-03
19.910000	-0.902270E-03
19.915000	-0.121049E-02
19.920000	-0.158592E-02
19.925000	-0.229444E-02
19.930000	-0.339790E-02
19.935000	-0.457674E-02
19.940000	-0.560848E-02
19.945000	-0.647896E-02
19.950000	-0.724835E-02
19.955000	-0.803421E-02
19.960000	-0.870111E-02
19.965000	-0.911929E-02
19.970000	-0.934250E-02
19.975000	-0.938600E-02
19.980000	-0.929522E-02
19.985000	-0.903269E-02
19.990000	-0.859804E-02
19.995000	-0.813023E-02
20.000000	-0.752022E-02
20.005000	-0.666789E-02
20.010000	-0.571854E-02
20.015000	-0.483568E-02
20.020000	-0.415693E-02
20.025000	-0.382659E-02
20.030000	-0.383366E-02
20.035000	-0.401934E-02
20.040000	-0.430168E-02
20.045000	-0.464318E-02
20.050000	-0.506898E-02
20.055000	-0.556464E-02
20.060000	-0.593724E-02
20.065000	-0.583400E-02
20.070000	-0.522369E-02
20.075000	-0.447247E-02
20.080000	-0.369810E-02
20.085000	-0.277310E-02
20.090000	-0.183953E-02
20.095000	-0.100945E-02
20.100000	-0.190839E-03
20.105000	0.509628E-03
20.110000	0.103087E-02
20.115000	0.137395E-02
20.120000	0.145553E-02
20.125000	0.126134E-02
20.130000	0.793332E-03
20.135000	0.415917E-04
20.140000	-0.972578E-03
20.145000	-0.212688E-02
20.150000	-0.321607E-02
20.155000	-0.425237E-02
20.160000	-0.529664E-02
20.165000	-0.628577E-02
20.170000	-0.716064E-02
20.175000	-0.787751E-02
20.180000	-0.847454E-02
20.185000	-0.894572E-02
20.190000	-0.927257E-02
20.195000	-0.944412E-02
20.200000	-0.948150E-02
20.205000	-0.947722E-02
20.210000	-0.944023E-02
20.215000	-0.938791E-02
20.220000	-0.930439E-02
20.225000	-0.915481E-02
20.230000	-0.896993E-02
20.235000	-0.861462E-02
20.240000	-0.813138E-02
20.245000	-0.748919E-02
20.250000	-0.645356E-02
20.255000	-0.526543E-02
20.260000	-0.405091E-02
20.265000	-0.297052E-02
20.270000	-0.226032E-02
20.275000	-0.160052E-02
20.280000	-0.811150E-03
20.285000	0.574720E-06
20.290000	0.860441E-03
20.295000	0.189431E-02
20.300000	0.306430E-02
20.305000	0.420943E-02
20.310000	0.544162E-02
20.315000	0.670965E-02
20.320000	0.794097E-02
20.325000	0.933380E-02
20.330000	0.106215E-01
20.335000	0.115813E-01
20.340000	0.123194E-01
20.345000	0.128288E-01
20.350000	0.130463E-01
20.355000	0.130217E-01
20.360000	0.129452E-01
20.365000	0.127564E-01
20.370000	0.123696E-01
20.375000	0.118959E-01
20.380000	0.113057E-01
20.385000	0.106336E-01
20.390000	0.995524E-02
20.395000	0.924561E-02
20.400000	0.855785E-02
20.405000	0.795327E-02
20.410000	0.747213E-02
20.415000	0.695777E-02
20.420000	0.636513E-02
20.425000	0.581837E-02
20.430000	0.527147E-02
20.435000	0.472072E-02
20.440000	0.415361E-02
20.445000	0.358599E-02
20.450000	0.308783E-02
20.455000	0.260892E-02
20.460000	0.213866E-02
20.465000	0.174690E-02
20.470000	0.144832E-02
20.475000	0.119381E-02
20.480000	0.992344E-03
20.485000	0.755604E-03
20.490000	0.361398E-03
20.495000	-0.114478E-03
20.500000	-0.744971E-03
20.505000	-0.151784E-02
20.510000	-0.229380E-02
20.515000	-0.308733E-02
20.520000	-0.394347E-02
20.525000	-0.480362E-02
20.530000	-0.545826E-02
20.535000	-0.580440E-02
20.540000	-0.585979E-02
20.545000	-0.562097E-02
20.550000	-0.502349E-02
20.555000	-0.413247E-02
20.560000	-0.304483E-02
20.565000	-0.193586E-02
20.570000	-0.956137E-03
20.575000	0.539849E-04
20.580000	0.107555E-02
20.585000	0.204689E-02
20.590000	0.307183E-02
20.595000	0.407845E-02
20.600000	0.490424E-02
20.605000	0.540884E-02
20.610000	0.559230E-02
20.615000	0.546908E-02
20.620000	0.520083E-02
20.625000	0.500387E-02
20.630000	0.471311E-02
20.635000	0.439134E-02
20.640000	0.414517E-02
20.645000	0.386485E-02
20.650000	0.360032E-02
20.655000	0.334018E-02
20.660000	0.301207E-02
20.665000	0.273298E-02
20.670000	0.253246E-02
20.675000	0.228460E-02
20.680000	0.185708E-02
20.685000	0.123555E-02
20.690000	0.579216E-03
20.695000	-0.162804E-03
20.700000	-0.895824E-03
20.705000	-0.145799E-02
20.710000	-0.205958E-02
20.715000	-0.273690E-02
