29.985000	-0.776331E-02
29.990000	-0.734608E-02
29.995000	-0.681095E-02
30.000000	-0.629341E-02
30.005000	-0.598528E-02
30.010000	-0.589379E-02
30.015000	-0.565712E-02
30.020000	-0.463947E-02
30.025000	-0.325337E-02
30.030000	-0.242658E-02
30.035000	-0.232141E-02
30.040000	-0.253239E-02
30.045000	-0.259299E-02
30.050000	-0.257373E-02
30.055000	-0.327493E-02
30.060000	-0.473174E-02
30.065000	-0.588856E-02
30.070000	-0.581975E-02
30.075000	-0.501259E-02
30.080000	-0.420505E-02
30.085000	-0.304120E-02
30.090000	-0.138850E-02
30.095000	0.119958E-03
30.100000	0.128506E-02
30.105000	0.231180E-02
30.110000	0.299568E-02
30.115000	0.309832E-02
30.120000	0.239447E-02
30.125000	0.110832E-02
30.130000	-0.202132E-03
30.135000	-0.157110E-02
30.140000	-0.364441E-02
30.145000	-0.624259E-02
30.150000	-0.843824E-02
30.155000	-0.985831E-02
30.160000	-0.109348E-01
30.165000	-0.121154E-01
30.170000	-0.130559E-01
30.175000	-0.133786E-01
30.180000	-0.126078E-01
30.185000	-0.112875E-01
30.190000	-0.103782E-01
30.195000	-0.954308E-02
30.200000	-0.852427E-02
30.205000	-0.759423E-02
30.210000	-0.693518E-02
30.215000	-0.640062E-02
30.220000	-0.580443E-02
30.225000	-0.500803E-02
30.230000	-0.398682E-02
30.235000	-0.300001E-02
30.240000	-0.282045E-02
30.245000	-0.321250E-02
30.250000	-0.322798E-02
30.255000	-0.309648E-02
30.260000	-0.294389E-02
30.265000	-0.337166E-02
30.270000	-0.472005E-02
30.275000	-0.580759E-02
30.280000	-0.625047E-02
30.285000	-0.655840E-02
30.290000	-0.717657E-02
30.295000	-0.789925E-02
30.300000	-0.821825E-02
30.305000	-0.816946E-02
30.310000	-0.794986E-02
30.315000	-0.794505E-02
30.320000	-0.816616E-02
30.325000	-0.838515E-02
30.330000	-0.900427E-02
30.335000	-0.101525E-01
30.340000	-0.109925E-01
30.345000	-0.110837E-01
30.350000	-0.112629E-01
30.355000	-0.117929E-01
30.360000	-0.121227E-01
30.365000	-0.122178E-01
30.370000	-0.118707E-01
30.375000	-0.112776E-01
30.380000	-0.107577E-01
30.385000	-0.100622E-01
30.390000	-0.956417E-02
30.395000	-0.943567E-02
30.400000	-0.910565E-02
30.405000	-0.847674E-02
30.410000	-0.811206E-02
30.415000	-0.827267E-02
30.420000	-0.863759E-02
30.425000	-0.935671E-02
30.430000	-0.104824E-01
30.435000	-0.115067E-01
30.440000	-0.128215E-01
30.445000	-0.145379E-01
30.450000	-0.157527E-01
30.455000	-0.160874E-01
30.460000	-0.160830E-01
30.465000	-0.165413E-01
30.470000	-0.173163E-01
30.475000	-0.176774E-01
30.480000	-0.173496E-01
30.485000	-0.165095E-01
30.490000	-0.158003E-01
30.495000	-0.153464E-01
30.500000	-0.148400E-01
30.505000	-0.142579E-01
30.510000	-0.132569E-01
30.515000	-0.118666E-01
30.520000	-0.104681E-01
30.525000	-0.893253E-02
30.530000	-0.717206E-02
30.535000	-0.545707E-02
30.540000	-0.366519E-02
30.545000	-0.181557E-02
30.550000	-0.626165E-03
30.555000	-0.312600E-03
30.560000	-0.470979E-03
30.565000	-0.539220E-03
30.570000	-0.330804E-03
30.575000	-0.141284E-03
30.580000	-0.136253E-03
30.585000	-0.205980E-03
30.590000	-0.258751E-03
30.595000	-0.338264E-03
30.600000	-0.311663E-03
30.605000	-0.243139E-03
30.610000	-0.294568E-03
30.615000	-0.354112E-03
30.620000	-0.602716E-03
30.625000	-0.942606E-03
30.630000	-0.770174E-03
30.635000	-0.255576E-03
30.640000	0.169561E-03
30.645000	0.733994E-03
30.650000	0.135550E-02
30.655000	0.194172E-02
30.660000	0.265362E-02
30.665000	0.353370E-02
30.670000	0.495185E-02
30.675000	0.663106E-02
30.680000	0.829721E-02
30.685000	0.989831E-02
30.690000	0.108385E-01
30.695000	0.112350E-01
30.700000	0.117962E-01
30.705000	0.124152E-01
30.710000	0.120861E-01
30.715000	0.107092E-01
30.720000	0.975180E-02
30.725000	0.100445E-01
30.730000	0.106382E-01
30.735000	0.107181E-01
30.740000	0.103457E-01
30.745000	0.100272E-01
30.750000	0.999696E-02
30.755000	0.951988E-02
30.760000	0.840275E-02
30.765000	0.748986E-02
30.770000	0.723953E-02
30.775000	0.697273E-02
30.780000	0.597112E-02
30.785000	0.484053E-02
30.790000	0.450120E-02
30.795000	0.484657E-02
30.800000	0.515696E-02
30.805000	0.515048E-02
30.810000	0.533456E-02
30.815000	0.603334E-02
30.820000	0.693381E-02
30.825000	0.769667E-02
30.830000	0.828086E-02
30.835000	0.862776E-02
30.840000	0.891444E-02
30.845000	0.954232E-02
30.850000	0.101021E-01
30.855000	0.101795E-01
30.860000	0.996719E-02
30.865000	0.936062E-02
30.870000	0.858158E-02
30.875000	0.786514E-02
30.880000	0.671229E-02
30.885000	0.542686E-02
30.890000	0.459990E-02
30.895000	0.390194E-02
30.900000	0.297431E-02
30.905000	0.213074E-02
30.910000	0.177600E-02
30.915000	0.146805E-02
30.920000	0.717298E-03
30.925000	-0.233075E-03
30.930000	-0.826995E-03
30.935000	-0.742782E-03
30.940000	-0.693941E-03
30.945000	-0.150207E-02
30.950000	-0.277184E-02
30.955000	-0.350254E-02
30.960000	-0.373346E-02
30.965000	-0.448056E-02
30.970000	-0.557352E-02
30.975000	-0.600643E-02
30.980000	-0.568714E-02
30.985000	-0.535279E-02
30.990000	-0.521970E-02
30.995000	-0.481495E-02
31.000000	-0.409957E-02
31.005000	-0.332729E-02
31.010000	-0.286942E-02
31.015000	-0.302108E-02
31.020000	-0.320130E-02
31.025000	-0.275718E-02
31.030000	-0.165807E-02
31.035000	-0.410922E-03
31.040000	-0.489938E-05
31.045000	-0.376108E-03
31.050000	-0.299102E-03
31.055000	0.728839E-03
31.060000	0.217426E-02
31.065000	0.249396E-02
31.070000	0.126701E-02
31.075000	0.302732E-03
31.080000	0.995449E-04
31.085000	0.352940E-03
31.090000	0.116675E-02
31.095000	0.167406E-02
31.100000	0.137346E-02
31.105000	0.101285E-02
31.110000	0.136010E-02
31.115000	0.214623E-02
31.120000	0.280023E-02
31.125000	0.350629E-02
31.130000	0.432332E-02
31.135000	0.507751E-02
31.140000	0.591752E-02
31.145000	0.676028E-02
31.150000	0.713061E-02
31.155000	0.708555E-02
31.160000	0.726779E-02
31.165000	0.755603E-02
31.170000	0.741551E-02
31.175000	0.703742E-02
31.180000	0.693518E-02
31.185000	0.714093E-02
31.190000	0.734416E-02
31.195000	0.756664E-02
31.200000	0.804831E-02
31.205000	0.856338E-02
31.210000	0.870964E-02
31.215000	0.852133E-02
31.220000	0.837453E-02
31.225000	0.849231E-02
31.230000	0.865889E-02
31.235000	0.863753E-02
31.240000	0.851983E-02
31.245000	0.843906E-02
31.250000	0.853901E-02
31.255000	0.860575E-02
31.260000	0.849264E-02
31.265000	0.856168E-02
31.270000	0.861336E-02
31.275000	0.876057E-02
31.280000	0.941755E-02
31.285000	0.100489E-01
31.290000	0.101027E-01
31.295000	0.987094E-02
31.300000	0.971105E-02
31.305000	0.955169E-02
31.310000	0.909233E-02
31.315000	0.826098E-02
31.320000	0.759091E-02
31.325000	0.745317E-02
31.330000	0.749649E-02
31.335000	0.715080E-02
31.340000	0.641803E-02
31.345000	0.578868E-02
31.350000	0.540005E-02
31.355000	0.493266E-02
31.360000	0.404326E-02
31.365000	0.282548E-02
31.370000	0.209735E-02
31.375000	0.215249E-02
31.380000	0.244985E-02
31.385000	0.249066E-02
31.390000	0.226596E-02
31.395000	0.237592E-02
31.400000	0.276650E-02
31.405000	0.298366E-02
31.410000	0.328763E-02
31.415000	0.351065E-02
31.420000	0.339870E-02
31.425000	0.335108E-02
31.430000	0.333074E-02
31.435000	0.343422E-02
31.440000	0.386281E-02
31.445000	0.402305E-02
31.450000	0.368554E-02
31.455000	0.372454E-02
31.460000	0.442021E-02
31.465000	0.505202E-02
31.470000	0.573817E-02
31.475000	0.669037E-02
31.480000	0.734283E-02
31.485000	0.766592E-02
31.490000	0.804050E-02
31.495000	0.851799E-02
31.500000	0.868904E-02
31.505000	0.833201E-02
31.510000	0.832815E-02
31.515000	0.894982E-02
31.520000	0.918013E-02
31.525000	0.846459E-02
31.530000	0.735991E-02
31.535000	0.660889E-02
31.540000	0.612738E-02
31.545000	0.567729E-02
31.550000	0.523852E-02
31.555000	0.494124E-02
31.560000	0.481984E-02
31.565000	0.436081E-02
31.570000	0.345029E-02
31.575000	0.244045E-02
31.580000	0.149942E-02
31.585000	0.388586E-03
31.590000	-0.618143E-03
31.595000	-0.920483E-03
31.600000	-0.124124E-02
31.605000	-0.162187E-02
31.610000	-0.128380E-02
31.615000	-0.437452E-03
31.620000	0.351852E-03
31.625000	0.908859E-03
31.630000	0.167610E-02
31.635000	0.284923E-02
31.640000	0.410433E-02
31.645000	0.485688E-02
31.650000	0.491722E-02
31.655000	0.519441E-02
31.660000	0.586215E-02
31.665000	0.616813E-02
31.670000	0.603424E-02
31.675000	0.580109E-02
31.680000	0.566604E-02
31.685000	0.514796E-02
31.690000	0.382062E-02
31.695000	0.217604E-02
31.700000	0.696802E-03
31.705000	-0.347067E-03
31.710000	-0.653775E-03
31.715000	-0.478152E-03
31.720000	-0.379917E-03
31.725000	-0.570400E-03
31.730000	-0.839465E-03
31.735000	-0.735032E-03
31.740000	0.720605E-04
31.745000	0.134300E-02
31.750000	0.236435E-02
31.755000	0.295696E-02
31.760000	0.316610E-02
31.765000	0.344812E-02
31.770000	0.427440E-02
31.775000	0.525222E-02
31.780000	0.602383E-02
31.785000	0.610252E-02
31.790000	0.574706E-02
31.795000	0.572462E-02
31.800000	0.597363E-02
31.805000	0.613324E-02
31.810000	0.643149E-02
31.815000	0.673165E-02
31.820000	0.640912E-02
31.825000	0.601323E-02
31.830000	0.593175E-02
31.835000	0.605638E-02
31.840000	0.625017E-02
31.845000	0.623041E-02
31.850000	0.608062E-02
31.855000	0.587974E-02
31.860000	0.588075E-02
31.865000	0.590509E-02
31.870000	0.502958E-02
31.875000	0.360068E-02
31.880000	0.288444E-02
31.885000	0.289055E-02
31.890000	0.260799E-02
31.895000	0.146356E-02
31.900000	0.315350E-03
31.905000	-0.159371E-03
31.910000	-0.676137E-03
31.915000	-0.159215E-02
31.920000	-0.224500E-02
31.925000	-0.220905E-02
31.930000	-0.205232E-02
31.935000	-0.249654E-02
31.940000	-0.328545E-02
31.945000	-0.391711E-02
31.950000	-0.440087E-02
31.955000	-0.468388E-02
31.960000	-0.486759E-02
31.965000	-0.484752E-02
31.970000	-0.429953E-02
31.975000	-0.368242E-02
31.980000	-0.334642E-02
31.985000	-0.294998E-02
31.990000	-0.228281E-02
31.995000	-0.122847E-02
32.000000	-0.281618E-04
32.005000	0.645839E-03
32.010000	0.681587E-03
32.015000	0.108603E-02
32.020000	0.248074E-02
32.025000	0.367601E-02
32.030000	0.367123E-02
32.035000	0.305738E-02
32.040000	0.285156E-02
32.045000	0.339828E-02
32.050000	0.426683E-02
32.055000	0.477237E-02
32.060000	0.458112E-02
32.065000	0.357519E-02
32.070000	0.213442E-02
32.075000	0.137128E-02
32.080000	0.167697E-02
32.085000	0.198319E-02
32.090000	0.143545E-02
32.095000	0.531192E-03
32.100000	0.974573E-04
32.105000	0.418152E-03
32.110000	0.105440E-02
32.115000	0.163943E-02
32.120000	0.199230E-02
32.125000	0.189632E-02
32.130000	0.172290E-02
32.135000	0.196892E-02
32.140000	0.271266E-02
32.145000	0.367535E-02
32.150000	0.449877E-02
32.155000	0.477274E-02
32.160000	0.465799E-02
32.165000	0.458089E-02
32.170000	0.422516E-02
32.175000	0.339589E-02
32.180000	0.220074E-02
32.185000	0.908239E-03
32.190000	-0.275086E-03
32.195000	-0.130582E-02
32.200000	-0.232425E-02
32.205000	-0.374334E-02
32.210000	-0.513629E-02
32.215000	-0.592905E-02
32.220000	-0.621562E-02
32.225000	-0.662028E-02
32.230000	-0.780547E-02
32.235000	-0.894110E-02
32.240000	-0.923919E-02
32.245000	-0.952778E-02
32.250000	-0.100818E-01
32.255000	-0.103240E-01
32.260000	-0.106000E-01
32.265000	-0.111578E-01
32.270000	-0.115713E-01
32.275000	-0.112888E-01
32.280000	-0.102916E-01
32.285000	-0.951634E-02
32.290000	-0.914068E-02
32.295000	-0.899312E-02
32.300000	-0.914135E-02
32.305000	-0.898255E-02
32.310000	-0.825357E-02
32.315000	-0.752895E-02
32.320000	-0.709868E-02
32.325000	-0.676866E-02
32.330000	-0.636314E-02
32.335000	-0.604159E-02
32.340000	-0.610404E-02
32.345000	-0.620430E-02
32.350000	-0.606093E-02
32.355000	-0.590458E-02
32.360000	-0.584464E-02
32.365000	-0.588869E-02
32.370000	-0.589082E-02
32.375000	-0.587269E-02
32.380000	-0.604434E-02
32.385000	-0.688910E-02
32.390000	-0.817940E-02
32.395000	-0.896071E-02
32.400000	-0.960267E-02
32.405000	-0.107149E-01
32.410000	-0.120899E-01
32.415000	-0.133030E-01
32.420000	-0.138561E-01
32.425000	-0.137392E-01
32.430000	-0.135976E-01
32.435000	-0.137872E-01
32.440000	-0.140030E-01
32.445000	-0.141528E-01
32.450000	-0.141832E-01
32.455000	-0.140305E-01
32.460000	-0.140642E-01
32.465000	-0.141679E-01
32.470000	-0.140601E-01
32.475000	-0.140742E-01
32.480000	-0.141270E-01
32.485000	-0.141278E-01
32.490000	-0.148177E-01
32.495000	-0.161248E-01
32.500000	-0.169249E-01
32.505000	-0.168232E-01
32.510000	-0.169585E-01
32.515000	-0.181304E-01
32.520000	-0.194999E-01
32.525000	-0.203931E-01
32.530000	-0.211245E-01
32.535000	-0.218972E-01
32.540000	-0.221864E-01
32.545000	-0.219284E-01
32.550000	-0.217717E-01
32.555000	-0.219986E-01
32.560000	-0.221614E-01
32.565000	-0.216067E-01
32.570000	-0.201698E-01
32.575000	-0.186026E-01
32.580000	-0.176699E-01
32.585000	-0.172753E-01
32.590000	-0.166955E-01
32.595000	-0.153566E-01
32.600000	-0.140675E-01
32.605000	-0.136489E-01
32.610000	-0.137501E-01
32.615000	-0.131654E-01
32.620000	-0.117320E-01
32.625000	-0.109299E-01
32.630000	-0.106976E-01
32.635000	-0.998566E-02
32.640000	-0.893620E-02
32.645000	-0.828167E-02
32.650000	-0.842664E-02
32.655000	-0.884591E-02
32.660000	-0.874675E-02
32.665000	-0.843741E-02
32.670000	-0.837885E-02
32.675000	-0.839303E-02
32.680000	-0.850360E-02
32.685000	-0.852145E-02
32.690000	-0.838403E-02
32.695000	-0.838013E-02
32.700000	-0.834373E-02
32.705000	-0.790201E-02
32.710000	-0.722785E-02
32.715000	-0.712252E-02
32.720000	-0.726677E-02
32.725000	-0.658201E-02
32.730000	-0.530448E-02
32.735000	-0.407734E-02
32.740000	-0.321860E-02
32.745000	-0.278916E-02
32.750000	-0.204981E-02
32.755000	-0.862826E-03
32.760000	0.272512E-03
32.765000	0.151944E-02
32.770000	0.286174E-02
32.775000	0.401401E-02
32.780000	0.454881E-02
32.785000	0.444425E-02
32.790000	0.446119E-02
32.795000	0.504209E-02
32.800000	0.587226E-02
32.805000	0.631771E-02
32.810000	0.649744E-02
32.815000	0.684000E-02
32.820000	0.701318E-02
32.825000	0.696930E-02
32.830000	0.744212E-02
32.835000	0.871618E-02
32.840000	0.988812E-02
32.845000	0.100914E-01
32.850000	0.959567E-02
32.855000	0.933116E-02
32.860000	0.961166E-02
32.865000	0.985759E-02
32.870000	0.991858E-02
32.875000	0.100354E-01
32.880000	0.102497E-01
32.885000	0.103290E-01
32.890000	0.995660E-02
32.895000	0.987930E-02
32.900000	0.110679E-01
32.905000	0.125569E-01
32.910000	0.129078E-01
32.915000	0.123454E-01
32.920000	0.119165E-01
32.925000	0.120224E-01
32.930000	0.123590E-01
32.935000	0.125140E-01
32.940000	0.123247E-01
32.945000	0.121859E-01
32.950000	0.122344E-01
32.955000	0.121223E-01
32.960000	0.115577E-01
32.965000	0.104081E-01
32.970000	0.937584E-02
32.975000	0.923956E-02
32.980000	0.964457E-02
32.985000	0.984071E-02
32.990000	0.962018E-02
32.995000	0.929273E-02
33.000000	0.928056E-02
33.005000	0.957562E-02
33.010000	0.100391E-01
33.015000	0.106772E-01
33.020000	0.111631E-01
33.025000	0.115047E-01
33.030000	0.119327E-01
33.035000	0.122974E-01
33.040000	0.124930E-01
33.045000	0.127369E-01
33.050000	0.132200E-01
33.055000	0.133203E-01
33.060000	0.126485E-01
33.065000	0.120554E-01
33.070000	0.119977E-01
33.075000	0.114867E-01
33.080000	0.102079E-01
33.085000	0.935186E-02
33.090000	0.946531E-02
33.095000	0.982689E-02
33.100000	0.923162E-02
33.105000	0.763073E-02
33.110000	0.645521E-02
33.115000	0.618313E-02
33.120000	0.586146E-02
33.125000	0.513322E-02
33.130000	0.494534E-02
33.135000	0.549906E-02
33.140000	0.578293E-02
33.145000	0.552260E-02
33.150000	0.500441E-02
33.155000	0.437029E-02
33.160000	0.394401E-02
33.165000	0.407892E-02
33.170000	0.434364E-02
33.175000	0.411029E-02
33.180000	0.336837E-02
33.185000	0.265385E-02
33.190000	0.275299E-02
33.195000	0.357421E-02
33.200000	0.470357E-02
33.205000	0.594536E-02
33.210000	0.695092E-02
33.215000	0.758577E-02
33.220000	0.789748E-02
33.225000	0.820722E-02
33.230000	0.891292E-02
33.235000	0.100617E-01
33.240000	0.111364E-01
33.245000	0.116650E-01
33.250000	0.119256E-01
33.255000	0.121042E-01
33.260000	0.121223E-01
33.265000	0.121093E-01
33.270000	0.121287E-01
33.275000	0.118051E-01
33.280000	0.108546E-01
33.285000	0.972404E-02
33.290000	0.924160E-02
33.295000	0.947360E-02
33.300000	0.950883E-02
33.305000	0.854807E-02
33.310000	0.704873E-02
33.315000	0.627739E-02
33.320000	0.605053E-02
33.325000	0.523031E-02
33.330000	0.430534E-02
33.335000	0.427199E-02
33.340000	0.463777E-02
33.345000	0.450349E-02
33.350000	0.380761E-02
33.355000	0.290291E-02
33.360000	0.191711E-02
33.365000	0.132569E-02
33.370000	0.138989E-02
33.375000	0.164956E-02
33.380000	0.170668E-02
33.385000	0.152628E-02
33.390000	0.137139E-02
33.395000	0.143534E-02
33.400000	0.189118E-02
33.405000	0.267058E-02
33.410000	0.311113E-02
33.415000	0.296285E-02
33.420000	0.278523E-02
33.425000	0.315165E-02
33.430000	0.394807E-02
33.435000	0.443223E-02
33.440000	0.437511E-02
33.445000	0.440168E-02
33.450000	0.477261E-02
33.455000	0.503124E-02
33.460000	0.499174E-02
33.465000	0.459800E-02
33.470000	0.438464E-02
33.475000	0.498157E-02
33.480000	0.577718E-02
33.485000	0.598562E-02
33.490000	0.567937E-02
33.495000	0.545740E-02
33.500000	0.544841E-02
33.505000	0.510247E-02
33.510000	0.449707E-02
33.515000	0.431838E-02
33.520000	0.423260E-02
33.525000	0.342605E-02
33.530000	0.208295E-02
33.535000	0.131767E-02
33.540000	0.166978E-02
33.545000	0.219279E-02
33.550000	0.213988E-02
33.555000	0.174673E-02
33.560000	0.144813E-02
33.565000	0.149860E-02
33.570000	0.159800E-02
33.575000	0.154082E-02
33.580000	0.109674E-02
33.585000	0.694370E-04
33.590000	-0.806483E-03
33.595000	-0.921524E-03
33.600000	-0.850780E-03
33.605000	-0.114646E-02
33.610000	-0.151271E-02
33.615000	-0.167375E-02
33.620000	-0.153974E-02
33.625000	-0.139310E-02
33.630000	-0.179824E-02
33.635000	-0.291276E-02
33.640000	-0.407490E-02
33.645000	-0.451260E-02
33.650000	-0.476052E-02
33.655000	-0.554282E-02
33.660000	-0.648458E-02
33.665000	-0.679367E-02
33.670000	-0.655380E-02
33.675000	-0.675316E-02
33.680000	-0.755994E-02
33.685000	-0.819245E-02
33.690000	-0.842186E-02
33.695000	-0.877717E-02
33.700000	-0.913059E-02
33.705000	-0.908772E-02
33.710000	-0.896888E-02
33.715000	-0.887755E-02
33.720000	-0.821177E-02
33.725000	-0.679678E-02
33.730000	-0.559881E-02
33.735000	-0.513286E-02
33.740000	-0.514110E-02
33.745000	-0.522776E-02
33.750000	-0.490380E-02
33.755000	-0.441117E-02
33.760000	-0.449161E-02
33.765000	-0.503188E-02
33.770000	-0.499776E-02
33.775000	-0.412684E-02
33.780000	-0.336437E-02
33.785000	-0.340575E-02
33.790000	-0.404678E-02
33.795000	-0.502017E-02
33.800000	-0.601669E-02
33.805000	-0.648458E-02
33.810000	-0.658908E-02
33.815000	-0.716206E-02
33.820000	-0.833001E-02
33.825000	-0.921120E-02
33.830000	-0.920598E-02
33.835000	-0.872654E-02
33.840000	-0.876248E-02
33.845000	-0.961680E-02
33.850000	-0.102517E-01
33.855000	-0.978882E-02
33.860000	-0.889048E-02
33.865000	-0.828351E-02
33.870000	-0.762924E-02
33.875000	-0.655265E-02
33.880000	-0.533723E-02
33.885000	-0.427113E-02
33.890000	-0.300525E-02
33.895000	-0.162556E-02
33.900000	-0.893690E-03
33.905000	-0.839747E-03
33.910000	-0.544626E-03
33.915000	0.503608E-03
33.920000	0.172957E-02
33.925000	0.215374E-02
33.930000	0.172397E-02
33.935000	0.137648E-02
33.940000	0.139656E-02
33.945000	0.129556E-02
33.950000	0.101654E-02
33.955000	0.559935E-03
33.960000	-0.299977E-03
33.965000	-0.116765E-02
33.970000	-0.193329E-02
33.975000	-0.287222E-02
33.980000	-0.367352E-02
33.985000	-0.435021E-02
33.990000	-0.536676E-02
33.995000	-0.624750E-02
34.000000	-0.633977E-02
34.005000	-0.624040E-02
34.010000	-0.668827E-02
34.015000	-0.770263E-02
34.020000	-0.838866E-02
34.025000	-0.783105E-02
34.030000	-0.650915E-02
34.035000	-0.554821E-02
34.040000	-0.511297E-02
34.045000	-0.453231E-02
34.050000	-0.382883E-02
34.055000	-0.357345E-02
34.060000	-0.374515E-02
34.065000	-0.390779E-02
34.070000	-0.369142E-02
34.075000	-0.301480E-02
34.080000	-0.225205E-02
34.085000	-0.176056E-02
34.090000	-0.130673E-02
34.095000	-0.763926E-03
34.100000	-0.654923E-03
34.105000	-0.112319E-02
34.110000	-0.154655E-02
34.115000	-0.144143E-02
34.120000	-0.108147E-02
34.125000	-0.972105E-03
34.130000	-0.110765E-02
34.135000	-0.122573E-02
34.140000	-0.128565E-02
34.145000	-0.155906E-02
34.150000	-0.219257E-02
34.155000	-0.258770E-02
34.160000	-0.248834E-02
34.165000	-0.263324E-02
34.170000	-0.329228E-02
34.175000	-0.371620E-02
34.180000	-0.331260E-02
34.185000	-0.234834E-02
34.190000	-0.144892E-02
34.195000	-0.108943E-02
34.200000	-0.973119E-03
34.205000	-0.278003E-03
34.210000	0.101535E-02
34.215000	0.189764E-02
34.220000	0.194947E-02
34.225000	0.225388E-02
34.230000	0.351009E-02
34.235000	0.499673E-02
34.240000	0.603073E-02
34.245000	0.658599E-02
34.250000	0.679238E-02
34.255000	0.673609E-02
34.260000	0.668408E-02
34.265000	0.684264E-02
34.270000	0.688612E-02
34.275000	0.615490E-02
34.280000	0.466595E-02
34.285000	0.337178E-02
34.290000	0.258835E-02
34.295000	0.199673E-02
34.300000	0.170338E-02
34.305000	0.124590E-02
34.310000	0.293320E-03
34.315000	-0.103162E-03
34.320000	0.355211E-03
34.325000	0.361003E-03
34.330000	-0.640828E-03
34.335000	-0.153554E-02
34.340000	-0.142819E-02
34.345000	-0.861050E-03
34.350000	-0.720082E-03
34.355000	-0.873497E-03
34.360000	-0.676079E-03
34.365000	0.308124E-03
34.370000	0.153789E-02
34.375000	0.208015E-02
34.380000	0.248173E-02
34.385000	0.349977E-02
34.390000	0.456328E-02
34.395000	0.483282E-02
34.400000	0.446086E-02
34.405000	0.424448E-02
34.410000	0.443957E-02
34.415000	0.470351E-02
34.420000	0.474162E-02
34.425000	0.456173E-02
34.430000	0.445769E-02
34.435000	0.449216E-02
34.440000	0.416152E-02
34.445000	0.314797E-02
34.450000	0.199809E-02
34.455000	0.145505E-02
34.460000	0.114820E-02
34.465000	0.177968E-03
34.470000	-0.957491E-03
34.475000	-0.144754E-02
34.480000	-0.200596E-02
34.485000	-0.295968E-02
34.490000	-0.355126E-02
34.495000	-0.350605E-02
34.500000	-0.324006E-02
34.505000	-0.321257E-02
34.510000	-0.340654E-02
34.515000	-0.354861E-02
34.520000	-0.349619E-02
34.525000	-0.341199E-02
34.530000	-0.303583E-02
34.535000	-0.198463E-02
34.540000	-0.866312E-03
34.545000	-0.472605E-03
34.550000	-0.717497E-03
34.555000	-0.967167E-03
34.560000	-0.884196E-03
34.565000	-0.680726E-03
34.570000	-0.480051E-03
34.575000	0.127165E-03
34.580000	0.131709E-02
34.585000	0.196172E-02
34.590000	0.890706E-03
34.595000	-0.769609E-03
34.600000	-0.137005E-02
34.605000	-0.111823E-02
34.610000	-0.120953E-02
34.615000	-0.214766E-02
34.620000	-0.319417E-02
34.625000	-0.363530E-02
34.630000	-0.349603E-02
34.635000	-0.324240E-02
34.640000	-0.328897E-02
34.645000	-0.362740E-02
34.650000	-0.409315E-02
34.655000	-0.469932E-02
34.660000	-0.528925E-02
34.665000	-0.562798E-02
34.670000	-0.600310E-02
34.675000	-0.645619E-02
34.680000	-0.656497E-02
34.685000	-0.646266E-02
34.690000	-0.688244E-02
34.695000	-0.809447E-02
34.700000	-0.921132E-02
34.705000	-0.943116E-02
34.710000	-0.906575E-02
34.715000	-0.874174E-02
34.720000	-0.890700E-02
34.725000	-0.924066E-02
34.730000	-0.920730E-02
34.735000	-0.915953E-02
34.740000	-0.971996E-02
34.745000	-0.109021E-01
34.750000	-0.118498E-01
34.755000	-0.120641E-01
34.760000	-0.121517E-01
34.765000	-0.126029E-01
34.770000	-0.130711E-01
34.775000	-0.131067E-01
34.780000	-0.129588E-01
34.785000	-0.127848E-01
34.790000	-0.122832E-01
34.795000	-0.117801E-01
34.800000	-0.116781E-01
34.805000	-0.116652E-01
34.810000	-0.112153E-01
34.815000	-0.102621E-01
34.820000	-0.943528E-02
34.825000	-0.892439E-02
34.830000	-0.817150E-02
34.835000	-0.715630E-02
34.840000	-0.653908E-02
34.845000	-0.630139E-02
34.850000	-0.562129E-02
34.855000	-0.445821E-02
34.860000	-0.369044E-02
34.865000	-0.345142E-02
34.870000	-0.281594E-02
34.875000	-0.143761E-02
34.880000	-0.695903E-04
34.885000	0.430912E-03
34.890000	0.355365E-03
34.895000	0.691417E-03
34.900000	0.133716E-02
34.905000	0.166456E-02
34.910000	0.157212E-02
34.915000	0.136381E-02
34.920000	0.141815E-02
34.925000	0.159568E-02
34.930000	0.163997E-02
34.935000	0.157126E-02
34.940000	0.151696E-02
34.945000	0.152021E-02
34.950000	0.150734E-02
34.955000	0.150879E-02
34.960000	0.161936E-02
34.965000	0.210260E-02
34.970000	0.278273E-02
34.975000	0.303177E-02
34.980000	0.279002E-02
34.985000	0.255735E-02
34.990000	0.258162E-02
34.995000	0.274806E-02
35.000000	0.283902E-02
35.005000	0.275893E-02
35.010000	0.286206E-02
35.015000	0.338013E-02
35.020000	0.415446E-02
35.025000	0.493160E-02
35.030000	0.550182E-02
35.035000	0.604459E-02
35.040000	0.659461E-02
35.045000	0.681936E-02
35.050000	0.678128E-02
35.055000	0.668338E-02
35.060000	0.679078E-02
35.065000	0.705413E-02
35.070000	0.674876E-02
35.075000	0.601920E-02
35.080000	0.553803E-02
35.085000	0.543327E-02
35.090000	0.564755E-02
35.095000	0.553646E-02
35.100000	0.470500E-02
35.105000	0.375148E-02
35.110000	0.315443E-02
35.115000	0.299502E-02
35.120000	0.311712E-02
35.125000	0.287026E-02
35.130000	0.208379E-02
35.135000	0.147165E-02
35.140000	0.141394E-02
35.145000	0.170364E-02
35.150000	0.186165E-02
35.155000	0.169731E-02
35.160000	0.152870E-02
35.165000	0.193509E-02
35.170000	0.312872E-02
