15.525000	0.502394E-01
15.530000	0.505659E-01
15.535000	0.506725E-01
15.540000	0.505801E-01
15.545000	0.503292E-01
15.550000	0.499684E-01
15.555000	0.495357E-01
15.560000	0.490283E-01
15.565000	0.483908E-01
15.570000	0.475326E-01
15.575000	0.463871E-01
15.580000	0.449484E-01
15.585000	0.432609E-01
15.590000	0.413997E-01
15.595000	0.394506E-01
15.600000	0.374944E-01
15.605000	0.355947E-01
15.610000	0.337917E-01
15.615000	0.321007E-01
15.620000	0.305163E-01
15.625000	0.290179E-01
15.630000	0.275808E-01
15.635000	0.262058E-01
15.640000	0.249294E-01
15.645000	0.238001E-01
15.650000	0.228591E-01
15.655000	0.221278E-01
15.660000	0.216052E-01
15.665000	0.212687E-01
15.670000	0.210803E-01
15.675000	0.209944E-01
15.680000	0.209673E-01
15.685000	0.209793E-01
15.690000	0.210528E-01
15.695000	0.212359E-01
15.700000	0.215773E-01
15.705000	0.221076E-01
15.710000	0.228062E-01
15.715000	0.235694E-01
15.720000	0.242577E-01
15.725000	0.247670E-01
15.730000	0.250451E-01
15.735000	0.250782E-01
15.740000	0.248580E-01
15.745000	0.243756E-01
15.750000	0.236395E-01
15.755000	0.227004E-01
15.760000	0.216438E-01
15.765000	0.205080E-01
15.770000	0.192745E-01
15.775000	0.179278E-01
15.780000	0.164548E-01
15.785000	0.148305E-01
15.790000	0.130529E-01
15.795000	0.111456E-01
15.800000	0.909299E-02
15.805000	0.685070E-02
15.810000	0.440704E-02
15.815000	0.181383E-02
15.820000	-0.821234E-03
15.825000	-0.337390E-02
15.830000	-0.573586E-02
15.835000	-0.783850E-02
15.840000	-0.967741E-02
15.845000	-0.113134E-01
15.850000	-0.127932E-01
15.855000	-0.141173E-01
15.860000	-0.152891E-01
15.865000	-0.163037E-01
15.870000	-0.171110E-01
15.875000	-0.176771E-01
15.880000	-0.180329E-01
15.885000	-0.181972E-01
15.890000	-0.181574E-01
15.895000	-0.179217E-01
15.900000	-0.175123E-01
15.905000	-0.169323E-01
15.910000	-0.161463E-01
15.915000	-0.150907E-01
15.920000	-0.137119E-01
15.925000	-0.120168E-01
15.930000	-0.101085E-01
15.935000	-0.813242E-02
15.940000	-0.620940E-02
15.945000	-0.441709E-02
15.950000	-0.279076E-02
15.955000	-0.132611E-02
15.960000	0.280255E-04
15.965000	0.136226E-02
15.970000	0.272792E-02
15.975000	0.410530E-02
15.980000	0.546268E-02
15.985000	0.678563E-02
15.990000	0.806831E-02
15.995000	0.928902E-02
16.000000	0.103994E-01
16.005000	0.113463E-01
16.010000	0.121014E-01
16.015000	0.126900E-01
16.020000	0.131653E-01
16.025000	0.135709E-01
16.030000	0.139830E-01
16.035000	0.145198E-01
16.040000	0.152751E-01
16.045000	0.163274E-01
16.050000	0.177910E-01
16.055000	0.197318E-01
16.060000	0.220803E-01
16.065000	0.246718E-01
16.070000	0.273199E-01
16.075000	0.298875E-01
16.080000	0.323075E-01
16.085000	0.345633E-01
16.090000	0.366249E-01
16.095000	0.384377E-01
16.100000	0.400069E-01
16.105000	0.414178E-01
16.110000	0.427808E-01
16.115000	0.441579E-01
16.120000	0.455289E-01
16.125000	0.468776E-01
16.130000	0.482258E-01
16.135000	0.495831E-01
16.140000	0.509330E-01
16.145000	0.522488E-01
16.150000	0.535042E-01
16.155000	0.546747E-01
16.160000	0.557128E-01
16.165000	0.565400E-01
16.170000	0.570628E-01
16.175000	0.572396E-01
16.180000	0.571291E-01
16.185000	0.568589E-01
16.190000	0.565774E-01
16.195000	0.564146E-01
16.200000	0.564440E-01
16.205000	0.566661E-01
16.210000	0.570709E-01
16.215000	0.576653E-01
16.220000	0.583746E-01
16.225000	0.590413E-01
16.230000	0.595309E-01
16.235000	0.598079E-01
16.240000	0.599502E-01
16.245000	0.600461E-01
16.250000	0.601417E-01
16.255000	0.602758E-01
16.260000	0.604752E-01
16.265000	0.607234E-01
16.270000	0.609709E-01
16.275000	0.611690E-01
16.280000	0.613381E-01
16.285000	0.615480E-01
16.290000	0.618270E-01
16.295000	0.621654E-01
16.300000	0.625471E-01
16.305000	0.628790E-01
16.310000	0.629864E-01
16.315000	0.627169E-01
16.320000	0.619920E-01
16.325000	0.608068E-01
16.330000	0.592187E-01
16.335000	0.573150E-01
16.340000	0.551368E-01
16.345000	0.526504E-01
16.350000	0.497690E-01
16.355000	0.463333E-01
16.360000	0.421329E-01
16.365000	0.370294E-01
16.370000	0.310303E-01
16.375000	0.242287E-01
16.380000	0.167370E-01
16.385000	0.864180E-02
16.390000	0.569230E-04
16.395000	-0.883967E-02
16.400000	-0.178449E-01
16.405000	-0.267549E-01
16.410000	-0.353444E-01
16.415000	-0.434021E-01
16.420000	-0.507833E-01
16.425000	-0.574337E-01
16.430000	-0.633779E-01
16.435000	-0.686770E-01
16.440000	-0.733913E-01
16.445000	-0.775640E-01
16.450000	-0.812048E-01
16.455000	-0.843058E-01
16.460000	-0.868945E-01
16.465000	-0.890551E-01
16.470000	-0.908993E-01
16.475000	-0.925276E-01
16.480000	-0.939982E-01
16.485000	-0.953329E-01
16.490000	-0.965184E-01
16.495000	-0.974698E-01
16.500000	-0.980176E-01
16.505000	-0.979440E-01
16.510000	-0.970739E-01
16.515000	-0.953393E-01
16.520000	-0.926656E-01
16.525000	-0.889625E-01
16.530000	-0.842487E-01
16.535000	-0.786356E-01
16.540000	-0.722531E-01
16.545000	-0.652305E-01
16.550000	-0.577037E-01
16.555000	-0.498079E-01
16.560000	-0.416706E-01
16.565000	-0.334073E-01
16.570000	-0.251587E-01
16.575000	-0.171049E-01
16.580000	-0.945124E-02
16.585000	-0.238499E-02
16.590000	0.396898E-02
16.595000	0.953538E-02
16.600000	0.142528E-01
16.605000	0.180429E-01
16.610000	0.208242E-01
16.615000	0.225632E-01
16.620000	0.232851E-01
16.625000	0.230611E-01
16.630000	0.220243E-01
16.635000	0.203656E-01
16.640000	0.182432E-01
16.645000	0.157593E-01
16.650000	0.130109E-01
16.655000	0.100995E-01
16.660000	0.711232E-02
16.665000	0.408733E-02
16.670000	0.102035E-02
16.675000	-0.208322E-02
16.680000	-0.519517E-02
16.685000	-0.827505E-02
16.690000	-0.112553E-01
16.695000	-0.140366E-01
16.700000	-0.164972E-01
16.705000	-0.185200E-01
16.710000	-0.200254E-01
16.715000	-0.209392E-01
16.720000	-0.211760E-01
16.725000	-0.206490E-01
16.730000	-0.192861E-01
16.735000	-0.170545E-01
16.740000	-0.140416E-01
16.745000	-0.104749E-01
16.750000	-0.653752E-02
16.755000	-0.232054E-02
16.760000	0.205255E-02
16.765000	0.643538E-02
16.770000	0.107207E-01
16.775000	0.148567E-01
16.780000	0.188346E-01
16.785000	0.226748E-01
16.790000	0.263944E-01
16.795000	0.299808E-01
16.800000	0.333745E-01
16.805000	0.364943E-01
16.810000	0.392948E-01
16.815000	0.417756E-01
16.820000	0.439436E-01
16.825000	0.458114E-01
16.830000	0.474151E-01
16.835000	0.488669E-01
16.840000	0.503174E-01
16.845000	0.518555E-01
16.850000	0.535096E-01
16.855000	0.552828E-01
16.860000	0.571008E-01
16.865000	0.587908E-01
16.870000	0.601101E-01
16.875000	0.608264E-01
16.880000	0.608072E-01
16.885000	0.600102E-01
16.890000	0.584626E-01
16.895000	0.562552E-01
16.900000	0.535267E-01
16.905000	0.504382E-01
16.910000	0.471484E-01
16.915000	0.437929E-01
16.920000	0.404734E-01
16.925000	0.372668E-01
16.930000	0.342543E-01
16.935000	0.315774E-01
16.940000	0.294391E-01
16.945000	0.280025E-01
16.950000	0.273416E-01
16.955000	0.274643E-01
16.960000	0.283229E-01
16.965000	0.298074E-01
16.970000	0.317126E-01
16.975000	0.337767E-01
16.980000	0.358026E-01
16.985000	0.376616E-01
16.990000	0.392412E-01
16.995000	0.404527E-01
17.000000	0.412538E-01
17.005000	0.416532E-01
17.010000	0.417026E-01
17.015000	0.414741E-01
17.020000	0.409995E-01
17.025000	0.402378E-01
17.030000	0.390923E-01
17.035000	0.374778E-01
17.040000	0.353961E-01
17.045000	0.328515E-01
17.050000	0.297880E-01
17.055000	0.262430E-01
17.060000	0.223737E-01
17.065000	0.183066E-01
17.070000	0.141548E-01
17.075000	0.100799E-01
17.080000	0.623592E-02
17.085000	0.271920E-02
17.090000	-0.409586E-03
17.095000	-0.313918E-02
17.100000	-0.552214E-02
17.105000	-0.760893E-02
17.110000	-0.940243E-02
17.115000	-0.108837E-01
17.120000	-0.120199E-01
17.125000	-0.127648E-01
17.130000	-0.130750E-01
17.135000	-0.129374E-01
17.140000	-0.123769E-01
17.145000	-0.114686E-01
17.150000	-0.103421E-01
17.155000	-0.915694E-02
17.160000	-0.806024E-02
17.165000	-0.716213E-02
17.170000	-0.652223E-02
17.175000	-0.615118E-02
17.180000	-0.601781E-02
17.185000	-0.607265E-02
17.190000	-0.631290E-02
17.195000	-0.677852E-02
17.200000	-0.746037E-02
17.205000	-0.830504E-02
17.210000	-0.926781E-02
17.215000	-0.103488E-01
17.220000	-0.115697E-01
17.225000	-0.128977E-01
17.230000	-0.142355E-01
17.235000	-0.154745E-01
17.240000	-0.165475E-01
17.245000	-0.174388E-01
17.250000	-0.181142E-01
17.255000	-0.185252E-01
17.260000	-0.186601E-01
17.265000	-0.185299E-01
17.270000	-0.181471E-01
17.275000	-0.175602E-01
17.280000	-0.168560E-01
17.285000	-0.161311E-01
17.290000	-0.154689E-01
17.295000	-0.149198E-01
17.300000	-0.144420E-01
17.305000	-0.139296E-01
17.310000	-0.133266E-01
17.315000	-0.126893E-01
17.320000	-0.121680E-01
17.325000	-0.118894E-01
17.330000	-0.118993E-01
17.335000	-0.122085E-01
17.340000	-0.128086E-01
17.345000	-0.136731E-01
17.350000	-0.147824E-01
17.355000	-0.161099E-01
17.360000	-0.175357E-01
17.365000	-0.188734E-01
17.370000	-0.199638E-01
17.375000	-0.206878E-01
17.380000	-0.209616E-01
17.385000	-0.207544E-01
17.390000	-0.201072E-01
17.395000	-0.191324E-01
17.400000	-0.179382E-01
17.405000	-0.165825E-01
17.410000	-0.151410E-01
17.415000	-0.137155E-01
17.420000	-0.123687E-01
17.425000	-0.110910E-01
17.430000	-0.981633E-02
17.435000	-0.851384E-02
17.440000	-0.719811E-02
17.445000	-0.585408E-02
17.450000	-0.446792E-02
17.455000	-0.307642E-02
17.460000	-0.169695E-02
17.465000	-0.309407E-03
17.470000	0.106576E-02
17.475000	0.235774E-02
17.480000	0.348096E-02
17.485000	0.432356E-02
17.490000	0.474584E-02
17.495000	0.460077E-02
17.500000	0.381865E-02
17.505000	0.249265E-02
17.510000	0.808304E-03
17.515000	-0.106316E-02
17.520000	-0.304224E-02
17.525000	-0.511612E-02
17.530000	-0.725634E-02
17.535000	-0.945520E-02
17.540000	-0.117584E-01
17.545000	-0.142059E-01
17.550000	-0.167838E-01
17.555000	-0.194216E-01
17.560000	-0.220352E-01
17.565000	-0.245659E-01
17.570000	-0.269282E-01
17.575000	-0.290257E-01
17.580000	-0.308403E-01
17.585000	-0.324204E-01
17.590000	-0.338207E-01
17.595000	-0.350602E-01
17.600000	-0.361185E-01
17.605000	-0.369717E-01
17.610000	-0.376612E-01
17.615000	-0.383304E-01
17.620000	-0.390988E-01
17.625000	-0.399928E-01
17.630000	-0.410275E-01
17.635000	-0.422228E-01
17.640000	-0.435613E-01
17.645000	-0.449908E-01
17.650000	-0.464452E-01
17.655000	-0.478630E-01
17.660000	-0.491974E-01
17.665000	-0.504195E-01
17.670000	-0.514978E-01
17.675000	-0.523828E-01
17.680000	-0.529971E-01
17.685000	-0.532639E-01
17.690000	-0.531625E-01
17.695000	-0.527159E-01
17.700000	-0.519598E-01
17.705000	-0.509616E-01
17.710000	-0.498184E-01
17.715000	-0.486005E-01
17.720000	-0.473194E-01
17.725000	-0.459323E-01
17.730000	-0.443959E-01
17.735000	-0.427038E-01
17.740000	-0.408818E-01
17.745000	-0.389736E-01
17.750000	-0.370273E-01
17.755000	-0.350625E-01
17.760000	-0.330525E-01
17.765000	-0.309181E-01
17.770000	-0.285662E-01
17.775000	-0.259475E-01
17.780000	-0.230507E-01
17.785000	-0.198828E-01
17.790000	-0.165236E-01
17.795000	-0.131207E-01
17.800000	-0.980337E-02
17.805000	-0.662911E-02
17.810000	-0.358271E-02
17.815000	-0.652286E-03
17.820000	0.212795E-02
17.825000	0.471024E-02
17.830000	0.707173E-02
17.835000	0.924009E-02
17.840000	0.112563E-01
17.845000	0.131435E-01
17.850000	0.149079E-01
17.855000	0.165376E-01
17.860000	0.179891E-01
17.865000	0.192045E-01
17.870000	0.201383E-01
17.875000	0.207750E-01
17.880000	0.211549E-01
17.885000	0.214091E-01
17.890000	0.217276E-01
17.895000	0.222898E-01
17.900000	0.231962E-01
17.905000	0.244478E-01
17.910000	0.259747E-01
17.915000	0.276680E-01
17.920000	0.294063E-01
17.925000	0.310551E-01
17.930000	0.324782E-01
17.935000	0.335758E-01
17.940000	0.343334E-01
17.945000	0.348479E-01
17.950000	0.352444E-01
17.955000	0.355959E-01
17.960000	0.359259E-01
17.965000	0.362263E-01
17.970000	0.364686E-01
17.975000	0.365743E-01
17.980000	0.364132E-01
17.985000	0.358747E-01
17.990000	0.348853E-01
17.995000	0.333412E-01
18.000000	0.311409E-01
18.005000	0.282628E-01
18.010000	0.247990E-01
18.015000	0.209251E-01
18.020000	0.168220E-01
18.025000	0.126510E-01
18.030000	0.855960E-02
18.035000	0.464191E-02
18.040000	0.914062E-03
18.045000	-0.265995E-02
18.050000	-0.609764E-02
18.055000	-0.933014E-02
18.060000	-0.122471E-01
18.065000	-0.147647E-01
18.070000	-0.167875E-01
18.075000	-0.182084E-01
18.080000	-0.189583E-01
18.085000	-0.190087E-01
18.090000	-0.183599E-01
18.095000	-0.170208E-01
18.100000	-0.150115E-01
18.105000	-0.123822E-01
18.110000	-0.921662E-02
18.115000	-0.562428E-02
18.120000	-0.172738E-02
18.125000	0.234515E-02
18.130000	0.644906E-02
18.135000	0.104564E-01
18.140000	0.142989E-01
18.145000	0.179447E-01
18.150000	0.213705E-01
18.155000	0.245670E-01
18.160000	0.275431E-01
18.165000	0.303203E-01
18.170000	0.329059E-01
18.175000	0.352802E-01
18.180000	0.374140E-01
18.185000	0.392729E-01
18.190000	0.408097E-01
18.195000	0.419781E-01
18.200000	0.427528E-01
18.205000	0.431104E-01
18.210000	0.430289E-01
18.215000	0.425055E-01
18.220000	0.415260E-01
18.225000	0.400449E-01
18.230000	0.380430E-01
18.235000	0.355532E-01
18.240000	0.326195E-01
18.245000	0.292483E-01
18.250000	0.253980E-01
18.255000	0.210369E-01
18.260000	0.161927E-01
18.265000	0.109449E-01
18.270000	0.542341E-02
18.275000	-0.196738E-03
18.280000	-0.570534E-02
18.285000	-0.109005E-01
18.290000	-0.156560E-01
18.295000	-0.199177E-01
18.300000	-0.236514E-01
18.305000	-0.268855E-01
18.310000	-0.297357E-01
18.315000	-0.323093E-01
18.320000	-0.346709E-01
18.325000	-0.368837E-01
18.330000	-0.389927E-01
18.335000	-0.410120E-01
18.340000	-0.429870E-01
18.345000	-0.449823E-01
18.350000	-0.469711E-01
18.355000	-0.488387E-01
18.360000	-0.504496E-01
18.365000	-0.516940E-01
18.370000	-0.525104E-01
18.375000	-0.528926E-01
18.380000	-0.528644E-01
18.385000	-0.524545E-01
18.390000	-0.516950E-01
18.395000	-0.506206E-01
18.400000	-0.492486E-01
18.405000	-0.476120E-01
18.410000	-0.458043E-01
18.415000	-0.439129E-01
18.420000	-0.419677E-01
18.425000	-0.399893E-01
18.430000	-0.380263E-01
18.435000	-0.361596E-01
18.440000	-0.344810E-01
18.445000	-0.330573E-01
18.450000	-0.318924E-01
18.455000	-0.309507E-01
18.460000	-0.302268E-01
18.465000	-0.297282E-01
18.470000	-0.294333E-01
18.475000	-0.292920E-01
18.480000	-0.292309E-01
18.485000	-0.291486E-01
18.490000	-0.289544E-01
18.495000	-0.286069E-01
18.500000	-0.280865E-01
18.505000	-0.273842E-01
18.510000	-0.265372E-01
18.515000	-0.256426E-01
18.520000	-0.248248E-01
18.525000	-0.241001E-01
18.530000	-0.233510E-01
18.535000	-0.224878E-01
18.540000	-0.214934E-01
18.545000	-0.203705E-01
18.550000	-0.191267E-01
18.555000	-0.177852E-01
18.560000	-0.164049E-01
18.565000	-0.150451E-01
18.570000	-0.136980E-01
18.575000	-0.122964E-01
18.580000	-0.107666E-01
18.585000	-0.911110E-02
18.590000	-0.740681E-02
18.595000	-0.573227E-02
18.600000	-0.416072E-02
18.605000	-0.276241E-02
18.610000	-0.153509E-02
18.615000	-0.408977E-03
18.620000	0.655555E-03
18.625000	0.164742E-02
18.630000	0.252967E-02
18.635000	0.323434E-02
18.640000	0.367283E-02
18.645000	0.376726E-02
18.650000	0.343667E-02
18.655000	0.258765E-02
18.660000	0.119365E-02
18.665000	-0.667281E-03
18.670000	-0.287751E-02
18.675000	-0.530478E-02
18.680000	-0.779695E-02
18.685000	-0.102048E-01
18.690000	-0.124130E-01
18.695000	-0.143565E-01
18.700000	-0.160372E-01
18.705000	-0.175194E-01
18.710000	-0.188265E-01
18.715000	-0.198887E-01
18.720000	-0.206825E-01
18.725000	-0.212293E-01
18.730000	-0.214577E-01
18.735000	-0.212729E-01
18.740000	-0.206726E-01
18.745000	-0.196822E-01
18.750000	-0.183099E-01
18.755000	-0.165703E-01
18.760000	-0.144951E-01
18.765000	-0.121267E-01
18.770000	-0.946265E-02
18.775000	-0.645311E-02
18.780000	-0.307519E-02
18.785000	0.643061E-03
18.790000	0.462792E-02
18.795000	0.873112E-02
18.800000	0.127538E-01
18.805000	0.165603E-01
18.810000	0.200835E-01
18.815000	0.232645E-01
18.820000	0.260505E-01
18.825000	0.284203E-01
18.830000	0.303887E-01
18.835000	0.319889E-01
18.840000	0.332444E-01
18.845000	0.341707E-01
18.850000	0.347884E-01
18.855000	0.351289E-01
18.860000	0.352202E-01
18.865000	0.350688E-01
18.870000	0.346859E-01
18.875000	0.341148E-01
18.880000	0.333904E-01
18.885000	0.324979E-01
18.890000	0.313559E-01
18.895000	0.299026E-01
18.900000	0.281871E-01
18.905000	0.263167E-01
18.910000	0.244059E-01
18.915000	0.225739E-01
18.920000	0.208811E-01
18.925000	0.192690E-01
18.930000	0.176742E-01
18.935000	0.161116E-01
18.940000	0.146425E-01
18.945000	0.133384E-01
18.950000	0.122663E-01
18.955000	0.115444E-01
18.960000	0.113339E-01
18.965000	0.116926E-01
18.970000	0.125565E-01
18.975000	0.138436E-01
18.980000	0.154824E-01
18.985000	0.173997E-01
18.990000	0.194912E-01
18.995000	0.216271E-01
19.000000	0.236903E-01
19.005000	0.256172E-01
19.010000	0.274161E-01
19.015000	0.291411E-01
19.020000	0.308295E-01
19.025000	0.324199E-01
19.030000	0.337855E-01
19.035000	0.348200E-01
19.040000	0.354407E-01
19.045000	0.355864E-01
19.050000	0.352382E-01
19.055000	0.344247E-01
19.060000	0.332128E-01
19.065000	0.316679E-01
19.070000	0.298342E-01
19.075000	0.277433E-01
19.080000	0.254090E-01
19.085000	0.228155E-01
19.090000	0.199350E-01
19.095000	0.167573E-01
19.100000	0.133284E-01
19.105000	0.974783E-02
19.110000	0.613632E-02
19.115000	0.262869E-02
19.120000	-0.636041E-03
19.125000	-0.354746E-02
19.130000	-0.605699E-02
19.135000	-0.820234E-02
19.140000	-0.100713E-01
19.145000	-0.117477E-01
19.150000	-0.132963E-01
19.155000	-0.147547E-01
19.160000	-0.161144E-01
19.165000	-0.173447E-01
19.170000	-0.184368E-01
19.175000	-0.193867E-01
19.180000	-0.201817E-01
19.185000	-0.208373E-01
19.190000	-0.213945E-01
19.195000	-0.218733E-01
19.200000	-0.222476E-01
19.205000	-0.224504E-01
19.210000	-0.224073E-01
19.215000	-0.220749E-01
19.220000	-0.214711E-01
19.225000	-0.206323E-01
19.230000	-0.195616E-01
19.235000	-0.182660E-01
19.240000	-0.167802E-01
19.245000	-0.151174E-01
19.250000	-0.132480E-01
19.255000	-0.111174E-01
19.260000	-0.871800E-02
19.265000	-0.612399E-02
19.270000	-0.342807E-02
19.275000	-0.699948E-03
19.280000	0.200950E-02
19.285000	0.464836E-02
19.290000	0.715013E-02
19.295000	0.945390E-02
19.300000	0.115308E-01
19.305000	0.134134E-01
19.310000	0.151842E-01
19.315000	0.169415E-01
19.320000	0.187727E-01
19.325000	0.207314E-01
19.330000	0.228080E-01
19.335000	0.249514E-01
19.340000	0.271148E-01
19.345000	0.292246E-01
19.350000	0.311648E-01
19.355000	0.328425E-01
19.360000	0.342015E-01
19.365000	0.351760E-01
19.370000	0.357161E-01
19.375000	0.358350E-01
19.380000	0.356020E-01
19.385000	0.351085E-01
19.390000	0.344230E-01
19.395000	0.335798E-01
19.400000	0.325988E-01
19.405000	0.315182E-01
19.410000	0.303922E-01
19.415000	0.292219E-01
19.420000	0.279739E-01
19.425000	0.266618E-01
19.430000	0.253501E-01
19.435000	0.241186E-01
19.440000	0.230372E-01
19.445000	0.221524E-01
19.450000	0.214810E-01
19.455000	0.210119E-01
19.460000	0.207114E-01
19.465000	0.205339E-01
19.470000	0.204397E-01
19.475000	0.204255E-01
19.480000	0.205226E-01
19.485000	0.207734E-01
19.490000	0.212369E-01
19.495000	0.219713E-01
19.500000	0.229592E-01
19.505000	0.241232E-01
19.510000	0.254134E-01
19.515000	0.268002E-01
19.520000	0.282410E-01
19.525000	0.296836E-01
19.530000	0.310693E-01
19.535000	0.323259E-01
19.540000	0.334166E-01
19.545000	0.343855E-01
19.550000	0.353064E-01
19.555000	0.362339E-01
19.560000	0.371976E-01
19.565000	0.381888E-01
19.570000	0.391517E-01
19.575000	0.400040E-01
19.580000	0.406691E-01
19.585000	0.410934E-01
19.590000	0.412424E-01
19.595000	0.410830E-01
19.600000	0.405892E-01
19.605000	0.397590E-01
19.610000	0.386177E-01
19.615000	0.372011E-01
19.620000	0.355257E-01
19.625000	0.335695E-01
19.630000	0.312855E-01
19.635000	0.286539E-01
19.640000	0.256917E-01
19.645000	0.223944E-01
19.650000	0.187669E-01
19.655000	0.148792E-01
19.660000	0.108018E-01
19.665000	0.655394E-02
19.670000	0.213212E-02
19.675000	-0.243792E-02
19.680000	-0.706365E-02
19.685000	-0.116594E-01
19.690000	-0.161916E-01
19.695000	-0.206122E-01
19.700000	-0.248364E-01
19.705000	-0.287820E-01
19.710000	-0.323695E-01
19.715000	-0.355319E-01
19.720000	-0.382610E-01
19.725000	-0.406083E-01
19.730000	-0.426333E-01
19.735000	-0.443892E-01
19.740000	-0.459220E-01
19.745000	-0.472454E-01
19.750000	-0.483492E-01
19.755000	-0.492476E-01
19.760000	-0.499675E-01
19.765000	-0.505270E-01
19.770000	-0.509892E-01
19.775000	-0.514715E-01
19.780000	-0.520676E-01
19.785000	-0.528016E-01
19.790000	-0.536189E-01
19.795000	-0.543933E-01
19.800000	-0.549600E-01
19.805000	-0.551750E-01
19.810000	-0.549794E-01
19.815000	-0.544418E-01
19.820000	-0.536981E-01
19.825000	-0.528817E-01
19.830000	-0.521030E-01
19.835000	-0.514706E-01
19.840000	-0.511139E-01
19.845000	-0.510855E-01
19.850000	-0.512937E-01
19.855000	-0.515953E-01
19.860000	-0.518787E-01
19.865000	-0.520964E-01
19.870000	-0.522391E-01
19.875000	-0.523032E-01
19.880000	-0.523146E-01
19.885000	-0.523125E-01
19.890000	-0.522846E-01
19.895000	-0.522030E-01
19.900000	-0.520905E-01
19.905000	-0.520085E-01
19.910000	-0.520056E-01
19.915000	-0.520567E-01
19.920000	-0.521021E-01
19.925000	-0.521253E-01
19.930000	-0.521289E-01
19.935000	-0.520934E-01
19.940000	-0.519646E-01
19.945000	-0.516990E-01
19.950000	-0.513213E-01
19.955000	-0.508655E-01
19.960000	-0.503262E-01
19.965000	-0.497014E-01
19.970000	-0.490004E-01
19.975000	-0.482118E-01
19.980000	-0.473061E-01
19.985000	-0.462497E-01
19.990000	-0.449881E-01
19.995000	-0.434394E-01
20.000000	-0.415118E-01
20.005000	-0.391475E-01
20.010000	-0.363662E-01
20.015000	-0.332463E-01
20.020000	-0.298778E-01
20.025000	-0.262937E-01
20.030000	-0.224703E-01
20.035000	-0.183761E-01
20.040000	-0.140496E-01
20.045000	-0.960568E-02
20.050000	-0.516186E-02
20.055000	-0.816896E-03
20.060000	0.333364E-02
20.065000	0.721130E-02
20.070000	0.107717E-01
20.075000	0.140112E-01
20.080000	0.169609E-01
20.085000	0.196737E-01
20.090000	0.221874E-01
20.095000	0.245092E-01
20.100000	0.266286E-01
20.105000	0.285193E-01
20.110000	0.301420E-01
20.115000	0.315265E-01
20.120000	0.328011E-01
20.125000	0.340508E-01
20.130000	0.352598E-01
20.135000	0.363651E-01
20.140000	0.372929E-01
20.145000	0.379794E-01
20.150000	0.383573E-01
20.155000	0.383767E-01
20.160000	0.380447E-01
20.165000	0.373819E-01
20.170000	0.363858E-01
20.175000	0.351039E-01
20.180000	0.336310E-01
20.185000	0.320227E-01
20.190000	0.303029E-01
20.195000	0.285003E-01
20.200000	0.266233E-01
20.205000	0.246735E-01
20.210000	0.227104E-01
20.215000	0.208432E-01
20.220000	0.191841E-01
20.225000	0.178175E-01
20.230000	0.167854E-01
20.235000	0.160878E-01
20.240000	0.157084E-01
20.245000	0.156411E-01
20.250000	0.159083E-01
20.255000	0.165283E-01
20.260000	0.174414E-01
20.265000	0.185140E-01
20.270000	0.195918E-01
20.275000	0.205376E-01
20.280000	0.212546E-01
20.285000	0.216930E-01
20.290000	0.218307E-01
20.295000	0.216477E-01
20.300000	0.211063E-01
20.305000	0.201581E-01
20.310000	0.187799E-01
20.315000	0.170221E-01
20.320000	0.150274E-01
20.325000	0.129325E-01
20.330000	0.108047E-01
20.335000	0.865834E-02
20.340000	0.647845E-02
20.345000	0.423786E-02
20.350000	0.191068E-02
20.355000	-0.519652E-03
20.360000	-0.305330E-02
20.365000	-0.565781E-02
20.370000	-0.825700E-02
20.375000	-0.107559E-01
20.380000	-0.130788E-01
20.385000	-0.152095E-01
20.390000	-0.171741E-01
20.395000	-0.190008E-01
20.400000	-0.207349E-01
20.405000	-0.224508E-01
20.410000	-0.242227E-01
20.415000	-0.260740E-01
20.420000	-0.279402E-01
20.425000	-0.297235E-01
20.430000	-0.313453E-01
20.435000	-0.327334E-01
20.440000	-0.338398E-01
20.445000	-0.346786E-01
20.450000	-0.353183E-01
20.455000	-0.358605E-01
20.460000	-0.364377E-01
20.465000	-0.371767E-01
20.470000	-0.381375E-01
20.475000	-0.392867E-01
20.480000	-0.405193E-01
20.485000	-0.417291E-01
20.490000	-0.428177E-01
20.495000	-0.436624E-01
20.500000	-0.441598E-01
20.505000	-0.442781E-01
20.510000	-0.440519E-01
20.515000	-0.435609E-01
20.520000	-0.429055E-01
20.525000	-0.421865E-01
20.530000	-0.414876E-01
20.535000	-0.408666E-01
20.540000	-0.403514E-01
20.545000	-0.399498E-01
20.550000	-0.396973E-01
20.555000	-0.396610E-01
20.560000	-0.397972E-01
20.565000	-0.399727E-01
20.570000	-0.401370E-01
20.575000	-0.402810E-01
20.580000	-0.403487E-01
20.585000	-0.402859E-01
20.590000	-0.400919E-01
20.595000	-0.398225E-01
20.600000	-0.395285E-01
20.605000	-0.391975E-01
20.610000	-0.387762E-01
20.615000	-0.382117E-01
20.620000	-0.374947E-01
20.625000	-0.366445E-01
20.630000	-0.356690E-01
20.635000	-0.345390E-01
20.640000	-0.331952E-01
20.645000	-0.315802E-01
20.650000	-0.296756E-01
20.655000	-0.275204E-01
20.660000	-0.251606E-01
20.665000	-0.225997E-01
20.670000	-0.198448E-01
20.675000	-0.169437E-01
20.680000	-0.139901E-01
20.685000	-0.110684E-01
20.690000	-0.819679E-02
20.695000	-0.538029E-02
20.700000	-0.265110E-02
20.705000	0.318875E-05
