30.310000	-0.869048E-03
30.315000	0.445225E-04
30.320000	0.104873E-02
30.325000	0.224962E-02
30.330000	0.356820E-02
30.335000	0.470336E-02
30.340000	0.566245E-02
30.345000	0.647217E-02
30.350000	0.684549E-02
30.355000	0.685741E-02
30.360000	0.733602E-02
30.365000	0.868381E-02
30.370000	0.981486E-02
30.375000	0.981662E-02
30.380000	0.952819E-02
30.385000	0.102444E-01
30.390000	0.116763E-01
30.395000	0.126899E-01
30.400000	0.132769E-01
30.405000	0.138636E-01
30.410000	0.142820E-01
30.415000	0.147953E-01
30.420000	0.158608E-01
30.425000	0.168260E-01
30.430000	0.173687E-01
30.435000	0.181176E-01
30.440000	0.187989E-01
30.445000	0.188731E-01
30.450000	0.190426E-01
30.455000	0.200768E-01
30.460000	0.211784E-01
30.465000	0.216698E-01
30.470000	0.220356E-01
30.475000	0.223234E-01
30.480000	0.224488E-01
30.485000	0.226182E-01
30.490000	0.231695E-01
30.495000	0.242350E-01
30.500000	0.250299E-01
30.505000	0.250938E-01
30.510000	0.253482E-01
30.515000	0.262044E-01
30.520000	0.267022E-01
30.525000	0.264728E-01
30.530000	0.265347E-01
30.535000	0.276043E-01
30.540000	0.288907E-01
30.545000	0.297451E-01
30.550000	0.307678E-01
30.555000	0.323998E-01
30.560000	0.340604E-01
30.565000	0.351266E-01
30.570000	0.359023E-01
30.575000	0.370721E-01
30.580000	0.386181E-01
30.585000	0.399127E-01
30.590000	0.406714E-01
30.595000	0.408828E-01
30.600000	0.410734E-01
30.605000	0.418426E-01
30.610000	0.425716E-01
30.615000	0.426277E-01
30.620000	0.424893E-01
30.625000	0.427199E-01
30.630000	0.431442E-01
30.635000	0.431899E-01
30.640000	0.426634E-01
30.645000	0.420165E-01
30.650000	0.416378E-01
30.655000	0.413110E-01
30.660000	0.403415E-01
30.665000	0.386045E-01
30.670000	0.370866E-01
30.675000	0.360726E-01
30.680000	0.346048E-01
30.685000	0.326919E-01
30.690000	0.313356E-01
30.695000	0.305959E-01
30.700000	0.298328E-01
30.705000	0.290007E-01
30.710000	0.281768E-01
30.715000	0.269261E-01
30.720000	0.252021E-01
30.725000	0.234381E-01
30.730000	0.220984E-01
30.735000	0.211063E-01
30.740000	0.197503E-01
30.745000	0.180113E-01
30.750000	0.164605E-01
30.755000	0.151277E-01
30.760000	0.137475E-01
30.765000	0.121228E-01
30.770000	0.101341E-01
30.775000	0.792849E-02
30.780000	0.583786E-02
30.785000	0.419548E-02
30.790000	0.285849E-02
30.795000	0.124760E-02
30.800000	-0.616035E-03
30.805000	-0.215952E-02
30.810000	-0.330593E-02
30.815000	-0.418182E-02
30.820000	-0.470122E-02
30.825000	-0.473332E-02
30.830000	-0.481252E-02
30.835000	-0.573972E-02
30.840000	-0.663248E-02
30.845000	-0.635923E-02
30.850000	-0.546258E-02
30.855000	-0.469917E-02
30.860000	-0.409047E-02
30.865000	-0.359925E-02
30.870000	-0.321567E-02
30.875000	-0.273478E-02
30.880000	-0.222787E-02
30.885000	-0.186198E-02
30.890000	-0.179247E-02
30.895000	-0.249140E-02
30.900000	-0.358165E-02
30.905000	-0.407374E-02
30.910000	-0.423144E-02
30.915000	-0.495602E-02
30.920000	-0.605746E-02
30.925000	-0.671835E-02
30.930000	-0.733822E-02
30.935000	-0.882982E-02
30.940000	-0.106996E-01
30.945000	-0.116875E-01
30.950000	-0.117244E-01
30.955000	-0.122077E-01
30.960000	-0.135315E-01
30.965000	-0.143473E-01
30.970000	-0.141781E-01
30.975000	-0.140558E-01
30.980000	-0.146913E-01
30.985000	-0.156518E-01
30.990000	-0.162100E-01
30.995000	-0.160841E-01
31.000000	-0.156607E-01
31.005000	-0.155124E-01
31.010000	-0.153323E-01
31.015000	-0.143952E-01
31.020000	-0.129192E-01
31.025000	-0.121379E-01
31.030000	-0.122079E-01
31.035000	-0.115847E-01
31.040000	-0.100010E-01
31.045000	-0.900581E-02
31.050000	-0.921039E-02
31.055000	-0.954614E-02
31.060000	-0.902101E-02
31.065000	-0.780014E-02
31.070000	-0.682303E-02
31.075000	-0.684007E-02
31.080000	-0.765710E-02
31.085000	-0.853831E-02
31.090000	-0.892443E-02
31.095000	-0.894692E-02
31.100000	-0.962852E-02
31.105000	-0.114477E-01
31.110000	-0.132359E-01
31.115000	-0.139593E-01
31.120000	-0.140952E-01
31.125000	-0.147280E-01
31.130000	-0.156904E-01
31.135000	-0.160804E-01
31.140000	-0.163554E-01
31.145000	-0.172049E-01
31.150000	-0.183644E-01
31.155000	-0.195024E-01
31.160000	-0.205825E-01
31.165000	-0.215815E-01
31.170000	-0.223184E-01
31.175000	-0.227345E-01
31.180000	-0.233502E-01
31.185000	-0.242395E-01
31.190000	-0.247114E-01
31.195000	-0.247831E-01
31.200000	-0.250335E-01
31.205000	-0.255758E-01
31.210000	-0.260024E-01
31.215000	-0.258911E-01
31.220000	-0.253914E-01
31.225000	-0.250621E-01
31.230000	-0.249667E-01
31.235000	-0.246715E-01
31.240000	-0.238933E-01
31.245000	-0.227875E-01
31.250000	-0.218101E-01
31.255000	-0.208929E-01
31.260000	-0.195631E-01
31.265000	-0.178395E-01
31.270000	-0.161298E-01
31.275000	-0.148479E-01
31.280000	-0.138786E-01
31.285000	-0.128566E-01
31.290000	-0.116340E-01
31.295000	-0.103681E-01
31.300000	-0.963332E-02
31.305000	-0.963415E-02
31.310000	-0.100062E-01
31.315000	-0.100272E-01
31.320000	-0.925734E-02
31.325000	-0.859175E-02
31.330000	-0.901302E-02
31.335000	-0.101025E-01
31.340000	-0.109351E-01
31.345000	-0.112535E-01
31.350000	-0.115113E-01
31.355000	-0.120297E-01
31.360000	-0.127133E-01
31.365000	-0.131463E-01
31.370000	-0.130165E-01
31.375000	-0.129029E-01
31.380000	-0.135901E-01
31.385000	-0.147830E-01
31.390000	-0.151772E-01
31.395000	-0.142248E-01
31.400000	-0.133273E-01
31.405000	-0.138211E-01
31.410000	-0.150482E-01
31.415000	-0.155806E-01
31.420000	-0.150756E-01
31.425000	-0.143550E-01
31.430000	-0.141883E-01
31.435000	-0.146763E-01
31.440000	-0.154343E-01
31.445000	-0.159394E-01
31.450000	-0.159285E-01
31.455000	-0.155958E-01
31.460000	-0.152439E-01
31.465000	-0.148531E-01
31.470000	-0.141881E-01
31.475000	-0.132616E-01
31.480000	-0.124237E-01
31.485000	-0.119236E-01
31.490000	-0.115571E-01
31.495000	-0.108821E-01
31.500000	-0.987992E-02
31.505000	-0.894440E-02
31.510000	-0.847154E-02
31.515000	-0.849317E-02
31.520000	-0.854057E-02
31.525000	-0.838667E-02
31.530000	-0.807681E-02
31.535000	-0.744070E-02
31.540000	-0.631368E-02
31.545000	-0.514249E-02
31.550000	-0.469329E-02
31.555000	-0.454780E-02
31.560000	-0.366754E-02
31.565000	-0.235237E-02
31.570000	-0.154915E-02
31.575000	-0.969831E-03
31.580000	0.278449E-04
31.585000	0.101473E-02
31.590000	0.184477E-02
31.595000	0.293940E-02
31.600000	0.411321E-02
31.605000	0.514497E-02
31.610000	0.590423E-02
31.615000	0.608247E-02
31.620000	0.594611E-02
31.625000	0.632781E-02
31.630000	0.750122E-02
31.635000	0.866031E-02
31.640000	0.885192E-02
31.645000	0.829673E-02
31.650000	0.804335E-02
31.655000	0.854300E-02
31.660000	0.943704E-02
31.665000	0.987819E-02
31.670000	0.953702E-02
31.675000	0.908636E-02
31.680000	0.908851E-02
31.685000	0.956287E-02
31.690000	0.998006E-02
31.695000	0.998229E-02
31.700000	0.999762E-02
31.705000	0.101659E-01
31.710000	0.102873E-01
31.715000	0.107344E-01
31.720000	0.117826E-01
31.725000	0.127004E-01
31.730000	0.127291E-01
31.735000	0.122027E-01
31.740000	0.121369E-01
31.745000	0.132131E-01
31.750000	0.147162E-01
31.755000	0.151945E-01
31.760000	0.148113E-01
31.765000	0.151375E-01
31.770000	0.164202E-01
31.775000	0.172143E-01
31.780000	0.170634E-01
31.785000	0.173572E-01
31.790000	0.185440E-01
31.795000	0.192591E-01
31.800000	0.189780E-01
31.805000	0.188970E-01
31.810000	0.198262E-01
31.815000	0.208755E-01
31.820000	0.211758E-01
31.825000	0.214813E-01
31.830000	0.224858E-01
31.835000	0.234898E-01
31.840000	0.237973E-01
31.845000	0.235980E-01
31.850000	0.236289E-01
31.855000	0.242201E-01
31.860000	0.249459E-01
31.865000	0.254312E-01
31.870000	0.256941E-01
31.875000	0.258700E-01
31.880000	0.258557E-01
31.885000	0.255638E-01
31.890000	0.253289E-01
31.895000	0.255929E-01
31.900000	0.261127E-01
31.905000	0.259853E-01
31.910000	0.249122E-01
31.915000	0.237500E-01
31.920000	0.233886E-01
31.925000	0.235800E-01
31.930000	0.235636E-01
31.935000	0.230091E-01
31.940000	0.221696E-01
31.945000	0.217854E-01
31.950000	0.220753E-01
31.955000	0.223234E-01
31.960000	0.220289E-01
31.965000	0.214916E-01
31.970000	0.209957E-01
31.975000	0.203674E-01
31.980000	0.198229E-01
31.985000	0.196332E-01
31.990000	0.190844E-01
31.995000	0.179000E-01
32.000000	0.170539E-01
32.005000	0.168685E-01
32.010000	0.165123E-01
32.015000	0.155556E-01
32.020000	0.144144E-01
32.025000	0.136713E-01
32.030000	0.132304E-01
32.035000	0.122627E-01
32.040000	0.108889E-01
32.045000	0.102322E-01
32.050000	0.104056E-01
32.055000	0.104354E-01
32.060000	0.965839E-02
32.065000	0.859990E-02
32.070000	0.819590E-02
32.075000	0.842238E-02
32.080000	0.841854E-02
32.085000	0.763042E-02
32.090000	0.670056E-02
32.095000	0.641688E-02
32.100000	0.661406E-02
32.105000	0.677926E-02
32.110000	0.662848E-02
32.115000	0.630286E-02
32.120000	0.592273E-02
32.125000	0.550177E-02
32.130000	0.526622E-02
32.135000	0.507651E-02
32.140000	0.470840E-02
32.145000	0.439662E-02
32.150000	0.410854E-02
32.155000	0.348899E-02
32.160000	0.282115E-02
32.165000	0.266521E-02
32.170000	0.286131E-02
32.175000	0.291586E-02
32.180000	0.271595E-02
32.185000	0.247729E-02
32.190000	0.237771E-02
32.195000	0.218173E-02
32.200000	0.135631E-02
32.205000	0.294203E-03
32.210000	-0.572370E-04
32.215000	-0.193654E-03
32.220000	-0.122196E-02
32.225000	-0.275560E-02
32.230000	-0.358227E-02
32.235000	-0.383136E-02
32.240000	-0.470187E-02
32.245000	-0.622259E-02
32.250000	-0.755652E-02
32.255000	-0.833866E-02
32.260000	-0.850403E-02
32.265000	-0.829716E-02
32.270000	-0.824270E-02
32.275000	-0.869543E-02
32.280000	-0.952919E-02
32.285000	-0.103461E-01
32.290000	-0.109051E-01
32.295000	-0.113362E-01
32.300000	-0.118168E-01
32.305000	-0.118710E-01
32.310000	-0.111709E-01
32.315000	-0.104514E-01
32.320000	-0.103998E-01
32.325000	-0.107431E-01
32.330000	-0.108591E-01
32.335000	-0.106079E-01
32.340000	-0.103451E-01
32.345000	-0.102793E-01
32.350000	-0.103347E-01
32.355000	-0.106219E-01
32.360000	-0.112213E-01
32.365000	-0.119068E-01
32.370000	-0.124506E-01
32.375000	-0.127170E-01
32.380000	-0.129735E-01
32.385000	-0.137850E-01
32.390000	-0.149196E-01
32.395000	-0.157131E-01
32.400000	-0.163549E-01
32.405000	-0.170186E-01
32.410000	-0.172424E-01
32.415000	-0.169810E-01
32.420000	-0.167173E-01
32.425000	-0.166762E-01
32.430000	-0.166864E-01
32.435000	-0.166099E-01
32.440000	-0.163020E-01
32.445000	-0.153135E-01
32.450000	-0.137997E-01
32.455000	-0.128549E-01
32.460000	-0.125561E-01
32.465000	-0.118465E-01
32.470000	-0.106576E-01
32.475000	-0.986722E-02
32.480000	-0.952823E-02
32.485000	-0.916021E-02
32.490000	-0.911196E-02
32.495000	-0.972178E-02
32.500000	-0.104558E-01
32.505000	-0.107194E-01
32.510000	-0.109556E-01
32.515000	-0.118487E-01
32.520000	-0.129355E-01
32.525000	-0.135730E-01
32.530000	-0.138493E-01
32.535000	-0.143782E-01
32.540000	-0.155469E-01
32.545000	-0.167883E-01
32.550000	-0.171421E-01
32.555000	-0.167058E-01
32.560000	-0.166724E-01
32.565000	-0.174539E-01
32.570000	-0.183867E-01
32.575000	-0.188425E-01
32.580000	-0.186338E-01
32.585000	-0.181288E-01
32.590000	-0.178863E-01
32.595000	-0.179158E-01
32.600000	-0.178719E-01
32.605000	-0.176558E-01
32.610000	-0.174039E-01
32.615000	-0.170824E-01
32.620000	-0.165508E-01
32.625000	-0.162414E-01
32.630000	-0.166239E-01
32.635000	-0.172430E-01
32.640000	-0.173408E-01
32.645000	-0.170513E-01
32.650000	-0.171560E-01
32.655000	-0.178506E-01
32.660000	-0.184445E-01
32.665000	-0.183464E-01
32.670000	-0.180026E-01
32.675000	-0.183775E-01
32.680000	-0.195372E-01
32.685000	-0.203277E-01
32.690000	-0.200251E-01
32.695000	-0.193243E-01
32.700000	-0.188633E-01
32.705000	-0.185472E-01
32.710000	-0.181740E-01
32.715000	-0.174915E-01
32.720000	-0.166616E-01
32.725000	-0.160743E-01
32.730000	-0.157020E-01
32.735000	-0.153974E-01
32.740000	-0.151856E-01
32.745000	-0.150438E-01
32.750000	-0.148477E-01
32.755000	-0.146055E-01
32.760000	-0.144084E-01
32.765000	-0.142585E-01
32.770000	-0.141093E-01
32.775000	-0.139239E-01
32.780000	-0.137645E-01
32.785000	-0.140569E-01
32.790000	-0.151287E-01
32.795000	-0.161486E-01
32.800000	-0.160601E-01
32.805000	-0.155636E-01
32.810000	-0.160085E-01
32.815000	-0.170520E-01
32.820000	-0.174580E-01
32.825000	-0.171627E-01
32.830000	-0.169032E-01
32.835000	-0.169110E-01
32.840000	-0.169058E-01
32.845000	-0.166975E-01
32.850000	-0.164104E-01
32.855000	-0.159147E-01
32.860000	-0.147323E-01
32.865000	-0.130074E-01
32.870000	-0.113842E-01
32.875000	-0.103207E-01
32.880000	-0.976763E-02
32.885000	-0.914187E-02
32.890000	-0.818107E-02
32.895000	-0.723100E-02
32.900000	-0.668919E-02
32.905000	-0.631070E-02
32.910000	-0.543379E-02
32.915000	-0.410656E-02
32.920000	-0.275348E-02
32.925000	-0.124660E-02
32.930000	0.471283E-03
32.935000	0.198813E-02
32.940000	0.320017E-02
32.945000	0.442401E-02
32.950000	0.578665E-02
32.955000	0.695799E-02
32.960000	0.791426E-02
32.965000	0.906999E-02
32.970000	0.104921E-01
32.975000	0.119730E-01
32.980000	0.133807E-01
32.985000	0.145667E-01
32.990000	0.154120E-01
32.995000	0.161599E-01
33.000000	0.170624E-01
33.005000	0.181816E-01
33.010000	0.192917E-01
33.015000	0.198098E-01
33.020000	0.199313E-01
33.025000	0.204994E-01
33.030000	0.214408E-01
33.035000	0.219069E-01
33.040000	0.219416E-01
33.045000	0.224618E-01
33.050000	0.234628E-01
33.055000	0.240961E-01
33.060000	0.240675E-01
33.065000	0.239636E-01
33.070000	0.242889E-01
33.075000	0.247252E-01
33.080000	0.248822E-01
33.085000	0.247526E-01
33.090000	0.244130E-01
33.095000	0.240756E-01
33.100000	0.240185E-01
33.105000	0.245046E-01
33.110000	0.255257E-01
33.115000	0.262738E-01
33.120000	0.260632E-01
33.125000	0.253570E-01
33.130000	0.249355E-01
33.135000	0.251479E-01
33.140000	0.261332E-01
33.145000	0.273042E-01
33.150000	0.274761E-01
33.155000	0.266848E-01
33.160000	0.261285E-01
33.165000	0.265099E-01
33.170000	0.274294E-01
33.175000	0.280513E-01
33.180000	0.280828E-01
33.185000	0.277090E-01
33.190000	0.273987E-01
33.195000	0.276864E-01
33.200000	0.282732E-01
33.205000	0.284790E-01
33.210000	0.284566E-01
33.215000	0.285144E-01
33.220000	0.284198E-01
33.225000	0.281001E-01
33.230000	0.277457E-01
33.235000	0.273080E-01
33.240000	0.265819E-01
33.245000	0.257156E-01
33.250000	0.250603E-01
33.255000	0.244182E-01
33.260000	0.236437E-01
33.265000	0.229683E-01
33.270000	0.221152E-01
33.275000	0.208104E-01
33.280000	0.193533E-01
33.285000	0.179585E-01
33.290000	0.168358E-01
33.295000	0.163969E-01
33.300000	0.163228E-01
33.305000	0.155251E-01
33.310000	0.138907E-01
33.315000	0.126813E-01
33.320000	0.126224E-01
33.325000	0.129981E-01
33.330000	0.127096E-01
33.335000	0.114050E-01
33.340000	0.981635E-02
33.345000	0.900150E-02
33.350000	0.873592E-02
33.355000	0.782066E-02
33.360000	0.650282E-02
33.365000	0.618163E-02
33.370000	0.677995E-02
33.375000	0.671296E-02
33.380000	0.554559E-02
33.385000	0.443255E-02
33.390000	0.372271E-02
33.395000	0.314628E-02
33.400000	0.290670E-02
33.405000	0.272668E-02
33.410000	0.207018E-02
33.415000	0.108635E-02
33.420000	0.253450E-03
33.425000	-0.150883E-03
33.430000	-0.339107E-03
33.435000	-0.868274E-03
33.440000	-0.187013E-02
33.445000	-0.304342E-02
33.450000	-0.404443E-02
33.455000	-0.466629E-02
33.460000	-0.509102E-02
33.465000	-0.538265E-02
33.470000	-0.545444E-02
33.475000	-0.576980E-02
33.480000	-0.677595E-02
33.485000	-0.796350E-02
33.490000	-0.841066E-02
33.495000	-0.808718E-02
33.500000	-0.797578E-02
33.505000	-0.863894E-02
33.510000	-0.940843E-02
33.515000	-0.950280E-02
33.520000	-0.909085E-02
33.525000	-0.879227E-02
33.530000	-0.882147E-02
33.535000	-0.900408E-02
33.540000	-0.927621E-02
33.545000	-0.945678E-02
33.550000	-0.918435E-02
33.555000	-0.899890E-02
33.560000	-0.948887E-02
33.565000	-0.101022E-01
33.570000	-0.105380E-01
33.575000	-0.111896E-01
33.580000	-0.120873E-01
33.585000	-0.128876E-01
33.590000	-0.136252E-01
33.595000	-0.143078E-01
33.600000	-0.147055E-01
33.605000	-0.152252E-01
33.610000	-0.164156E-01
33.615000	-0.178803E-01
33.620000	-0.186677E-01
33.625000	-0.185534E-01
33.630000	-0.184976E-01
33.635000	-0.194523E-01
33.640000	-0.209305E-01
33.645000	-0.215748E-01
33.650000	-0.210471E-01
33.655000	-0.203128E-01
33.660000	-0.201523E-01
33.665000	-0.203445E-01
33.670000	-0.203616E-01
33.675000	-0.200863E-01
33.680000	-0.197313E-01
33.685000	-0.196125E-01
33.690000	-0.198307E-01
33.695000	-0.201163E-01
33.700000	-0.203852E-01
33.705000	-0.206932E-01
33.710000	-0.206919E-01
33.715000	-0.200155E-01
33.720000	-0.188257E-01
33.725000	-0.178421E-01
33.730000	-0.175149E-01
33.735000	-0.168719E-01
33.740000	-0.148942E-01
33.745000	-0.123619E-01
33.750000	-0.103848E-01
33.755000	-0.862582E-02
33.760000	-0.638372E-02
33.765000	-0.409588E-02
33.770000	-0.246604E-02
33.775000	-0.111639E-02
33.780000	0.574255E-03
33.785000	0.197129E-02
33.790000	0.221587E-02
33.795000	0.178342E-02
33.800000	0.138596E-02
33.805000	0.781207E-03
33.810000	-0.357358E-03
33.815000	-0.178587E-02
33.820000	-0.314724E-02
33.825000	-0.432370E-02
33.830000	-0.523887E-02
33.835000	-0.567758E-02
33.840000	-0.603961E-02
33.845000	-0.707206E-02
33.850000	-0.826147E-02
33.855000	-0.850759E-02
33.860000	-0.789022E-02
33.865000	-0.690932E-02
33.870000	-0.569167E-02
33.875000	-0.454363E-02
33.880000	-0.330876E-02
33.885000	-0.146000E-02
33.890000	0.766385E-03
33.895000	0.256862E-02
33.900000	0.349421E-02
33.905000	0.411512E-02
33.910000	0.509210E-02
33.915000	0.641284E-02
33.920000	0.776521E-02
33.925000	0.855007E-02
33.930000	0.909029E-02
33.935000	0.104465E-01
33.940000	0.122828E-01
33.945000	0.134152E-01
33.950000	0.136710E-01
33.955000	0.136701E-01
33.960000	0.134893E-01
33.965000	0.128443E-01
33.970000	0.118693E-01
33.975000	0.107368E-01
33.980000	0.938783E-02
33.985000	0.796585E-02
33.990000	0.702949E-02
33.995000	0.675755E-02
34.000000	0.629464E-02
34.005000	0.507010E-02
34.010000	0.358973E-02
34.015000	0.228005E-02
34.020000	0.130603E-02
34.025000	0.874749E-03
34.030000	0.518918E-03
34.035000	-0.588089E-03
34.040000	-0.235720E-02
34.045000	-0.387626E-02
34.050000	-0.445476E-02
34.055000	-0.422607E-02
34.060000	-0.389616E-02
34.065000	-0.408284E-02
34.070000	-0.487263E-02
34.075000	-0.580496E-02
34.080000	-0.648898E-02
34.085000	-0.696506E-02
34.090000	-0.760910E-02
34.095000	-0.860481E-02
34.100000	-0.935758E-02
34.105000	-0.951645E-02
34.110000	-0.965759E-02
34.115000	-0.100818E-01
34.120000	-0.103862E-01
34.125000	-0.104625E-01
34.130000	-0.107623E-01
34.135000	-0.112345E-01
34.140000	-0.113576E-01
34.145000	-0.111418E-01
34.150000	-0.109342E-01
34.155000	-0.110753E-01
34.160000	-0.114424E-01
34.165000	-0.113411E-01
34.170000	-0.109273E-01
34.175000	-0.112831E-01
34.180000	-0.122720E-01
34.185000	-0.126615E-01
34.190000	-0.124216E-01
34.195000	-0.123219E-01
34.200000	-0.124435E-01
34.205000	-0.124746E-01
34.210000	-0.123045E-01
34.215000	-0.118105E-01
34.220000	-0.107155E-01
34.225000	-0.944672E-02
34.230000	-0.889903E-02
34.235000	-0.907781E-02
34.240000	-0.927696E-02
34.245000	-0.907231E-02
34.250000	-0.870275E-02
34.255000	-0.882189E-02
34.260000	-0.976591E-02
34.265000	-0.108855E-01
34.270000	-0.112783E-01
34.275000	-0.114531E-01
34.280000	-0.124686E-01
34.285000	-0.141203E-01
34.290000	-0.155058E-01
34.295000	-0.161903E-01
34.300000	-0.167212E-01
34.305000	-0.178037E-01
34.310000	-0.191721E-01
34.315000	-0.199910E-01
34.320000	-0.198769E-01
34.325000	-0.192743E-01
34.330000	-0.185328E-01
34.335000	-0.175337E-01
34.340000	-0.162460E-01
34.345000	-0.143142E-01
34.350000	-0.116216E-01
34.355000	-0.886165E-02
34.360000	-0.656580E-02
34.365000	-0.507541E-02
34.370000	-0.436206E-02
34.375000	-0.390444E-02
34.380000	-0.338843E-02
34.385000	-0.273285E-02
34.390000	-0.250007E-02
34.395000	-0.330143E-02
34.400000	-0.460626E-02
34.405000	-0.586194E-02
34.410000	-0.724255E-02
34.415000	-0.891850E-02
34.420000	-0.106453E-01
34.425000	-0.118523E-01
34.430000	-0.125188E-01
34.435000	-0.133695E-01
34.440000	-0.145389E-01
34.445000	-0.152909E-01
34.450000	-0.153350E-01
34.455000	-0.150238E-01
34.460000	-0.142998E-01
34.465000	-0.129430E-01
34.470000	-0.109990E-01
34.475000	-0.836067E-02
34.480000	-0.500183E-02
34.485000	-0.137835E-02
34.490000	0.200613E-02
34.495000	0.491031E-02
34.500000	0.722343E-02
34.505000	0.911444E-02
34.510000	0.110446E-01
34.515000	0.133986E-01
34.520000	0.158825E-01
34.525000	0.177508E-01
34.530000	0.190558E-01
34.535000	0.205435E-01
34.540000	0.222590E-01
34.545000	0.235046E-01
34.550000	0.240474E-01
34.555000	0.245701E-01
34.560000	0.253366E-01
34.565000	0.254648E-01
34.570000	0.245413E-01
34.575000	0.232534E-01
34.580000	0.220698E-01
34.585000	0.208075E-01
34.590000	0.193431E-01
34.595000	0.178109E-01
34.600000	0.162988E-01
34.605000	0.148593E-01
34.610000	0.137470E-01
34.615000	0.130886E-01
34.620000	0.122606E-01
34.625000	0.108807E-01
34.630000	0.986790E-02
34.635000	0.982520E-02
34.640000	0.102125E-01
34.645000	0.106685E-01
34.650000	0.113539E-01
34.655000	0.122144E-01
34.660000	0.133210E-01
34.665000	0.151440E-01
34.670000	0.170075E-01
34.675000	0.175155E-01
34.680000	0.170700E-01
34.685000	0.174534E-01
34.690000	0.188639E-01
34.695000	0.199328E-01
34.700000	0.204628E-01
34.705000	0.211656E-01
34.710000	0.219937E-01
34.715000	0.224420E-01
34.720000	0.223181E-01
34.725000	0.219457E-01
34.730000	0.217086E-01
34.735000	0.214888E-01
34.740000	0.210367E-01
34.745000	0.207379E-01
34.750000	0.207699E-01
34.755000	0.204225E-01
34.760000	0.195877E-01
34.765000	0.189853E-01
34.770000	0.186035E-01
34.775000	0.176090E-01
34.780000	0.161670E-01
34.785000	0.154968E-01
34.790000	0.157130E-01
34.795000	0.158964E-01
34.800000	0.156197E-01
34.805000	0.153956E-01
34.810000	0.159427E-01
34.815000	0.168359E-01
34.820000	0.170637E-01
34.825000	0.167477E-01
34.830000	0.166218E-01
34.835000	0.167571E-01
34.840000	0.169715E-01
34.845000	0.171131E-01
34.850000	0.167509E-01
34.855000	0.157674E-01
34.860000	0.147012E-01
34.865000	0.139613E-01
34.870000	0.133162E-01
34.875000	0.122473E-01
34.880000	0.107673E-01
34.885000	0.967270E-02
34.890000	0.930216E-02
34.895000	0.892862E-02
34.900000	0.793430E-02
34.905000	0.652095E-02
34.910000	0.533438E-02
34.915000	0.467820E-02
34.920000	0.420397E-02
34.925000	0.352758E-02
34.930000	0.267322E-02
34.935000	0.184827E-02
34.940000	0.120651E-02
34.945000	0.775319E-03
34.950000	0.172738E-03
34.955000	-0.734927E-03
34.960000	-0.140560E-02
34.965000	-0.165583E-02
34.970000	-0.172224E-02
34.975000	-0.182350E-02
34.980000	-0.218868E-02
34.985000	-0.246262E-02
34.990000	-0.212333E-02
34.995000	-0.173947E-02
35.000000	-0.216407E-02
35.005000	-0.321106E-02
35.010000	-0.394153E-02
35.015000	-0.388538E-02
35.020000	-0.351641E-02
35.025000	-0.307429E-02
35.030000	-0.235503E-02
35.035000	-0.186641E-02
35.040000	-0.214504E-02
35.045000	-0.247336E-02
35.050000	-0.210408E-02
35.055000	-0.158076E-02
35.060000	-0.151107E-02
35.065000	-0.173588E-02
35.070000	-0.187507E-02
35.075000	-0.180695E-02
35.080000	-0.191834E-02
35.085000	-0.248773E-02
35.090000	-0.312399E-02
35.095000	-0.348420E-02
35.100000	-0.383554E-02
35.105000	-0.426918E-02
35.110000	-0.465306E-02
35.115000	-0.539102E-02
35.120000	-0.676841E-02
35.125000	-0.813825E-02
35.130000	-0.881102E-02
35.135000	-0.905521E-02
35.140000	-0.954733E-02
35.145000	-0.105747E-01
35.150000	-0.117321E-01
35.155000	-0.125180E-01
35.160000	-0.131322E-01
35.165000	-0.135981E-01
35.170000	-0.137194E-01
35.175000	-0.138248E-01
35.180000	-0.140259E-01
35.185000	-0.140620E-01
35.190000	-0.139851E-01
35.195000	-0.141109E-01
35.200000	-0.142624E-01
35.205000	-0.139333E-01
35.210000	-0.133670E-01
35.215000	-0.129148E-01
35.220000	-0.120377E-01
35.225000	-0.107298E-01
35.230000	-0.991464E-02
35.235000	-0.950688E-02
35.240000	-0.865306E-02
35.245000	-0.754641E-02
35.250000	-0.709256E-02
35.255000	-0.731532E-02
35.260000	-0.747075E-02
35.265000	-0.728569E-02
35.270000	-0.716715E-02
35.275000	-0.738691E-02
35.280000	-0.763762E-02
35.285000	-0.793137E-02
35.290000	-0.866208E-02
35.295000	-0.936663E-02
35.300000	-0.937133E-02
35.305000	-0.897673E-02
35.310000	-0.900107E-02
35.315000	-0.995104E-02
35.320000	-0.112601E-01
35.325000	-0.118217E-01
35.330000	-0.116534E-01
35.335000	-0.117262E-01
35.340000	-0.121973E-01
35.345000	-0.124096E-01
35.350000	-0.122088E-01
35.355000	-0.118856E-01
35.360000	-0.114473E-01
35.365000	-0.107835E-01
35.370000	-0.100627E-01
35.375000	-0.919505E-02
35.380000	-0.786080E-02
35.385000	-0.609063E-02
35.390000	-0.401909E-02
35.395000	-0.205039E-02
35.400000	-0.684064E-03
35.405000	0.336356E-03
35.410000	0.159488E-02
35.415000	0.318715E-02
35.420000	0.498507E-02
35.425000	0.669215E-02
35.430000	0.771792E-02
35.435000	0.804954E-02
35.440000	0.837031E-02
35.445000	0.933872E-02
35.450000	0.109647E-01
35.455000	0.120272E-01
35.460000	0.115892E-01
35.465000	0.106307E-01
35.470000	0.104029E-01
