15.515000	0.559436E-02
15.520000	0.604130E-02
15.525000	0.614096E-02
15.530000	0.595026E-02
15.535000	0.560734E-02
15.540000	0.512937E-02
15.545000	0.464065E-02
15.550000	0.425100E-02
15.555000	0.397974E-02
15.560000	0.406330E-02
15.565000	0.463025E-02
15.570000	0.562889E-02
15.575000	0.698552E-02
15.580000	0.863582E-02
15.585000	0.104898E-01
15.590000	0.124286E-01
15.595000	0.143829E-01
15.600000	0.162054E-01
15.605000	0.177584E-01
15.610000	0.189493E-01
15.615000	0.196928E-01
15.620000	0.198659E-01
15.625000	0.195575E-01
15.630000	0.189765E-01
15.635000	0.181500E-01
15.640000	0.171122E-01
15.645000	0.157739E-01
15.650000	0.141853E-01
15.655000	0.125717E-01
15.660000	0.109770E-01
15.665000	0.939022E-02
15.670000	0.775806E-02
15.675000	0.622173E-02
15.680000	0.490377E-02
15.685000	0.359479E-02
15.690000	0.220354E-02
15.695000	0.783077E-03
15.700000	-0.712361E-03
15.705000	-0.227549E-02
15.710000	-0.382706E-02
15.715000	-0.554693E-02
15.720000	-0.759000E-02
15.725000	-0.967184E-02
15.730000	-0.115816E-01
15.735000	-0.131796E-01
15.740000	-0.143427E-01
15.745000	-0.151075E-01
15.750000	-0.154606E-01
15.755000	-0.155157E-01
15.760000	-0.152598E-01
15.765000	-0.145892E-01
15.770000	-0.136475E-01
15.775000	-0.124486E-01
15.780000	-0.111364E-01
15.785000	-0.986589E-02
15.790000	-0.862034E-02
15.795000	-0.751051E-02
15.800000	-0.646882E-02
15.805000	-0.552067E-02
15.810000	-0.476472E-02
15.815000	-0.409028E-02
15.820000	-0.326989E-02
15.825000	-0.222189E-02
15.830000	-0.106207E-02
15.835000	0.293076E-03
15.840000	0.172797E-02
15.845000	0.296234E-02
15.850000	0.405234E-02
15.855000	0.497907E-02
15.860000	0.579158E-02
15.865000	0.670767E-02
15.870000	0.765840E-02
15.875000	0.856159E-02
15.880000	0.940730E-02
15.885000	0.100692E-01
15.890000	0.105448E-01
15.895000	0.109702E-01
15.900000	0.111885E-01
15.905000	0.111600E-01
15.910000	0.110375E-01
15.915000	0.106247E-01
15.920000	0.987015E-02
15.925000	0.880809E-02
15.930000	0.739694E-02
15.935000	0.573208E-02
15.940000	0.388011E-02
15.945000	0.182567E-02
15.950000	-0.332932E-03
15.955000	-0.239021E-02
15.960000	-0.430322E-02
15.965000	-0.604699E-02
15.970000	-0.758343E-02
15.975000	-0.893875E-02
15.980000	-0.100738E-01
15.985000	-0.109187E-01
15.990000	-0.113882E-01
15.995000	-0.114144E-01
16.000000	-0.109173E-01
16.005000	-0.982606E-02
16.010000	-0.830588E-02
16.015000	-0.652744E-02
16.020000	-0.461171E-02
16.025000	-0.284403E-02
16.030000	-0.150277E-02
16.035000	-0.677008E-03
16.040000	-0.307394E-03
16.045000	-0.304441E-03
16.050000	-0.540723E-03
16.055000	-0.792383E-03
16.060000	-0.775037E-03
16.065000	-0.503900E-03
16.070000	-0.126656E-03
16.075000	0.369340E-03
16.080000	0.877202E-03
16.085000	0.136680E-02
16.090000	0.182487E-02
16.095000	0.199495E-02
16.100000	0.189722E-02
16.105000	0.164992E-02
16.110000	0.117414E-02
16.115000	0.507694E-03
16.120000	-0.239016E-03
16.125000	-0.908836E-03
16.130000	-0.135735E-02
16.135000	-0.148593E-02
16.140000	-0.144737E-02
16.145000	-0.134089E-02
16.150000	-0.103689E-02
16.155000	-0.697687E-03
16.160000	-0.584290E-03
16.165000	-0.776758E-03
16.170000	-0.118285E-02
16.175000	-0.178173E-02
16.180000	-0.253574E-02
16.185000	-0.321590E-02
16.190000	-0.372316E-02
16.195000	-0.409618E-02
16.200000	-0.435338E-02
16.205000	-0.446927E-02
16.210000	-0.441303E-02
16.215000	-0.419970E-02
16.220000	-0.379351E-02
16.225000	-0.316325E-02
16.230000	-0.234255E-02
16.235000	-0.128246E-02
16.240000	-0.710028E-06
16.245000	0.139925E-02
16.250000	0.286092E-02
16.255000	0.427654E-02
16.260000	0.559672E-02
16.265000	0.678508E-02
16.270000	0.758127E-02
16.275000	0.787246E-02
16.280000	0.779592E-02
16.285000	0.749363E-02
16.290000	0.705996E-02
16.295000	0.659061E-02
16.300000	0.623220E-02
16.305000	0.595153E-02
16.310000	0.572072E-02
16.315000	0.557014E-02
16.320000	0.534147E-02
16.325000	0.487909E-02
16.330000	0.421043E-02
16.335000	0.339253E-02
16.340000	0.242501E-02
16.345000	0.137359E-02
16.350000	0.296708E-03
16.355000	-0.770036E-03
16.360000	-0.173531E-02
16.365000	-0.262288E-02
16.370000	-0.351721E-02
16.375000	-0.436407E-02
16.380000	-0.507876E-02
16.385000	-0.572396E-02
16.390000	-0.632422E-02
16.395000	-0.672707E-02
16.400000	-0.700587E-02
16.405000	-0.725161E-02
16.410000	-0.743505E-02
16.415000	-0.764232E-02
16.420000	-0.787613E-02
16.425000	-0.804692E-02
16.430000	-0.808907E-02
16.435000	-0.800591E-02
16.440000	-0.768289E-02
16.445000	-0.716733E-02
16.450000	-0.663687E-02
16.455000	-0.610636E-02
16.460000	-0.561209E-02
16.465000	-0.525005E-02
16.470000	-0.507245E-02
16.475000	-0.501589E-02
16.480000	-0.501408E-02
16.485000	-0.501145E-02
16.490000	-0.502217E-02
16.495000	-0.491981E-02
16.500000	-0.464143E-02
16.505000	-0.426459E-02
16.510000	-0.378814E-02
16.515000	-0.320052E-02
16.520000	-0.226211E-02
16.525000	-0.822106E-03
16.530000	0.965174E-03
16.535000	0.299646E-02
16.540000	0.527746E-02
16.545000	0.775911E-02
16.550000	0.102732E-01
16.555000	0.126210E-01
16.560000	0.145968E-01
16.565000	0.160103E-01
16.570000	0.168337E-01
16.575000	0.170366E-01
16.580000	0.166359E-01
16.585000	0.156877E-01
16.590000	0.142950E-01
16.595000	0.126242E-01
16.600000	0.107987E-01
16.605000	0.891273E-02
16.610000	0.694192E-02
16.615000	0.516091E-02
16.620000	0.375594E-02
16.625000	0.263692E-02
16.630000	0.183279E-02
16.635000	0.132867E-02
16.640000	0.109379E-02
16.645000	0.972255E-03
16.650000	0.807602E-03
16.655000	0.538216E-03
16.660000	0.169231E-03
16.665000	-0.162071E-03
16.670000	-0.259483E-03
16.675000	-0.111167E-03
16.680000	0.132757E-03
16.685000	0.336437E-03
16.690000	0.283742E-03
16.695000	-0.931038E-04
16.700000	-0.697983E-03
16.705000	-0.148293E-02
16.710000	-0.231030E-02
16.715000	-0.316079E-02
16.720000	-0.409632E-02
16.725000	-0.491306E-02
16.730000	-0.558353E-02
16.735000	-0.616652E-02
16.740000	-0.648476E-02
16.745000	-0.640374E-02
16.750000	-0.592413E-02
16.755000	-0.513797E-02
16.760000	-0.422084E-02
16.765000	-0.316293E-02
16.770000	-0.186563E-02
16.775000	-0.526295E-03
16.780000	0.559001E-03
16.785000	0.123623E-02
16.790000	0.151642E-02
16.795000	0.143642E-02
16.800000	0.107515E-02
16.805000	0.499852E-03
16.810000	-0.261392E-03
16.815000	-0.112643E-02
16.820000	-0.203505E-02
16.825000	-0.295947E-02
16.830000	-0.386778E-02
16.835000	-0.463156E-02
16.840000	-0.527415E-02
16.845000	-0.591023E-02
16.850000	-0.647212E-02
16.855000	-0.705602E-02
16.860000	-0.771614E-02
16.865000	-0.828042E-02
16.870000	-0.877506E-02
16.875000	-0.910310E-02
16.880000	-0.918047E-02
16.885000	-0.912653E-02
16.890000	-0.866000E-02
16.895000	-0.770092E-02
16.900000	-0.647203E-02
16.905000	-0.506337E-02
16.910000	-0.360758E-02
16.915000	-0.214784E-02
16.920000	-0.842540E-03
16.925000	0.122988E-03
16.930000	0.874138E-03
16.935000	0.155741E-02
16.940000	0.212496E-02
16.945000	0.262596E-02
16.950000	0.315409E-02
16.955000	0.368481E-02
16.960000	0.438354E-02
16.965000	0.541972E-02
16.970000	0.666528E-02
16.975000	0.785558E-02
16.980000	0.883971E-02
16.985000	0.964784E-02
16.990000	0.102965E-01
16.995000	0.107110E-01
17.000000	0.109530E-01
17.005000	0.111699E-01
17.010000	0.112751E-01
17.015000	0.112336E-01
17.020000	0.111973E-01
17.025000	0.111727E-01
17.030000	0.110750E-01
17.035000	0.108548E-01
17.040000	0.103574E-01
17.045000	0.956672E-02
17.050000	0.858430E-02
17.055000	0.732183E-02
17.060000	0.589065E-02
17.065000	0.449730E-02
17.070000	0.313958E-02
17.075000	0.179492E-02
17.080000	0.483155E-03
17.085000	-0.839812E-03
17.090000	-0.218833E-02
17.095000	-0.357629E-02
17.100000	-0.512143E-02
17.105000	-0.681155E-02
17.110000	-0.851267E-02
17.115000	-0.101236E-01
17.120000	-0.115128E-01
17.125000	-0.124717E-01
17.130000	-0.128194E-01
17.135000	-0.125766E-01
17.140000	-0.118625E-01
17.145000	-0.108833E-01
17.150000	-0.987588E-02
17.155000	-0.881813E-02
17.160000	-0.775458E-02
17.165000	-0.687553E-02
17.170000	-0.626882E-02
17.175000	-0.594504E-02
17.180000	-0.595905E-02
17.185000	-0.636523E-02
17.190000	-0.701565E-02
17.195000	-0.775465E-02
17.200000	-0.862020E-02
17.205000	-0.962860E-02
17.210000	-0.106753E-01
17.215000	-0.115836E-01
17.220000	-0.123230E-01
17.225000	-0.127596E-01
17.230000	-0.126719E-01
17.235000	-0.120464E-01
17.240000	-0.109483E-01
17.245000	-0.955631E-02
17.250000	-0.783777E-02
17.255000	-0.585530E-02
17.260000	-0.393896E-02
17.265000	-0.219380E-02
17.270000	-0.854300E-03
17.275000	-0.908610E-04
17.280000	0.147181E-03
17.285000	-0.233578E-03
17.290000	-0.115893E-02
17.295000	-0.236845E-02
17.300000	-0.351602E-02
17.305000	-0.432918E-02
17.310000	-0.472017E-02
17.315000	-0.490231E-02
17.320000	-0.504716E-02
17.325000	-0.506316E-02
17.330000	-0.493310E-02
17.335000	-0.460044E-02
17.340000	-0.422898E-02
17.345000	-0.404004E-02
17.350000	-0.386890E-02
17.355000	-0.350132E-02
17.360000	-0.288820E-02
17.365000	-0.213633E-02
17.370000	-0.145732E-02
17.375000	-0.991436E-03
17.380000	-0.750355E-03
17.385000	-0.843352E-03
17.390000	-0.132733E-02
17.395000	-0.204736E-02
17.400000	-0.299247E-02
17.405000	-0.419756E-02
17.410000	-0.556431E-02
17.415000	-0.697084E-02
17.420000	-0.833252E-02
17.425000	-0.945661E-02
17.430000	-0.102171E-01
17.435000	-0.105269E-01
17.440000	-0.102498E-01
17.445000	-0.955747E-02
17.450000	-0.860821E-02
17.455000	-0.755153E-02
17.460000	-0.661720E-02
17.465000	-0.570926E-02
17.470000	-0.461992E-02
17.475000	-0.321669E-02
17.480000	-0.170050E-02
17.485000	-0.274473E-03
17.490000	0.909996E-03
17.495000	0.154944E-02
17.500000	0.179300E-02
17.505000	0.182223E-02
17.510000	0.180618E-02
17.515000	0.187705E-02
17.520000	0.197808E-02
17.525000	0.209946E-02
17.530000	0.218057E-02
17.535000	0.221443E-02
17.540000	0.211387E-02
17.545000	0.182610E-02
17.550000	0.147774E-02
17.555000	0.107433E-02
17.560000	0.644531E-03
17.565000	0.289769E-03
17.570000	0.250835E-04
17.575000	-0.124762E-03
17.580000	-0.164388E-03
17.585000	-0.759220E-04
17.590000	0.163433E-03
17.595000	0.474496E-03
17.600000	0.686224E-03
17.605000	0.733716E-03
17.610000	0.706999E-03
17.615000	0.697534E-03
17.620000	0.601314E-03
17.625000	0.338091E-03
17.630000	-0.966537E-04
17.635000	-0.862916E-03
17.640000	-0.183937E-02
17.645000	-0.287738E-02
17.650000	-0.402613E-02
17.655000	-0.512488E-02
17.660000	-0.603275E-02
17.665000	-0.675206E-02
17.670000	-0.728545E-02
17.675000	-0.777115E-02
17.680000	-0.809160E-02
17.685000	-0.800698E-02
17.690000	-0.766891E-02
17.695000	-0.705399E-02
17.700000	-0.598786E-02
17.705000	-0.429413E-02
17.710000	-0.187091E-02
17.715000	0.104995E-02
17.720000	0.412536E-02
17.725000	0.697518E-02
17.730000	0.920660E-02
17.735000	0.105031E-01
17.740000	0.107927E-01
17.745000	0.103127E-01
17.750000	0.908186E-02
17.755000	0.717621E-02
17.760000	0.506167E-02
17.765000	0.286060E-02
17.770000	0.626582E-03
17.775000	-0.154908E-02
17.780000	-0.353803E-02
17.785000	-0.518926E-02
17.790000	-0.637534E-02
17.795000	-0.685346E-02
17.800000	-0.662418E-02
17.805000	-0.571549E-02
17.810000	-0.422760E-02
17.815000	-0.234558E-02
17.820000	-0.355943E-03
17.825000	0.142210E-02
17.830000	0.284821E-02
17.835000	0.384036E-02
17.840000	0.456817E-02
17.845000	0.523142E-02
17.850000	0.589217E-02
17.855000	0.659209E-02
17.860000	0.732860E-02
17.865000	0.793221E-02
17.870000	0.830495E-02
17.875000	0.843229E-02
17.880000	0.809070E-02
17.885000	0.740506E-02
17.890000	0.659235E-02
17.895000	0.572940E-02
17.900000	0.501834E-02
17.905000	0.458944E-02
17.910000	0.449552E-02
17.915000	0.466468E-02
17.920000	0.500187E-02
17.925000	0.536837E-02
17.930000	0.560936E-02
17.935000	0.569164E-02
17.940000	0.559561E-02
17.945000	0.549977E-02
17.950000	0.564259E-02
17.955000	0.594160E-02
17.960000	0.626070E-02
17.965000	0.647798E-02
17.970000	0.647016E-02
17.975000	0.620838E-02
17.980000	0.581740E-02
17.985000	0.542676E-02
17.990000	0.501315E-02
17.995000	0.461598E-02
18.000000	0.425193E-02
18.005000	0.396011E-02
18.010000	0.372501E-02
18.015000	0.351977E-02
18.020000	0.360753E-02
18.025000	0.404839E-02
18.030000	0.475071E-02
18.035000	0.572762E-02
18.040000	0.688701E-02
18.045000	0.824344E-02
18.050000	0.956797E-02
18.055000	0.105630E-01
18.060000	0.112365E-01
18.065000	0.114277E-01
18.070000	0.111401E-01
18.075000	0.105042E-01
18.080000	0.951139E-02
18.085000	0.825166E-02
18.090000	0.682298E-02
18.095000	0.532291E-02
18.100000	0.388465E-02
18.105000	0.257316E-02
18.110000	0.149365E-02
18.115000	0.738846E-03
18.120000	0.223665E-03
18.125000	-0.342659E-04
18.130000	0.422561E-04
18.135000	0.412606E-03
18.140000	0.101679E-02
18.145000	0.190270E-02
18.150000	0.297290E-02
18.155000	0.402733E-02
18.160000	0.498781E-02
18.165000	0.579507E-02
18.170000	0.648740E-02
18.175000	0.712288E-02
18.180000	0.767081E-02
18.185000	0.809893E-02
18.190000	0.843180E-02
18.195000	0.863875E-02
18.200000	0.876805E-02
18.205000	0.884574E-02
18.210000	0.883727E-02
18.215000	0.870798E-02
18.220000	0.844018E-02
18.225000	0.810572E-02
18.230000	0.774980E-02
18.235000	0.753983E-02
18.240000	0.743562E-02
18.245000	0.731727E-02
18.250000	0.717378E-02
18.255000	0.706345E-02
18.260000	0.711290E-02
18.265000	0.729168E-02
18.270000	0.767206E-02
18.275000	0.814805E-02
18.280000	0.846647E-02
18.285000	0.860492E-02
18.290000	0.851501E-02
18.295000	0.822777E-02
18.300000	0.786900E-02
18.305000	0.727715E-02
18.310000	0.634553E-02
18.315000	0.513194E-02
18.320000	0.362408E-02
18.325000	0.195878E-02
18.330000	0.151350E-03
18.335000	-0.190675E-02
18.340000	-0.398220E-02
18.345000	-0.587258E-02
18.350000	-0.752639E-02
18.355000	-0.890523E-02
18.360000	-0.100461E-01
18.365000	-0.110551E-01
18.370000	-0.121077E-01
18.375000	-0.130938E-01
18.380000	-0.138981E-01
18.385000	-0.145715E-01
18.390000	-0.149346E-01
18.395000	-0.149577E-01
18.400000	-0.149089E-01
18.405000	-0.149345E-01
18.410000	-0.150772E-01
18.415000	-0.152883E-01
18.420000	-0.155329E-01
18.425000	-0.159324E-01
18.430000	-0.163505E-01
18.435000	-0.165237E-01
18.440000	-0.166249E-01
18.445000	-0.166577E-01
18.450000	-0.164676E-01
18.455000	-0.160828E-01
18.460000	-0.153621E-01
18.465000	-0.143323E-01
18.470000	-0.129995E-01
18.475000	-0.114523E-01
18.480000	-0.981175E-02
18.485000	-0.796063E-02
18.490000	-0.597650E-02
18.495000	-0.392898E-02
18.500000	-0.195544E-02
18.505000	-0.150676E-03
18.510000	0.149462E-02
18.515000	0.281707E-02
18.520000	0.372547E-02
18.525000	0.407241E-02
18.530000	0.398148E-02
18.535000	0.379764E-02
18.540000	0.349945E-02
18.545000	0.312807E-02
18.550000	0.272150E-02
18.555000	0.220222E-02
18.560000	0.162398E-02
18.565000	0.109185E-02
18.570000	0.692822E-03
18.575000	0.524082E-03
18.580000	0.569617E-03
18.585000	0.666077E-03
18.590000	0.667924E-03
18.595000	0.516913E-03
18.600000	0.279278E-03
18.605000	-0.376130E-04
18.610000	-0.391645E-03
18.615000	-0.929125E-03
18.620000	-0.173406E-02
18.625000	-0.256734E-02
18.630000	-0.337888E-02
18.635000	-0.406267E-02
18.640000	-0.454999E-02
18.645000	-0.498044E-02
18.650000	-0.538359E-02
18.655000	-0.583825E-02
18.660000	-0.649745E-02
18.665000	-0.725681E-02
18.670000	-0.804537E-02
18.675000	-0.900517E-02
18.680000	-0.998719E-02
18.685000	-0.107383E-01
18.690000	-0.112084E-01
18.695000	-0.114307E-01
18.700000	-0.114138E-01
18.705000	-0.111843E-01
18.710000	-0.108926E-01
18.715000	-0.105721E-01
18.720000	-0.102314E-01
18.725000	-0.979783E-02
18.730000	-0.912448E-02
18.735000	-0.836154E-02
18.740000	-0.764979E-02
18.745000	-0.703195E-02
18.750000	-0.655142E-02
18.755000	-0.608237E-02
18.760000	-0.551462E-02
18.765000	-0.481251E-02
18.770000	-0.409739E-02
18.775000	-0.355609E-02
18.780000	-0.318411E-02
18.785000	-0.306170E-02
18.790000	-0.329146E-02
18.795000	-0.369835E-02
18.800000	-0.397301E-02
18.805000	-0.386164E-02
18.810000	-0.338335E-02
18.815000	-0.275044E-02
18.820000	-0.201579E-02
18.825000	-0.109035E-02
18.830000	0.245212E-04
18.835000	0.124456E-02
18.840000	0.243314E-02
18.845000	0.338737E-02
18.850000	0.401354E-02
18.855000	0.438148E-02
18.860000	0.463630E-02
18.865000	0.483134E-02
18.870000	0.503182E-02
18.875000	0.530145E-02
18.880000	0.552174E-02
18.885000	0.569096E-02
18.890000	0.594165E-02
18.895000	0.631660E-02
18.900000	0.684345E-02
18.905000	0.739933E-02
18.910000	0.779476E-02
18.915000	0.799096E-02
18.920000	0.802643E-02
18.925000	0.802161E-02
18.930000	0.791364E-02
18.935000	0.751302E-02
18.940000	0.679216E-02
18.945000	0.586629E-02
18.950000	0.498215E-02
18.955000	0.419042E-02
18.960000	0.334188E-02
18.965000	0.242243E-02
18.970000	0.154642E-02
18.975000	0.877133E-03
18.980000	0.497557E-03
18.985000	0.374213E-03
18.990000	0.561193E-03
18.995000	0.102676E-02
19.000000	0.165117E-02
19.005000	0.243625E-02
19.010000	0.316985E-02
19.015000	0.366297E-02
19.020000	0.382525E-02
19.025000	0.355122E-02
19.030000	0.294523E-02
19.035000	0.210568E-02
19.040000	0.116485E-02
19.045000	0.167412E-03
19.050000	-0.909839E-03
19.055000	-0.206428E-02
19.060000	-0.332608E-02
19.065000	-0.467668E-02
19.070000	-0.627401E-02
19.075000	-0.788703E-02
19.080000	-0.901520E-02
19.085000	-0.962952E-02
19.090000	-0.981631E-02
19.095000	-0.951759E-02
19.100000	-0.867013E-02
19.105000	-0.744265E-02
19.110000	-0.600631E-02
19.115000	-0.455692E-02
19.120000	-0.320541E-02
19.125000	-0.189761E-02
19.130000	-0.885490E-03
19.135000	-0.497642E-03
19.140000	-0.708360E-03
19.145000	-0.132122E-02
19.150000	-0.224976E-02
19.155000	-0.323549E-02
19.160000	-0.420415E-02
19.165000	-0.518387E-02
19.170000	-0.602617E-02
19.175000	-0.655354E-02
19.180000	-0.644383E-02
19.185000	-0.566025E-02
19.190000	-0.436291E-02
19.195000	-0.279409E-02
19.200000	-0.118247E-02
19.205000	0.442945E-03
19.210000	0.208360E-02
19.215000	0.370485E-02
19.220000	0.524220E-02
19.225000	0.659790E-02
19.230000	0.764244E-02
19.235000	0.842707E-02
19.240000	0.904894E-02
19.245000	0.959715E-02
19.250000	0.102049E-01
19.255000	0.107976E-01
19.260000	0.113212E-01
19.265000	0.119187E-01
19.270000	0.125649E-01
19.275000	0.132354E-01
19.280000	0.139232E-01
19.285000	0.144972E-01
19.290000	0.149616E-01
19.295000	0.153082E-01
19.300000	0.153715E-01
19.305000	0.150627E-01
19.310000	0.144445E-01
19.315000	0.135048E-01
19.320000	0.123277E-01
19.325000	0.110556E-01
19.330000	0.970952E-02
19.335000	0.833397E-02
19.340000	0.697525E-02
19.345000	0.575448E-02
19.350000	0.470810E-02
19.355000	0.373587E-02
19.360000	0.269293E-02
19.365000	0.147961E-02
19.370000	0.208111E-03
19.375000	-0.113583E-02
19.380000	-0.251020E-02
19.385000	-0.376512E-02
19.390000	-0.484019E-02
19.395000	-0.564693E-02
19.400000	-0.616460E-02
19.405000	-0.638309E-02
19.410000	-0.629629E-02
19.415000	-0.593976E-02
19.420000	-0.529694E-02
19.425000	-0.438187E-02
19.430000	-0.338590E-02
19.435000	-0.235389E-02
19.440000	-0.130316E-02
19.445000	-0.355639E-03
19.450000	0.493142E-03
19.455000	0.118272E-02
19.460000	0.157887E-02
19.465000	0.160064E-02
19.470000	0.125670E-02
19.475000	0.688497E-03
19.480000	0.168030E-04
19.485000	-0.555091E-03
19.490000	-0.840286E-03
19.495000	-0.848722E-03
19.500000	-0.647449E-03
19.505000	-0.269890E-03
19.510000	0.385520E-03
19.515000	0.125439E-02
19.520000	0.213531E-02
19.525000	0.282422E-02
19.530000	0.316766E-02
19.535000	0.306754E-02
19.540000	0.251596E-02
19.545000	0.168725E-02
19.550000	0.692233E-03
19.555000	-0.524623E-03
19.560000	-0.193685E-02
19.565000	-0.337022E-02
19.570000	-0.486778E-02
19.575000	-0.653770E-02
19.580000	-0.843466E-02
19.585000	-0.104057E-01
19.590000	-0.121218E-01
19.595000	-0.135206E-01
19.600000	-0.145655E-01
19.605000	-0.152040E-01
19.610000	-0.154791E-01
19.615000	-0.152788E-01
19.620000	-0.145694E-01
19.625000	-0.134301E-01
19.630000	-0.119807E-01
19.635000	-0.102608E-01
19.640000	-0.822926E-02
19.645000	-0.618724E-02
19.650000	-0.421654E-02
19.655000	-0.219984E-02
19.660000	-0.235647E-03
19.665000	0.141406E-02
19.670000	0.249380E-02
19.675000	0.322152E-02
19.680000	0.382568E-02
19.685000	0.424979E-02
19.690000	0.461828E-02
19.695000	0.507331E-02
19.700000	0.542229E-02
19.705000	0.548743E-02
19.710000	0.532596E-02
19.715000	0.502587E-02
19.720000	0.465881E-02
19.725000	0.432955E-02
19.730000	0.419436E-02
19.735000	0.428030E-02
19.740000	0.449806E-02
19.745000	0.486731E-02
19.750000	0.535842E-02
19.755000	0.586210E-02
19.760000	0.637491E-02
19.765000	0.680571E-02
19.770000	0.703167E-02
19.775000	0.706096E-02
19.780000	0.682281E-02
19.785000	0.620425E-02
19.790000	0.510902E-02
19.795000	0.341911E-02
19.800000	0.123760E-02
19.805000	-0.116992E-02
19.810000	-0.351765E-02
19.815000	-0.544925E-02
19.820000	-0.678413E-02
19.825000	-0.757686E-02
19.830000	-0.796978E-02
19.835000	-0.799268E-02
19.840000	-0.768985E-02
19.845000	-0.721104E-02
19.850000	-0.657839E-02
19.855000	-0.577820E-02
19.860000	-0.485186E-02
19.865000	-0.384419E-02
19.870000	-0.261868E-02
19.875000	-0.114764E-02
19.880000	0.342732E-03
19.885000	0.166496E-02
19.890000	0.248482E-02
19.895000	0.268332E-02
19.900000	0.254534E-02
19.905000	0.215589E-02
19.910000	0.157032E-02
19.915000	0.942811E-03
19.920000	0.356048E-03
19.925000	-0.347468E-04
19.930000	-0.230280E-03
19.935000	-0.332224E-03
19.940000	-0.348053E-03
19.945000	-0.465155E-03
19.950000	-0.994396E-03
19.955000	-0.196698E-02
19.960000	-0.325607E-02
19.965000	-0.459060E-02
19.970000	-0.551940E-02
19.975000	-0.588842E-02
19.980000	-0.568847E-02
19.985000	-0.493049E-02
19.990000	-0.382172E-02
19.995000	-0.258861E-02
20.000000	-0.133516E-02
20.005000	-0.887389E-04
20.010000	0.100752E-02
20.015000	0.189636E-02
20.020000	0.274761E-02
20.025000	0.353418E-02
20.030000	0.406041E-02
20.035000	0.431248E-02
20.040000	0.439582E-02
20.045000	0.434488E-02
20.050000	0.420883E-02
20.055000	0.404723E-02
20.060000	0.370955E-02
20.065000	0.322805E-02
20.070000	0.273958E-02
20.075000	0.220581E-02
20.080000	0.163783E-02
20.085000	0.103059E-02
20.090000	0.532489E-03
20.095000	0.167809E-03
20.100000	-0.303292E-03
20.105000	-0.910187E-03
20.110000	-0.153836E-02
20.115000	-0.206617E-02
20.120000	-0.232264E-02
20.125000	-0.210362E-02
20.130000	-0.140866E-02
20.135000	-0.521222E-03
20.140000	0.431326E-03
20.145000	0.153319E-02
20.150000	0.269019E-02
20.155000	0.370411E-02
20.160000	0.451096E-02
20.165000	0.516912E-02
20.170000	0.578820E-02
20.175000	0.644003E-02
20.180000	0.721272E-02
20.185000	0.806755E-02
20.190000	0.893841E-02
20.195000	0.964318E-02
20.200000	0.994518E-02
20.205000	0.997916E-02
20.210000	0.979855E-02
20.215000	0.939627E-02
20.220000	0.901239E-02
20.225000	0.869897E-02
20.230000	0.838753E-02
20.235000	0.815323E-02
20.240000	0.803330E-02
20.245000	0.804284E-02
20.250000	0.808889E-02
20.255000	0.805865E-02
20.260000	0.796752E-02
20.265000	0.778754E-02
20.270000	0.740665E-02
20.275000	0.680756E-02
20.280000	0.602512E-02
20.285000	0.496559E-02
20.290000	0.374071E-02
20.295000	0.259108E-02
20.300000	0.157322E-02
20.305000	0.620321E-03
20.310000	-0.271287E-03
20.315000	-0.942645E-03
20.320000	-0.122092E-02
20.325000	-0.957026E-03
20.330000	-0.222416E-03
20.335000	0.695112E-03
20.340000	0.150385E-02
20.345000	0.205792E-02
20.350000	0.230202E-02
20.355000	0.209456E-02
20.360000	0.134904E-02
20.365000	0.852850E-04
20.370000	-0.158345E-02
20.375000	-0.334141E-02
20.380000	-0.481626E-02
20.385000	-0.582364E-02
20.390000	-0.645893E-02
20.395000	-0.676544E-02
20.400000	-0.659041E-02
20.405000	-0.589953E-02
20.410000	-0.473157E-02
20.415000	-0.319461E-02
20.420000	-0.143189E-02
20.425000	0.518158E-03
20.430000	0.243315E-02
20.435000	0.391254E-02
20.440000	0.484344E-02
20.445000	0.532438E-02
20.450000	0.549557E-02
20.455000	0.554908E-02
20.460000	0.555914E-02
20.465000	0.543738E-02
20.470000	0.522181E-02
20.475000	0.501327E-02
20.480000	0.471209E-02
20.485000	0.425437E-02
20.490000	0.368055E-02
20.495000	0.299498E-02
20.500000	0.217871E-02
20.505000	0.132235E-02
20.510000	0.479329E-03
20.515000	-0.354051E-03
20.520000	-0.100572E-02
20.525000	-0.135651E-02
20.530000	-0.148127E-02
20.535000	-0.143268E-02
20.540000	-0.133447E-02
20.545000	-0.133012E-02
20.550000	-0.128081E-02
20.555000	-0.117846E-02
20.560000	-0.113196E-02
20.565000	-0.118692E-02
20.570000	-0.133077E-02
20.575000	-0.137475E-02
20.580000	-0.123121E-02
20.585000	-0.937473E-03
20.590000	-0.641292E-03
20.595000	-0.371052E-03
20.600000	0.566570E-04
20.605000	0.747622E-03
20.610000	0.167578E-02
20.615000	0.271186E-02
20.620000	0.370655E-02
20.625000	0.470624E-02
20.630000	0.572562E-02
20.635000	0.651985E-02
20.640000	0.698153E-02
20.645000	0.710865E-02
20.650000	0.696968E-02
20.655000	0.660059E-02
20.660000	0.596995E-02
20.665000	0.519490E-02
20.670000	0.442313E-02
20.675000	0.388182E-02
20.680000	0.355036E-02
20.685000	0.327249E-02
20.690000	0.302304E-02
20.695000	0.290662E-02
20.700000	0.313669E-02
20.705000	0.365920E-02
