15.570000	-0.330999E-03
15.575000	-0.726591E-02
15.580000	-0.902558E-02
15.585000	-0.424058E-02
15.590000	0.440551E-02
15.595000	0.119436E-01
15.600000	0.145932E-01
15.605000	0.120341E-01
15.610000	0.626030E-02
15.615000	-0.576681E-03
15.620000	-0.654690E-02
15.625000	-0.996751E-02
15.630000	-0.104085E-01
15.635000	-0.880260E-02
15.640000	-0.615386E-02
15.645000	-0.270055E-02
15.650000	0.139050E-02
15.655000	0.506268E-02
15.660000	0.658732E-02
15.665000	0.491989E-02
15.670000	0.909528E-03
15.675000	-0.353132E-02
15.680000	-0.762395E-02
15.685000	-0.118288E-01
15.690000	-0.152445E-01
15.695000	-0.146519E-01
15.700000	-0.735011E-02
15.705000	0.554254E-02
15.710000	0.188341E-01
15.715000	0.268019E-01
15.720000	0.273977E-01
15.725000	0.230169E-01
15.730000	0.174524E-01
15.735000	0.124295E-01
15.740000	0.721895E-02
15.745000	0.649367E-03
15.750000	-0.718260E-02
15.755000	-0.148193E-01
15.760000	-0.202806E-01
15.765000	-0.217835E-01
15.770000	-0.188976E-01
15.775000	-0.139393E-01
15.780000	-0.114595E-01
15.785000	-0.149792E-01
15.790000	-0.239227E-01
15.795000	-0.341469E-01
15.800000	-0.414232E-01
15.805000	-0.444544E-01
15.810000	-0.449381E-01
15.815000	-0.453356E-01
15.820000	-0.464546E-01
15.825000	-0.470675E-01
15.830000	-0.455962E-01
15.835000	-0.416759E-01
15.840000	-0.359931E-01
15.845000	-0.290388E-01
15.850000	-0.208992E-01
15.855000	-0.120357E-01
15.860000	-0.347878E-02
15.865000	0.402428E-02
15.870000	0.106037E-01
15.875000	0.165930E-01
15.880000	0.215104E-01
15.885000	0.240928E-01
15.890000	0.236464E-01
15.895000	0.215586E-01
15.900000	0.215705E-01
15.905000	0.274338E-01
15.910000	0.389300E-01
15.915000	0.508004E-01
15.920000	0.570009E-01
15.925000	0.557001E-01
15.930000	0.497151E-01
15.935000	0.429762E-01
15.940000	0.375241E-01
15.945000	0.329693E-01
15.950000	0.272509E-01
15.955000	0.182779E-01
15.960000	0.608701E-02
15.965000	-0.685657E-02
15.970000	-0.176532E-01
15.975000	-0.240299E-01
15.980000	-0.247130E-01
15.985000	-0.208245E-01
15.990000	-0.162995E-01
15.995000	-0.146463E-01
16.000000	-0.154839E-01
16.005000	-0.161753E-01
16.010000	-0.160551E-01
16.015000	-0.164638E-01
16.020000	-0.171718E-01
16.025000	-0.157498E-01
16.030000	-0.105918E-01
16.035000	-0.287495E-02
16.040000	0.468226E-02
16.045000	0.100454E-01
16.050000	0.125195E-01
16.055000	0.126490E-01
16.060000	0.119389E-01
16.065000	0.117259E-01
16.070000	0.121456E-01
16.075000	0.132299E-01
16.080000	0.159023E-01
16.085000	0.203000E-01
16.090000	0.246973E-01
16.095000	0.275909E-01
16.100000	0.296481E-01
16.105000	0.320400E-01
16.110000	0.339931E-01
16.115000	0.339238E-01
16.120000	0.320555E-01
16.125000	0.300692E-01
16.130000	0.286872E-01
16.135000	0.271303E-01
16.140000	0.249028E-01
16.145000	0.231632E-01
16.150000	0.237801E-01
16.155000	0.273484E-01
16.160000	0.323915E-01
16.165000	0.364093E-01
16.170000	0.380720E-01
16.175000	0.385398E-01
16.180000	0.405842E-01
16.185000	0.460112E-01
16.190000	0.540374E-01
16.195000	0.627466E-01
16.200000	0.713538E-01
16.205000	0.799613E-01
16.210000	0.880614E-01
16.215000	0.946166E-01
16.220000	0.995415E-01
16.225000	0.103615E+00
16.230000	0.106112E+00
16.235000	0.103758E+00
16.240000	0.935838E-01
16.245000	0.767899E-01
16.250000	0.588253E-01
16.255000	0.454516E-01
16.260000	0.385725E-01
16.265000	0.352429E-01
16.270000	0.309211E-01
16.275000	0.238205E-01
16.280000	0.160662E-01
16.285000	0.106411E-01
16.290000	0.806392E-02
16.295000	0.655263E-02
16.300000	0.440868E-02
16.305000	0.964666E-03
16.310000	-0.356979E-02
16.315000	-0.810641E-02
16.320000	-0.114028E-01
16.325000	-0.132316E-01
16.330000	-0.138197E-01
16.335000	-0.127582E-01
16.340000	-0.100903E-01
16.345000	-0.767169E-02
16.350000	-0.820048E-02
16.355000	-0.125845E-01
16.360000	-0.196761E-01
16.365000	-0.290184E-01
16.370000	-0.412659E-01
16.375000	-0.550061E-01
16.380000	-0.658019E-01
16.385000	-0.701260E-01
16.390000	-0.686366E-01
16.395000	-0.645555E-01
16.400000	-0.604960E-01
16.405000	-0.576459E-01
16.410000	-0.557854E-01
16.415000	-0.533812E-01
16.420000	-0.492461E-01
16.425000	-0.441006E-01
16.430000	-0.396033E-01
16.435000	-0.362411E-01
16.440000	-0.333701E-01
16.445000	-0.307454E-01
16.450000	-0.286128E-01
16.455000	-0.264711E-01
16.460000	-0.229982E-01
16.465000	-0.175161E-01
16.470000	-0.107978E-01
16.475000	-0.432718E-02
16.480000	0.770282E-03
16.485000	0.395074E-02
16.490000	0.516435E-02
16.495000	0.488059E-02
16.500000	0.429592E-02
16.505000	0.476938E-02
16.510000	0.657387E-02
16.515000	0.873194E-02
16.520000	0.101760E-01
16.525000	0.997330E-02
16.530000	0.706773E-02
16.535000	0.188761E-02
16.540000	-0.252112E-02
16.545000	-0.350943E-02
16.550000	-0.206626E-02
16.555000	-0.117414E-02
16.560000	-0.285820E-02
16.565000	-0.819721E-02
16.570000	-0.174927E-01
16.575000	-0.288726E-01
16.580000	-0.391713E-01
16.585000	-0.467821E-01
16.590000	-0.522794E-01
16.595000	-0.563504E-01
16.600000	-0.584535E-01
16.605000	-0.579169E-01
16.610000	-0.554651E-01
16.615000	-0.526500E-01
16.620000	-0.503306E-01
16.625000	-0.485554E-01
16.630000	-0.472354E-01
16.635000	-0.461266E-01
16.640000	-0.448284E-01
16.645000	-0.431872E-01
16.650000	-0.415710E-01
16.655000	-0.406842E-01
16.660000	-0.407623E-01
16.665000	-0.409916E-01
16.670000	-0.397739E-01
16.675000	-0.358561E-01
16.680000	-0.292390E-01
16.685000	-0.212576E-01
16.690000	-0.145511E-01
16.695000	-0.120877E-01
16.700000	-0.148586E-01
16.705000	-0.202075E-01
16.710000	-0.232473E-01
16.715000	-0.208336E-01
16.720000	-0.139366E-01
16.725000	-0.571771E-02
16.730000	0.143527E-02
16.735000	0.656042E-02
16.740000	0.992832E-02
16.745000	0.132956E-01
16.750000	0.187766E-01
16.755000	0.265083E-01
16.760000	0.339181E-01
16.765000	0.377507E-01
16.770000	0.361231E-01
16.775000	0.291915E-01
16.780000	0.195973E-01
16.785000	0.116485E-01
16.790000	0.846105E-02
16.795000	0.101087E-01
16.800000	0.143415E-01
16.805000	0.186298E-01
16.810000	0.217915E-01
16.815000	0.237938E-01
16.820000	0.243281E-01
16.825000	0.225618E-01
16.830000	0.184856E-01
16.835000	0.134881E-01
16.840000	0.909130E-02
16.845000	0.549693E-02
16.850000	0.166508E-02
16.855000	-0.338886E-02
16.860000	-0.963886E-02
16.865000	-0.162692E-01
16.870000	-0.226154E-01
16.875000	-0.288961E-01
16.880000	-0.355760E-01
16.885000	-0.421743E-01
16.890000	-0.480825E-01
16.895000	-0.544518E-01
16.900000	-0.631166E-01
16.905000	-0.739184E-01
16.910000	-0.851776E-01
16.915000	-0.956949E-01
16.920000	-0.104283E+00
16.925000	-0.108775E+00
16.930000	-0.107706E+00
16.935000	-0.101775E+00
16.940000	-0.928255E-01
16.945000	-0.825659E-01
16.950000	-0.726017E-01
16.955000	-0.638085E-01
16.960000	-0.545194E-01
16.965000	-0.412126E-01
16.970000	-0.227867E-01
16.975000	-0.273069E-02
16.980000	0.140708E-01
16.985000	0.250852E-01
16.990000	0.300855E-01
16.995000	0.298611E-01
17.000000	0.263507E-01
17.005000	0.217096E-01
17.010000	0.156757E-01
17.015000	0.596950E-02
17.020000	-0.716743E-02
17.025000	-0.192487E-01
17.030000	-0.264431E-01
17.035000	-0.297472E-01
17.040000	-0.322528E-01
17.045000	-0.341989E-01
17.050000	-0.328596E-01
17.055000	-0.264245E-01
17.060000	-0.163094E-01
17.065000	-0.546600E-02
17.070000	0.461542E-02
17.075000	0.137422E-01
17.080000	0.209788E-01
17.085000	0.243908E-01
17.090000	0.230783E-01
17.095000	0.184662E-01
17.100000	0.129486E-01
17.105000	0.798265E-02
17.110000	0.355995E-02
17.115000	-0.114667E-02
17.120000	-0.601565E-02
17.125000	-0.991596E-02
17.130000	-0.138846E-01
17.135000	-0.227412E-01
17.140000	-0.406702E-01
17.145000	-0.651053E-01
17.150000	-0.877393E-01
17.155000	-0.103060E+00
17.160000	-0.113217E+00
17.165000	-0.123171E+00
17.170000	-0.133744E+00
17.175000	-0.141166E+00
17.180000	-0.142146E+00
17.185000	-0.137628E+00
17.190000	-0.130573E+00
17.195000	-0.121339E+00
17.200000	-0.108132E+00
17.205000	-0.927333E-01
17.210000	-0.820136E-01
17.215000	-0.802911E-01
17.220000	-0.828405E-01
17.225000	-0.799839E-01
17.230000	-0.660296E-01
17.235000	-0.432468E-01
17.240000	-0.195234E-01
17.245000	-0.280853E-02
17.250000	0.422879E-02
17.255000	0.530899E-02
17.260000	0.617443E-02
17.265000	0.930533E-02
17.270000	0.134221E-01
17.275000	0.166372E-01
17.280000	0.179931E-01
17.285000	0.170138E-01
17.290000	0.140419E-01
17.295000	0.106587E-01
17.300000	0.791569E-02
17.305000	0.412290E-02
17.310000	-0.449805E-02
17.315000	-0.200948E-01
17.320000	-0.404067E-01
17.325000	-0.605719E-01
17.330000	-0.774821E-01
17.335000	-0.914865E-01
17.340000	-0.104066E+00
17.345000	-0.115722E+00
17.350000	-0.126692E+00
17.355000	-0.137229E+00
17.360000	-0.145969E+00
17.365000	-0.149900E+00
17.370000	-0.147167E+00
17.375000	-0.138627E+00
17.380000	-0.126610E+00
17.385000	-0.113207E+00
17.390000	-0.994800E-01
17.395000	-0.859684E-01
17.400000	-0.732666E-01
17.405000	-0.614779E-01
17.410000	-0.505144E-01
17.415000	-0.412268E-01
17.420000	-0.345756E-01
17.425000	-0.301598E-01
17.430000	-0.269242E-01
17.435000	-0.242710E-01
17.440000	-0.218787E-01
17.445000	-0.195628E-01
17.450000	-0.178530E-01
17.455000	-0.180520E-01
17.460000	-0.211246E-01
17.465000	-0.262183E-01
17.470000	-0.310070E-01
17.475000	-0.342735E-01
17.480000	-0.365591E-01
17.485000	-0.380119E-01
17.490000	-0.381093E-01
17.495000	-0.375771E-01
17.500000	-0.381575E-01
17.505000	-0.394958E-01
17.510000	-0.384695E-01
17.515000	-0.334665E-01
17.520000	-0.275530E-01
17.525000	-0.251881E-01
17.530000	-0.276324E-01
17.535000	-0.328192E-01
17.540000	-0.377517E-01
17.545000	-0.399150E-01
17.550000	-0.381383E-01
17.555000	-0.339854E-01
17.560000	-0.311953E-01
17.565000	-0.320443E-01
17.570000	-0.347825E-01
17.575000	-0.355039E-01
17.580000	-0.322188E-01
17.585000	-0.263440E-01
17.590000	-0.210121E-01
17.595000	-0.182601E-01
17.600000	-0.180346E-01
17.605000	-0.194012E-01
17.610000	-0.217717E-01
17.615000	-0.246796E-01
17.620000	-0.274591E-01
17.625000	-0.298867E-01
17.630000	-0.325164E-01
17.635000	-0.357282E-01
17.640000	-0.391383E-01
17.645000	-0.422641E-01
17.650000	-0.451683E-01
17.655000	-0.485405E-01
17.660000	-0.532427E-01
17.665000	-0.586644E-01
17.670000	-0.620804E-01
17.675000	-0.616810E-01
17.680000	-0.599327E-01
17.685000	-0.616715E-01
17.690000	-0.686627E-01
17.695000	-0.779281E-01
17.700000	-0.855221E-01
17.705000	-0.900716E-01
17.710000	-0.922011E-01
17.715000	-0.926622E-01
17.720000	-0.920335E-01
17.725000	-0.905883E-01
17.730000	-0.878469E-01
17.735000	-0.833580E-01
17.740000	-0.776479E-01
17.745000	-0.713283E-01
17.750000	-0.643307E-01
17.755000	-0.565374E-01
17.760000	-0.480284E-01
17.765000	-0.388457E-01
17.770000	-0.295824E-01
17.775000	-0.217389E-01
17.780000	-0.165068E-01
17.785000	-0.140135E-01
17.790000	-0.139946E-01
17.795000	-0.157248E-01
17.800000	-0.172773E-01
17.805000	-0.163644E-01
17.810000	-0.126334E-01
17.815000	-0.841863E-02
17.820000	-0.682049E-02
17.825000	-0.925253E-02
17.830000	-0.146658E-01
17.835000	-0.211044E-01
17.840000	-0.276776E-01
17.845000	-0.338994E-01
17.850000	-0.381238E-01
17.855000	-0.388941E-01
17.860000	-0.368041E-01
17.865000	-0.331137E-01
17.870000	-0.280756E-01
17.875000	-0.221131E-01
17.880000	-0.167675E-01
17.885000	-0.132912E-01
17.890000	-0.113647E-01
17.895000	-0.991768E-02
17.900000	-0.839575E-02
17.905000	-0.678953E-02
17.910000	-0.459858E-02
17.915000	-0.764183E-03
17.920000	0.521341E-02
17.925000	0.130733E-01
17.930000	0.221758E-01
17.935000	0.311939E-01
17.940000	0.379753E-01
17.945000	0.404427E-01
17.950000	0.376075E-01
17.955000	0.294092E-01
17.960000	0.166985E-01
17.965000	0.235218E-02
17.970000	-0.916874E-02
17.975000	-0.151089E-01
17.980000	-0.168501E-01
17.985000	-0.176608E-01
17.990000	-0.188012E-01
17.995000	-0.192516E-01
18.000000	-0.185345E-01
18.005000	-0.175465E-01
18.010000	-0.172311E-01
18.015000	-0.183787E-01
18.020000	-0.216050E-01
18.025000	-0.259668E-01
18.030000	-0.292341E-01
18.035000	-0.309605E-01
18.040000	-0.336305E-01
18.045000	-0.389272E-01
18.050000	-0.442654E-01
18.055000	-0.446856E-01
18.060000	-0.369400E-01
18.065000	-0.221210E-01
18.070000	-0.619123E-02
18.075000	0.303289E-02
18.080000	0.206256E-02
18.085000	-0.532828E-02
18.090000	-0.122518E-01
18.095000	-0.148766E-01
18.100000	-0.145283E-01
18.105000	-0.148924E-01
18.110000	-0.178104E-01
18.115000	-0.218287E-01
18.120000	-0.241425E-01
18.125000	-0.230750E-01
18.130000	-0.184554E-01
18.135000	-0.110390E-01
18.140000	-0.288645E-02
18.145000	0.260196E-02
18.150000	0.238956E-02
18.155000	-0.396289E-02
18.160000	-0.132930E-01
18.165000	-0.204816E-01
18.170000	-0.222472E-01
18.175000	-0.193239E-01
18.180000	-0.144737E-01
18.185000	-0.932325E-02
18.190000	-0.379852E-02
18.195000	0.237095E-02
18.200000	0.887713E-02
18.205000	0.149163E-01
18.210000	0.190126E-01
18.215000	0.200446E-01
18.220000	0.192421E-01
18.225000	0.196421E-01
18.230000	0.225183E-01
18.235000	0.257814E-01
18.240000	0.268167E-01
18.245000	0.253402E-01
18.250000	0.233224E-01
18.255000	0.232573E-01
18.260000	0.265961E-01
18.265000	0.327593E-01
18.270000	0.388941E-01
18.275000	0.410728E-01
18.280000	0.368579E-01
18.285000	0.273556E-01
18.290000	0.169656E-01
18.295000	0.108589E-01
18.300000	0.108297E-01
18.305000	0.131842E-01
18.310000	0.127121E-01
18.315000	0.864378E-02
18.320000	0.473425E-02
18.325000	0.408157E-02
18.330000	0.613720E-02
18.335000	0.846000E-02
18.340000	0.912743E-02
18.345000	0.737143E-02
18.350000	0.392860E-02
18.355000	0.121591E-02
18.360000	0.157936E-02
18.365000	0.506826E-02
18.370000	0.958715E-02
18.375000	0.133555E-01
18.380000	0.159749E-01
18.385000	0.172859E-01
18.390000	0.176655E-01
18.395000	0.190323E-01
18.400000	0.231193E-01
18.405000	0.287075E-01
18.410000	0.328411E-01
18.415000	0.344295E-01
18.420000	0.344929E-01
18.425000	0.336650E-01
18.430000	0.318842E-01
18.435000	0.297119E-01
18.440000	0.278342E-01
18.445000	0.257328E-01
18.450000	0.223103E-01
18.455000	0.172779E-01
18.460000	0.112849E-01
18.465000	0.519878E-02
18.470000	-0.561090E-03
18.475000	-0.638222E-02
18.480000	-0.131005E-01
18.485000	-0.210526E-01
18.490000	-0.298121E-01
18.495000	-0.387721E-01
18.500000	-0.472448E-01
18.505000	-0.538968E-01
18.510000	-0.567257E-01
18.515000	-0.544934E-01
18.520000	-0.475151E-01
18.525000	-0.367270E-01
18.530000	-0.230587E-01
18.535000	-0.834765E-02
18.540000	0.450645E-02
18.545000	0.136232E-01
18.550000	0.195038E-01
18.555000	0.236987E-01
18.560000	0.274726E-01
18.565000	0.319656E-01
18.570000	0.381021E-01
18.575000	0.457366E-01
18.580000	0.533759E-01
18.585000	0.594573E-01
18.590000	0.635048E-01
18.595000	0.657246E-01
18.600000	0.662029E-01
18.605000	0.651571E-01
18.610000	0.631293E-01
18.615000	0.602035E-01
18.620000	0.552383E-01
18.625000	0.464466E-01
18.630000	0.334947E-01
18.635000	0.186380E-01
18.640000	0.533463E-02
18.645000	-0.395747E-02
18.650000	-0.894334E-02
18.655000	-0.111524E-01
18.660000	-0.129073E-01
18.665000	-0.161932E-01
18.670000	-0.214026E-01
18.675000	-0.267630E-01
18.680000	-0.301256E-01
18.685000	-0.316078E-01
18.690000	-0.335399E-01
18.695000	-0.377768E-01
18.700000	-0.441315E-01
18.705000	-0.509387E-01
18.710000	-0.562210E-01
18.715000	-0.581138E-01
18.720000	-0.550492E-01
18.725000	-0.463982E-01
18.730000	-0.327271E-01
18.735000	-0.162891E-01
18.740000	-0.689529E-03
18.745000	0.115436E-01
18.750000	0.200555E-01
18.755000	0.246119E-01
18.760000	0.241231E-01
18.765000	0.191306E-01
18.770000	0.130028E-01
18.775000	0.952541E-02
18.780000	0.100726E-01
18.785000	0.132876E-01
18.790000	0.168666E-01
18.795000	0.189788E-01
18.800000	0.189538E-01
18.805000	0.175779E-01
18.810000	0.166571E-01
18.815000	0.172613E-01
18.820000	0.186449E-01
18.825000	0.196212E-01
18.830000	0.194908E-01
18.835000	0.170702E-01
18.840000	0.106603E-01
18.845000	0.803035E-03
18.850000	-0.760447E-02
18.855000	-0.794663E-02
18.860000	0.241406E-02
18.865000	0.200222E-01
18.870000	0.384997E-01
18.875000	0.522326E-01
18.880000	0.576744E-01
18.885000	0.538166E-01
18.890000	0.428498E-01
18.895000	0.295842E-01
18.900000	0.189995E-01
18.905000	0.133961E-01
18.910000	0.114766E-01
18.915000	0.103428E-01
18.920000	0.840178E-02
18.925000	0.635286E-02
18.930000	0.574044E-02
18.935000	0.670611E-02
18.940000	0.738000E-02
18.945000	0.571353E-02
18.950000	0.172402E-02
18.955000	-0.219263E-02
18.960000	-0.362593E-02
18.965000	-0.287634E-02
18.970000	-0.270099E-02
18.975000	-0.495669E-02
18.980000	-0.816763E-02
18.985000	-0.891202E-02
18.990000	-0.522076E-02
18.995000	0.185986E-02
19.000000	0.899744E-02
19.005000	0.124028E-01
19.010000	0.994490E-02
19.015000	0.263184E-02
19.020000	-0.606979E-02
19.025000	-0.128478E-01
19.030000	-0.159030E-01
19.035000	-0.143500E-01
19.040000	-0.807518E-02
19.045000	0.978087E-03
19.050000	0.897957E-02
19.055000	0.132468E-01
19.060000	0.144765E-01
19.065000	0.147919E-01
19.070000	0.147160E-01
19.075000	0.132937E-01
19.080000	0.100608E-01
19.085000	0.559596E-02
19.090000	0.867824E-03
19.095000	-0.251402E-02
19.100000	-0.240295E-02
19.105000	0.231612E-02
19.110000	0.101849E-01
19.115000	0.174258E-01
19.120000	0.201025E-01
19.125000	0.165750E-01
19.130000	0.890952E-02
19.135000	0.156718E-02
19.140000	-0.233234E-02
19.145000	-0.318822E-02
19.150000	-0.320828E-02
19.155000	-0.340605E-02
19.160000	-0.313361E-02
19.165000	-0.199864E-02
19.170000	-0.843533E-03
19.175000	-0.444118E-03
19.180000	-0.363929E-03
19.185000	-0.510305E-04
19.190000	-0.510471E-03
19.195000	-0.331615E-02
19.200000	-0.813462E-02
19.205000	-0.126276E-01
19.210000	-0.151917E-01
19.215000	-0.163568E-01
19.220000	-0.169375E-01
19.225000	-0.164781E-01
19.230000	-0.141810E-01
19.235000	-0.102002E-01
19.240000	-0.556232E-02
19.245000	-0.167962E-02
19.250000	0.524478E-03
19.255000	0.190275E-02
19.260000	0.410506E-02
19.265000	0.680015E-02
19.270000	0.743512E-02
19.275000	0.444871E-02
19.280000	-0.818249E-03
19.285000	-0.578637E-02
19.290000	-0.871222E-02
19.295000	-0.985528E-02
19.300000	-0.116385E-01
19.305000	-0.170455E-01
19.310000	-0.268808E-01
19.315000	-0.382255E-01
19.320000	-0.461840E-01
19.325000	-0.478046E-01
19.330000	-0.441743E-01
19.335000	-0.386193E-01
19.340000	-0.339356E-01
19.345000	-0.311534E-01
19.350000	-0.293889E-01
19.355000	-0.264234E-01
19.360000	-0.201710E-01
19.365000	-0.104728E-01
19.370000	0.686691E-03
19.375000	0.109091E-01
19.380000	0.190341E-01
19.385000	0.256257E-01
19.390000	0.319024E-01
19.395000	0.383309E-01
19.400000	0.443674E-01
19.405000	0.491883E-01
19.410000	0.519381E-01
19.415000	0.517720E-01
19.420000	0.487606E-01
19.425000	0.441550E-01
19.430000	0.389357E-01
19.435000	0.329881E-01
19.440000	0.263391E-01
19.445000	0.198393E-01
19.450000	0.141859E-01
19.455000	0.943354E-02
19.460000	0.584709E-02
19.465000	0.408817E-02
19.470000	0.416849E-02
19.475000	0.484913E-02
19.480000	0.458409E-02
19.485000	0.278298E-02
19.490000	-0.164601E-03
19.495000	-0.418967E-02
19.500000	-0.103053E-01
19.505000	-0.190552E-01
19.510000	-0.284461E-01
19.515000	-0.346276E-01
19.520000	-0.347985E-01
19.525000	-0.289659E-01
19.530000	-0.193830E-01
19.535000	-0.921050E-02
19.540000	-0.152229E-02
19.545000	0.196929E-02
19.550000	0.169907E-02
19.555000	-0.229843E-03
19.560000	-0.944662E-03
19.565000	0.184361E-02
19.570000	0.798728E-02
19.575000	0.144754E-01
19.580000	0.177451E-01
19.585000	0.162152E-01
19.590000	0.104349E-01
19.595000	0.252234E-02
19.600000	-0.356625E-02
19.605000	-0.368308E-02
19.610000	0.277026E-02
19.615000	0.115014E-01
19.620000	0.170965E-01
19.625000	0.177850E-01
19.630000	0.156958E-01
19.635000	0.132732E-01
19.640000	0.109751E-01
19.645000	0.789144E-02
19.650000	0.328246E-02
19.655000	-0.241690E-02
19.660000	-0.750737E-02
19.665000	-0.943385E-02
19.670000	-0.615434E-02
19.675000	0.208409E-02
19.680000	0.125900E-01
19.685000	0.220453E-01
19.690000	0.284972E-01
19.695000	0.315520E-01
19.700000	0.316432E-01
19.705000	0.297661E-01
19.710000	0.271534E-01
19.715000	0.245076E-01
19.720000	0.215782E-01
19.725000	0.179624E-01
19.730000	0.142083E-01
19.735000	0.118119E-01
19.740000	0.120889E-01
19.745000	0.149881E-01
19.750000	0.188642E-01
19.755000	0.213512E-01
19.760000	0.206968E-01
19.765000	0.167745E-01
19.770000	0.110018E-01
19.775000	0.517812E-02
19.780000	0.482938E-03
19.785000	-0.267061E-02
19.790000	-0.461077E-02
19.795000	-0.657095E-02
19.800000	-0.101096E-01
19.805000	-0.154482E-01
19.810000	-0.209786E-01
19.815000	-0.250680E-01
19.820000	-0.278140E-01
19.825000	-0.305449E-01
19.830000	-0.341933E-01
19.835000	-0.381588E-01
19.840000	-0.406894E-01
19.845000	-0.404999E-01
19.850000	-0.379852E-01
19.855000	-0.349577E-01
19.860000	-0.330344E-01
19.865000	-0.324873E-01
19.870000	-0.325297E-01
19.875000	-0.317727E-01
19.880000	-0.286298E-01
19.885000	-0.224050E-01
19.890000	-0.143630E-01
19.895000	-0.732288E-02
19.900000	-0.344294E-02
19.905000	-0.217253E-02
19.910000	-0.702268E-03
19.915000	0.336886E-02
19.920000	0.976839E-02
19.925000	0.159289E-01
19.930000	0.196883E-01
19.935000	0.210653E-01
19.940000	0.213478E-01
19.945000	0.217609E-01
19.950000	0.233193E-01
19.955000	0.267641E-01
19.960000	0.313051E-01
19.965000	0.342213E-01
19.970000	0.333090E-01
19.975000	0.294500E-01
19.980000	0.258951E-01
19.985000	0.250176E-01
19.990000	0.261917E-01
19.995000	0.265640E-01
20.000000	0.236650E-01
20.005000	0.175748E-01
20.010000	0.105940E-01
20.015000	0.476981E-02
20.020000	0.400421E-03
20.025000	-0.250834E-02
20.030000	-0.308428E-02
20.035000	-0.146377E-02
20.040000	-0.174040E-04
20.045000	-0.731724E-03
20.050000	-0.255971E-02
20.055000	-0.329131E-02
20.060000	-0.307576E-02
20.065000	-0.409773E-02
20.070000	-0.767523E-02
20.075000	-0.127990E-01
20.080000	-0.169319E-01
20.085000	-0.178118E-01
20.090000	-0.154777E-01
20.095000	-0.123210E-01
20.100000	-0.104746E-01
20.105000	-0.980018E-02
20.110000	-0.908106E-02
20.115000	-0.830130E-02
20.120000	-0.835864E-02
20.125000	-0.897510E-02
20.130000	-0.847854E-02
20.135000	-0.546781E-02
20.140000	-0.304156E-03
20.145000	0.515744E-02
20.150000	0.962521E-02
20.155000	0.135064E-01
20.160000	0.178552E-01
20.165000	0.227979E-01
20.170000	0.270784E-01
20.175000	0.286811E-01
20.180000	0.263069E-01
20.185000	0.208923E-01
20.190000	0.155477E-01
20.195000	0.130259E-01
20.200000	0.131589E-01
20.205000	0.133169E-01
20.210000	0.109947E-01
20.215000	0.574928E-02
20.220000	-0.451800E-03
20.225000	-0.461625E-02
20.230000	-0.550926E-02
20.235000	-0.534684E-02
20.240000	-0.759338E-02
20.245000	-0.132209E-01
20.250000	-0.201043E-01
20.255000	-0.252807E-01
20.260000	-0.267982E-01
20.265000	-0.244523E-01
20.270000	-0.202255E-01
20.275000	-0.174166E-01
20.280000	-0.178433E-01
20.285000	-0.201921E-01
20.290000	-0.213244E-01
20.295000	-0.189579E-01
20.300000	-0.134306E-01
20.305000	-0.747924E-02
20.310000	-0.396182E-02
20.315000	-0.361283E-02
20.320000	-0.534831E-02
20.325000	-0.763908E-02
20.330000	-0.905593E-02
20.335000	-0.828757E-02
20.340000	-0.472077E-02
20.345000	0.750882E-03
20.350000	0.613656E-02
20.355000	0.976169E-02
20.360000	0.112106E-01
20.365000	0.110654E-01
20.370000	0.967847E-02
20.375000	0.638746E-02
20.380000	0.362750E-03
20.385000	-0.780346E-02
20.390000	-0.164100E-01
20.395000	-0.244448E-01
20.400000	-0.320021E-01
20.405000	-0.385685E-01
20.410000	-0.423977E-01
20.415000	-0.419733E-01
20.420000	-0.375671E-01
20.425000	-0.314941E-01
20.430000	-0.266498E-01
20.435000	-0.241015E-01
20.440000	-0.222734E-01
20.445000	-0.191057E-01
20.450000	-0.139881E-01
20.455000	-0.744905E-02
20.460000	-0.583101E-03
20.465000	0.499028E-02
20.470000	0.811579E-02
20.475000	0.978847E-02
20.480000	0.124439E-01
20.485000	0.169041E-01
20.490000	0.215650E-01
20.495000	0.246581E-01
20.500000	0.252188E-01
20.505000	0.218177E-01
20.510000	0.128124E-01
20.515000	-0.659539E-03
20.520000	-0.137528E-01
20.525000	-0.213441E-01
20.530000	-0.215332E-01
20.535000	-0.161610E-01
20.540000	-0.968923E-02
20.545000	-0.682746E-02
20.550000	-0.896503E-02
20.555000	-0.127774E-01
20.560000	-0.137216E-01
20.565000	-0.106105E-01
20.570000	-0.547272E-02
20.575000	-0.540985E-03
20.580000	0.267710E-02
20.585000	0.284266E-02
20.590000	-0.345183E-03
20.595000	-0.506040E-02
20.600000	-0.822102E-02
20.605000	-0.778880E-02
20.610000	-0.490216E-02
20.615000	-0.336062E-02
20.620000	-0.614078E-02
20.625000	-0.125386E-01
20.630000	-0.187976E-01
20.635000	-0.215797E-01
20.640000	-0.202336E-01
20.645000	-0.160013E-01
20.650000	-0.108156E-01
20.655000	-0.694579E-02
20.660000	-0.594897E-02
20.665000	-0.729855E-02
20.670000	-0.893052E-02
20.675000	-0.947670E-02
20.680000	-0.928343E-02
20.685000	-0.943907E-02
20.690000	-0.109561E-01
20.695000	-0.144161E-01
20.700000	-0.192611E-01
20.705000	-0.236498E-01
20.710000	-0.260136E-01
20.715000	-0.262697E-01
20.720000	-0.254659E-01
