15.510000	-0.263139E-01
15.515000	-0.238452E-01
15.520000	-0.208582E-01
15.525000	-0.175221E-01
15.530000	-0.139952E-01
15.535000	-0.104134E-01
15.540000	-0.670308E-02
15.545000	-0.257518E-02
15.550000	0.221293E-02
15.555000	0.768098E-02
15.560000	0.135931E-01
15.565000	0.196656E-01
15.570000	0.257405E-01
15.575000	0.317024E-01
15.580000	0.374257E-01
15.585000	0.428082E-01
15.590000	0.478129E-01
15.595000	0.524914E-01
15.600000	0.569160E-01
15.605000	0.611415E-01
15.610000	0.652166E-01
15.615000	0.692457E-01
15.620000	0.734449E-01
15.625000	0.780091E-01
15.630000	0.829537E-01
15.635000	0.881244E-01
15.640000	0.932929E-01
15.645000	0.982886E-01
15.650000	0.103109E+00
15.655000	0.107948E+00
15.660000	0.112880E+00
15.665000	0.117722E+00
15.670000	0.122275E+00
15.675000	0.126466E+00
15.680000	0.130280E+00
15.685000	0.133672E+00
15.690000	0.136546E+00
15.695000	0.138893E+00
15.700000	0.140822E+00
15.705000	0.142410E+00
15.710000	0.143660E+00
15.715000	0.144557E+00
15.720000	0.145110E+00
15.725000	0.145366E+00
15.730000	0.145315E+00
15.735000	0.144908E+00
15.740000	0.144143E+00
15.745000	0.143051E+00
15.750000	0.141656E+00
15.755000	0.139875E+00
15.760000	0.137576E+00
15.765000	0.134747E+00
15.770000	0.131457E+00
15.775000	0.127717E+00
15.780000	0.123482E+00
15.785000	0.118734E+00
15.790000	0.113527E+00
15.795000	0.107997E+00
15.800000	0.102347E+00
15.805000	0.967687E-01
15.810000	0.913886E-01
15.815000	0.863508E-01
15.820000	0.818287E-01
15.825000	0.779921E-01
15.830000	0.749756E-01
15.835000	0.728695E-01
15.840000	0.716949E-01
15.845000	0.713581E-01
15.850000	0.716920E-01
15.855000	0.725086E-01
15.860000	0.736794E-01
15.865000	0.751771E-01
15.870000	0.770639E-01
15.875000	0.794307E-01
15.880000	0.823195E-01
15.885000	0.856794E-01
15.890000	0.893831E-01
15.895000	0.932758E-01
15.900000	0.972231E-01
15.905000	0.101124E+00
15.910000	0.104849E+00
15.915000	0.108261E+00
15.920000	0.111313E+00
15.925000	0.114053E+00
15.930000	0.116585E+00
15.935000	0.118986E+00
15.940000	0.121264E+00
15.945000	0.123313E+00
15.950000	0.124971E+00
15.955000	0.126125E+00
15.960000	0.126729E+00
15.965000	0.126798E+00
15.970000	0.126292E+00
15.975000	0.125135E+00
15.980000	0.123289E+00
15.985000	0.120735E+00
15.990000	0.117433E+00
15.995000	0.113322E+00
16.000000	0.108369E+00
16.005000	0.102470E+00
16.010000	0.955959E-01
16.015000	0.880051E-01
16.020000	0.800332E-01
16.025000	0.718531E-01
16.030000	0.635130E-01
16.035000	0.550435E-01
16.040000	0.465752E-01
16.045000	0.383438E-01
16.050000	0.306356E-01
16.055000	0.237019E-01
16.060000	0.176515E-01
16.065000	0.123565E-01
16.070000	0.753711E-02
16.075000	0.293831E-02
16.080000	-0.160298E-02
16.085000	-0.615097E-02
16.090000	-0.105831E-01
16.095000	-0.146564E-01
16.100000	-0.181541E-01
16.105000	-0.209694E-01
16.110000	-0.231284E-01
16.115000	-0.247992E-01
16.120000	-0.262311E-01
16.125000	-0.275635E-01
16.130000	-0.287983E-01
16.135000	-0.299025E-01
16.140000	-0.308559E-01
16.145000	-0.316613E-01
16.150000	-0.323038E-01
16.155000	-0.327450E-01
16.160000	-0.329268E-01
16.165000	-0.328137E-01
16.170000	-0.324259E-01
16.175000	-0.318000E-01
16.180000	-0.309740E-01
16.185000	-0.300802E-01
16.190000	-0.292925E-01
16.195000	-0.286819E-01
16.200000	-0.282391E-01
16.205000	-0.279463E-01
16.210000	-0.277814E-01
16.215000	-0.276986E-01
16.220000	-0.276094E-01
16.225000	-0.274797E-01
16.230000	-0.274364E-01
16.235000	-0.276297E-01
16.240000	-0.280939E-01
16.245000	-0.287664E-01
16.250000	-0.295455E-01
16.255000	-0.303375E-01
16.260000	-0.310818E-01
16.265000	-0.317455E-01
16.270000	-0.322512E-01
16.275000	-0.324873E-01
16.280000	-0.323918E-01
16.285000	-0.319449E-01
16.290000	-0.311215E-01
16.295000	-0.299796E-01
16.300000	-0.286919E-01
16.305000	-0.273543E-01
16.310000	-0.259430E-01
16.315000	-0.244226E-01
16.320000	-0.228092E-01
16.325000	-0.211528E-01
16.330000	-0.193634E-01
16.335000	-0.172376E-01
16.340000	-0.147670E-01
16.345000	-0.121284E-01
16.350000	-0.947419E-02
16.355000	-0.687805E-02
16.360000	-0.436028E-02
16.365000	-0.194985E-02
16.370000	0.301490E-03
16.375000	0.232227E-02
16.380000	0.401517E-02
16.385000	0.526901E-02
16.390000	0.599646E-02
16.395000	0.619533E-02
16.400000	0.600926E-02
16.405000	0.570357E-02
16.410000	0.558143E-02
16.415000	0.580739E-02
16.420000	0.631749E-02
16.425000	0.697349E-02
16.430000	0.768322E-02
16.435000	0.843576E-02
16.440000	0.921916E-02
16.445000	0.996157E-02
16.450000	0.107168E-01
16.455000	0.116937E-01
16.460000	0.129832E-01
16.465000	0.145014E-01
16.470000	0.161060E-01
16.475000	0.176728E-01
16.480000	0.191313E-01
16.485000	0.204679E-01
16.490000	0.216974E-01
16.495000	0.228042E-01
16.500000	0.237098E-01
16.505000	0.243014E-01
16.510000	0.245731E-01
16.515000	0.246610E-01
16.520000	0.246473E-01
16.525000	0.245371E-01
16.530000	0.243657E-01
16.535000	0.241951E-01
16.540000	0.240778E-01
16.545000	0.240759E-01
16.550000	0.242251E-01
16.555000	0.244330E-01
16.560000	0.245566E-01
16.565000	0.245428E-01
16.570000	0.244225E-01
16.575000	0.242595E-01
16.580000	0.241125E-01
16.585000	0.240173E-01
16.590000	0.239897E-01
16.595000	0.240775E-01
16.600000	0.243802E-01
16.605000	0.249870E-01
16.610000	0.259055E-01
16.615000	0.270180E-01
16.620000	0.281473E-01
16.625000	0.291645E-01
16.630000	0.300540E-01
16.635000	0.308816E-01
16.640000	0.316373E-01
16.645000	0.322413E-01
16.650000	0.326444E-01
16.655000	0.328513E-01
16.660000	0.328959E-01
16.665000	0.327388E-01
16.670000	0.323114E-01
16.675000	0.316367E-01
16.680000	0.307839E-01
16.685000	0.298046E-01
16.690000	0.287708E-01
16.695000	0.277478E-01
16.700000	0.266905E-01
16.705000	0.255405E-01
16.710000	0.243500E-01
16.715000	0.232262E-01
16.720000	0.222686E-01
16.725000	0.216112E-01
16.730000	0.213683E-01
16.735000	0.215573E-01
16.740000	0.221714E-01
16.745000	0.232036E-01
16.750000	0.245625E-01
16.755000	0.261039E-01
16.760000	0.277390E-01
16.765000	0.294380E-01
16.770000	0.311878E-01
16.775000	0.329365E-01
16.780000	0.346250E-01
16.785000	0.362580E-01
16.790000	0.378335E-01
16.795000	0.392878E-01
16.800000	0.406330E-01
16.805000	0.419862E-01
16.810000	0.434682E-01
16.815000	0.451668E-01
16.820000	0.471268E-01
16.825000	0.492671E-01
16.830000	0.514034E-01
16.835000	0.534151E-01
16.840000	0.552679E-01
16.845000	0.569483E-01
16.850000	0.584597E-01
16.855000	0.598222E-01
16.860000	0.609765E-01
16.865000	0.617844E-01
16.870000	0.620912E-01
16.875000	0.618126E-01
16.880000	0.609945E-01
16.885000	0.597316E-01
16.890000	0.580694E-01
16.895000	0.559001E-01
16.900000	0.531560E-01
16.905000	0.499848E-01
16.910000	0.464904E-01
16.915000	0.426143E-01
16.920000	0.382494E-01
16.925000	0.333445E-01
16.930000	0.279894E-01
16.935000	0.225304E-01
16.940000	0.174253E-01
16.945000	0.127145E-01
16.950000	0.815166E-02
16.955000	0.368245E-02
16.960000	-0.580030E-03
16.965000	-0.453453E-02
16.970000	-0.811703E-02
16.975000	-0.113527E-01
16.980000	-0.144084E-01
16.985000	-0.174197E-01
16.990000	-0.203612E-01
16.995000	-0.232162E-01
17.000000	-0.260274E-01
17.005000	-0.287644E-01
17.010000	-0.313650E-01
17.015000	-0.338348E-01
17.020000	-0.361944E-01
17.025000	-0.384633E-01
17.030000	-0.407436E-01
17.035000	-0.430943E-01
17.040000	-0.453658E-01
17.045000	-0.474002E-01
17.050000	-0.491993E-01
17.055000	-0.508636E-01
17.060000	-0.524693E-01
17.065000	-0.539875E-01
17.070000	-0.553980E-01
17.075000	-0.567782E-01
17.080000	-0.581920E-01
17.085000	-0.596543E-01
17.090000	-0.611934E-01
17.095000	-0.628468E-01
17.100000	-0.646174E-01
17.105000	-0.664386E-01
17.110000	-0.682017E-01
17.115000	-0.698236E-01
17.120000	-0.712516E-01
17.125000	-0.724492E-01
17.130000	-0.734113E-01
17.135000	-0.741602E-01
17.140000	-0.746468E-01
17.145000	-0.747462E-01
17.150000	-0.743336E-01
17.155000	-0.734315E-01
17.160000	-0.722308E-01
17.165000	-0.708695E-01
17.170000	-0.693783E-01
17.175000	-0.677658E-01
17.180000	-0.660782E-01
17.185000	-0.643895E-01
17.190000	-0.626767E-01
17.195000	-0.608838E-01
17.200000	-0.590987E-01
17.205000	-0.574306E-01
17.210000	-0.558800E-01
17.215000	-0.545023E-01
17.220000	-0.534300E-01
17.225000	-0.527427E-01
17.230000	-0.524513E-01
17.235000	-0.525237E-01
17.240000	-0.528913E-01
17.245000	-0.534548E-01
17.250000	-0.541150E-01
17.255000	-0.547943E-01
17.260000	-0.554392E-01
17.265000	-0.559509E-01
17.270000	-0.562004E-01
17.275000	-0.561064E-01
17.280000	-0.555888E-01
17.285000	-0.544812E-01
17.290000	-0.526369E-01
17.295000	-0.500525E-01
17.300000	-0.468718E-01
17.305000	-0.433484E-01
17.310000	-0.397819E-01
17.315000	-0.363177E-01
17.320000	-0.328649E-01
17.325000	-0.292502E-01
17.330000	-0.253699E-01
17.335000	-0.212623E-01
17.340000	-0.170823E-01
17.345000	-0.130259E-01
17.350000	-0.927309E-02
17.355000	-0.591312E-02
17.360000	-0.287516E-02
17.365000	0.112223E-04
17.370000	0.288599E-02
17.375000	0.566938E-02
17.380000	0.812072E-02
17.385000	0.100974E-01
17.390000	0.115765E-01
17.395000	0.125732E-01
17.400000	0.131786E-01
17.405000	0.135496E-01
17.410000	0.137624E-01
17.415000	0.138948E-01
17.420000	0.141739E-01
17.425000	0.148150E-01
17.430000	0.158442E-01
17.435000	0.170639E-01
17.440000	0.182604E-01
17.445000	0.194621E-01
17.450000	0.207822E-01
17.455000	0.222296E-01
17.460000	0.237362E-01
17.465000	0.252099E-01
17.470000	0.265477E-01
17.475000	0.277055E-01
17.480000	0.287400E-01
17.485000	0.297476E-01
17.490000	0.307624E-01
17.495000	0.316513E-01
17.500000	0.322404E-01
17.505000	0.324889E-01
17.510000	0.324708E-01
17.515000	0.322722E-01
17.520000	0.318451E-01
17.525000	0.311403E-01
17.530000	0.302863E-01
17.535000	0.294566E-01
17.540000	0.287366E-01
17.545000	0.281288E-01
17.550000	0.275905E-01
17.555000	0.270732E-01
17.560000	0.265744E-01
17.565000	0.261498E-01
17.570000	0.258977E-01
17.575000	0.258648E-01
17.580000	0.259496E-01
17.585000	0.260130E-01
17.590000	0.259946E-01
17.595000	0.259037E-01
17.600000	0.257798E-01
17.605000	0.256642E-01
17.610000	0.255842E-01
17.615000	0.255491E-01
17.620000	0.255513E-01
17.625000	0.255603E-01
17.630000	0.255080E-01
17.635000	0.253725E-01
17.640000	0.252441E-01
17.645000	0.252104E-01
17.650000	0.252894E-01
17.655000	0.254927E-01
17.660000	0.258149E-01
17.665000	0.261859E-01
17.670000	0.265128E-01
17.675000	0.267416E-01
17.680000	0.269126E-01
17.685000	0.271240E-01
17.690000	0.274480E-01
17.695000	0.278771E-01
17.700000	0.283127E-01
17.705000	0.285614E-01
17.710000	0.284565E-01
17.715000	0.280358E-01
17.720000	0.274828E-01
17.725000	0.269836E-01
17.730000	0.266523E-01
17.735000	0.265035E-01
17.740000	0.264438E-01
17.745000	0.263596E-01
17.750000	0.262147E-01
17.755000	0.260354E-01
17.760000	0.258639E-01
17.765000	0.257356E-01
17.770000	0.256884E-01
17.775000	0.257853E-01
17.780000	0.261102E-01
17.785000	0.267223E-01
17.790000	0.275768E-01
17.795000	0.285617E-01
17.800000	0.296044E-01
17.805000	0.306542E-01
17.810000	0.316521E-01
17.815000	0.325963E-01
17.820000	0.335483E-01
17.825000	0.345682E-01
17.830000	0.356598E-01
17.835000	0.367497E-01
17.840000	0.377100E-01
17.845000	0.384209E-01
17.850000	0.388371E-01
17.855000	0.389932E-01
17.860000	0.389758E-01
17.865000	0.388824E-01
17.870000	0.387760E-01
17.875000	0.385891E-01
17.880000	0.381815E-01
17.885000	0.374613E-01
17.890000	0.363588E-01
17.895000	0.348128E-01
17.900000	0.328179E-01
17.905000	0.303850E-01
17.910000	0.274125E-01
17.915000	0.238091E-01
17.920000	0.196624E-01
17.925000	0.152006E-01
17.930000	0.106871E-01
17.935000	0.631364E-02
17.940000	0.214185E-02
17.945000	-0.190100E-02
17.950000	-0.590421E-02
17.955000	-0.991596E-02
17.960000	-0.139858E-01
17.965000	-0.181029E-01
17.970000	-0.220951E-01
17.975000	-0.257217E-01
17.980000	-0.288269E-01
17.985000	-0.314682E-01
17.990000	-0.338078E-01
17.995000	-0.358950E-01
18.000000	-0.377085E-01
18.005000	-0.392599E-01
18.010000	-0.405193E-01
18.015000	-0.414412E-01
18.020000	-0.420749E-01
18.025000	-0.425479E-01
18.030000	-0.429814E-01
18.035000	-0.434181E-01
18.040000	-0.438334E-01
18.045000	-0.442345E-01
18.050000	-0.446628E-01
18.055000	-0.451465E-01
18.060000	-0.456529E-01
18.065000	-0.460932E-01
18.070000	-0.463457E-01
18.075000	-0.463377E-01
18.080000	-0.461142E-01
18.085000	-0.457609E-01
18.090000	-0.453261E-01
18.095000	-0.448328E-01
18.100000	-0.443121E-01
18.105000	-0.438353E-01
18.110000	-0.434772E-01
18.115000	-0.432560E-01
18.120000	-0.430603E-01
18.125000	-0.427322E-01
18.130000	-0.422586E-01
18.135000	-0.417495E-01
18.140000	-0.413272E-01
18.145000	-0.411046E-01
18.150000	-0.411480E-01
18.155000	-0.414063E-01
18.160000	-0.417488E-01
18.165000	-0.420472E-01
18.170000	-0.421858E-01
18.175000	-0.420696E-01
18.180000	-0.416256E-01
18.185000	-0.408303E-01
18.190000	-0.397375E-01
18.195000	-0.384489E-01
18.200000	-0.370669E-01
18.205000	-0.356232E-01
18.210000	-0.341109E-01
18.215000	-0.325600E-01
18.220000	-0.309932E-01
18.225000	-0.293913E-01
18.230000	-0.277627E-01
18.235000	-0.261241E-01
18.240000	-0.243965E-01
18.245000	-0.224318E-01
18.250000	-0.201132E-01
18.255000	-0.174556E-01
18.260000	-0.146246E-01
18.265000	-0.118964E-01
18.270000	-0.952630E-02
18.275000	-0.761013E-02
18.280000	-0.603481E-02
18.285000	-0.456492E-02
18.290000	-0.303355E-02
18.295000	-0.139988E-02
18.300000	0.278823E-03
18.305000	0.187870E-02
18.310000	0.326726E-02
18.315000	0.437933E-02
18.320000	0.525317E-02
18.325000	0.603100E-02
18.330000	0.690724E-02
18.335000	0.805136E-02
18.340000	0.953378E-02
18.345000	0.113007E-01
18.350000	0.131938E-01
18.355000	0.150686E-01
18.360000	0.168830E-01
18.365000	0.187082E-01
18.370000	0.206436E-01
18.375000	0.227023E-01
18.380000	0.247952E-01
18.385000	0.267883E-01
18.390000	0.285781E-01
18.395000	0.301213E-01
18.400000	0.313937E-01
18.405000	0.323708E-01
18.410000	0.330262E-01
18.415000	0.332910E-01
18.420000	0.331022E-01
18.425000	0.325103E-01
18.430000	0.315930E-01
18.435000	0.303268E-01
18.440000	0.286570E-01
18.445000	0.265936E-01
18.450000	0.242219E-01
18.455000	0.217076E-01
18.460000	0.192794E-01
18.465000	0.170685E-01
18.470000	0.150294E-01
18.475000	0.130690E-01
18.480000	0.111613E-01
18.485000	0.938922E-02
18.490000	0.780485E-02
18.495000	0.634154E-02
18.500000	0.496684E-02
18.505000	0.369250E-02
18.510000	0.244754E-02
18.515000	0.116823E-02
18.520000	-0.104715E-03
18.525000	-0.132241E-02
18.530000	-0.244913E-02
18.535000	-0.334246E-02
18.540000	-0.382803E-02
18.545000	-0.384846E-02
18.550000	-0.350893E-02
18.555000	-0.301873E-02
18.560000	-0.257347E-02
18.565000	-0.229090E-02
18.570000	-0.219593E-02
18.575000	-0.224723E-02
18.580000	-0.237108E-02
18.585000	-0.250261E-02
18.590000	-0.264397E-02
18.595000	-0.289956E-02
18.600000	-0.336053E-02
18.605000	-0.402366E-02
18.610000	-0.486520E-02
18.615000	-0.585188E-02
18.620000	-0.689341E-02
18.625000	-0.788343E-02
18.630000	-0.875522E-02
18.635000	-0.949821E-02
18.640000	-0.101628E-01
18.645000	-0.108615E-01
18.650000	-0.116724E-01
18.655000	-0.125663E-01
18.660000	-0.134686E-01
18.665000	-0.143478E-01
18.670000	-0.152933E-01
18.675000	-0.164462E-01
18.680000	-0.178836E-01
18.685000	-0.195978E-01
18.690000	-0.215278E-01
18.695000	-0.236355E-01
18.700000	-0.259061E-01
18.705000	-0.283040E-01
18.710000	-0.307072E-01
18.715000	-0.329356E-01
18.720000	-0.348613E-01
18.725000	-0.364397E-01
18.730000	-0.376663E-01
18.735000	-0.385110E-01
18.740000	-0.389109E-01
18.745000	-0.387600E-01
18.750000	-0.379866E-01
18.755000	-0.366418E-01
18.760000	-0.348751E-01
18.765000	-0.328741E-01
18.770000	-0.308025E-01
18.775000	-0.287673E-01
18.780000	-0.268178E-01
18.785000	-0.250119E-01
18.790000	-0.234523E-01
18.795000	-0.222549E-01
18.800000	-0.214811E-01
18.805000	-0.211046E-01
18.810000	-0.210790E-01
18.815000	-0.214018E-01
18.820000	-0.220705E-01
18.825000	-0.230487E-01
18.830000	-0.243131E-01
18.835000	-0.258954E-01
18.840000	-0.278461E-01
18.845000	-0.300073E-01
18.850000	-0.320647E-01
18.855000	-0.341204E-01
18.860000	-0.365375E-01
18.865000	-0.393999E-01
18.870000	-0.424985E-01
18.875000	-0.455390E-01
18.880000	-0.483425E-01
18.885000	-0.508159E-01
18.890000	-0.527974E-01
18.895000	-0.541391E-01
18.900000	-0.548251E-01
18.905000	-0.548423E-01
18.910000	-0.541608E-01
18.915000	-0.528046E-01
18.920000	-0.509044E-01
18.925000	-0.486461E-01
18.930000	-0.459175E-01
18.935000	-0.424182E-01
18.940000	-0.381870E-01
18.945000	-0.335133E-01
18.950000	-0.286283E-01
18.955000	-0.237424E-01
18.960000	-0.190604E-01
18.965000	-0.146366E-01
18.970000	-0.103845E-01
18.975000	-0.617205E-02
18.980000	-0.189225E-02
18.985000	0.248305E-02
18.990000	0.679035E-02
18.995000	0.108186E-01
19.000000	0.145478E-01
19.005000	0.181418E-01
19.010000	0.218011E-01
19.015000	0.255310E-01
19.020000	0.292022E-01
19.025000	0.327754E-01
19.030000	0.362453E-01
19.035000	0.395616E-01
19.040000	0.427142E-01
19.045000	0.457352E-01
19.050000	0.485835E-01
19.055000	0.511552E-01
19.060000	0.533616E-01
19.065000	0.551838E-01
19.070000	0.566579E-01
19.075000	0.577769E-01
19.080000	0.584897E-01
19.085000	0.587784E-01
19.090000	0.587592E-01
19.095000	0.586449E-01
19.100000	0.585316E-01
19.105000	0.583853E-01
19.110000	0.581500E-01
19.115000	0.578281E-01
19.120000	0.574870E-01
19.125000	0.572015E-01
19.130000	0.570150E-01
19.135000	0.569272E-01
19.140000	0.568788E-01
19.145000	0.567605E-01
19.150000	0.564396E-01
19.155000	0.558317E-01
19.160000	0.549820E-01
19.165000	0.540215E-01
19.170000	0.530801E-01
19.175000	0.522382E-01
19.180000	0.514970E-01
19.185000	0.507204E-01
19.190000	0.497193E-01
19.195000	0.483910E-01
19.200000	0.467753E-01
19.205000	0.450237E-01
19.210000	0.432984E-01
19.215000	0.416874E-01
19.220000	0.401714E-01
19.225000	0.387271E-01
19.230000	0.373984E-01
19.235000	0.362006E-01
19.240000	0.350805E-01
19.245000	0.339703E-01
19.250000	0.328468E-01
19.255000	0.317474E-01
19.260000	0.306916E-01
19.265000	0.296451E-01
19.270000	0.285609E-01
19.275000	0.274096E-01
19.280000	0.261877E-01
19.285000	0.249106E-01
19.290000	0.236101E-01
19.295000	0.223579E-01
19.300000	0.212053E-01
19.305000	0.200751E-01
19.310000	0.188252E-01
19.315000	0.173594E-01
19.320000	0.156604E-01
19.325000	0.137886E-01
19.330000	0.118769E-01
19.335000	0.100434E-01
19.340000	0.831217E-02
19.345000	0.667405E-02
19.350000	0.513441E-02
19.355000	0.369568E-02
19.360000	0.236434E-02
19.365000	0.117792E-02
19.370000	0.206143E-03
19.375000	-0.488134E-03
19.380000	-0.889133E-03
19.385000	-0.100996E-02
19.390000	-0.812704E-03
19.395000	-0.222581E-03
19.400000	0.798859E-03
19.405000	0.217912E-02
19.410000	0.373757E-02
19.415000	0.525066E-02
19.420000	0.656220E-02
19.425000	0.766188E-02
19.430000	0.860204E-02
19.435000	0.943471E-02
19.440000	0.102498E-01
19.445000	0.111549E-01
19.450000	0.122004E-01
19.455000	0.133162E-01
19.460000	0.143473E-01
19.465000	0.152848E-01
19.470000	0.162503E-01
19.475000	0.172847E-01
19.480000	0.183859E-01
19.485000	0.196006E-01
19.490000	0.209098E-01
19.495000	0.222187E-01
19.500000	0.235203E-01
19.505000	0.248745E-01
19.510000	0.262791E-01
19.515000	0.276172E-01
19.520000	0.287173E-01
19.525000	0.295160E-01
19.530000	0.300805E-01
19.535000	0.305173E-01
19.540000	0.308316E-01
19.545000	0.309021E-01
19.550000	0.306419E-01
19.555000	0.300106E-01
19.560000	0.288281E-01
19.565000	0.269335E-01
19.570000	0.243832E-01
19.575000	0.211980E-01
19.580000	0.173275E-01
19.585000	0.129912E-01
19.590000	0.856622E-02
19.595000	0.426891E-02
19.600000	0.227331E-03
19.605000	-0.343314E-02
19.610000	-0.666248E-02
19.615000	-0.953849E-02
19.620000	-0.122494E-01
19.625000	-0.150003E-01
19.630000	-0.179009E-01
19.635000	-0.208328E-01
19.640000	-0.235351E-01
19.645000	-0.258011E-01
19.650000	-0.274497E-01
19.655000	-0.282997E-01
19.660000	-0.282876E-01
19.665000	-0.275360E-01
19.670000	-0.262848E-01
19.675000	-0.247720E-01
19.680000	-0.231319E-01
19.685000	-0.213370E-01
19.690000	-0.192599E-01
19.695000	-0.168155E-01
19.700000	-0.140562E-01
19.705000	-0.111880E-01
19.710000	-0.844440E-02
19.715000	-0.596875E-02
19.720000	-0.378641E-02
19.725000	-0.183357E-02
19.730000	-0.150645E-04
19.735000	0.169116E-02
19.740000	0.322412E-02
19.745000	0.456596E-02
19.750000	0.575769E-02
19.755000	0.682335E-02
19.760000	0.779989E-02
19.765000	0.877302E-02
19.770000	0.986700E-02
19.775000	0.111400E-01
19.780000	0.124521E-01
19.785000	0.135972E-01
19.790000	0.144793E-01
19.795000	0.150767E-01
19.800000	0.153923E-01
19.805000	0.154250E-01
19.810000	0.151883E-01
19.815000	0.147280E-01
19.820000	0.140754E-01
19.825000	0.132351E-01
19.830000	0.122267E-01
19.835000	0.111374E-01
19.840000	0.101356E-01
19.845000	0.934123E-02
19.850000	0.873153E-02
19.855000	0.811975E-02
19.860000	0.733385E-02
19.865000	0.642319E-02
19.870000	0.556949E-02
19.875000	0.492593E-02
19.880000	0.455934E-02
19.885000	0.448594E-02
19.890000	0.474306E-02
19.895000	0.532744E-02
19.900000	0.613622E-02
19.905000	0.702580E-02
19.910000	0.786162E-02
19.915000	0.853166E-02
19.920000	0.902907E-02
19.925000	0.949256E-02
19.930000	0.100941E-01
19.935000	0.109392E-01
19.940000	0.120435E-01
19.945000	0.133787E-01
19.950000	0.149125E-01
19.955000	0.165713E-01
19.960000	0.182496E-01
19.965000	0.199090E-01
19.970000	0.215785E-01
19.975000	0.232938E-01
19.980000	0.250379E-01
19.985000	0.267347E-01
19.990000	0.282657E-01
19.995000	0.295325E-01
20.000000	0.305011E-01
20.005000	0.311071E-01
20.010000	0.312367E-01
20.015000	0.308352E-01
20.020000	0.299608E-01
20.025000	0.287627E-01
20.030000	0.274754E-01
20.035000	0.263552E-01
20.040000	0.254842E-01
20.045000	0.247531E-01
20.050000	0.239980E-01
20.055000	0.230635E-01
20.060000	0.218481E-01
20.065000	0.204109E-01
20.070000	0.189331E-01
20.075000	0.175364E-01
20.080000	0.162195E-01
20.085000	0.148880E-01
20.090000	0.134368E-01
20.095000	0.118190E-01
20.100000	0.100899E-01
20.105000	0.833742E-02
20.110000	0.660055E-02
20.115000	0.494485E-02
20.120000	0.348521E-02
20.125000	0.229859E-02
20.130000	0.138497E-02
20.135000	0.683837E-03
20.140000	0.144802E-03
20.145000	-0.248425E-03
20.150000	-0.500296E-03
20.155000	-0.583204E-03
20.160000	-0.413979E-03
20.165000	0.123563E-04
20.170000	0.563298E-03
20.175000	0.107034E-02
20.180000	0.139673E-02
20.185000	0.144694E-02
20.190000	0.119086E-02
20.195000	0.660606E-03
20.200000	-0.161918E-03
20.205000	-0.132789E-02
20.210000	-0.283022E-02
20.215000	-0.460180E-02
20.220000	-0.654172E-02
20.225000	-0.855328E-02
20.230000	-0.105654E-01
20.235000	-0.125342E-01
20.240000	-0.143790E-01
20.245000	-0.159785E-01
20.250000	-0.172547E-01
20.255000	-0.182383E-01
20.260000	-0.190700E-01
20.265000	-0.199216E-01
20.270000	-0.209103E-01
20.275000	-0.220736E-01
20.280000	-0.233635E-01
20.285000	-0.246701E-01
20.290000	-0.259694E-01
20.295000	-0.273735E-01
20.300000	-0.288888E-01
20.305000	-0.304229E-01
20.310000	-0.320041E-01
20.315000	-0.336947E-01
20.320000	-0.354487E-01
20.325000	-0.371677E-01
20.330000	-0.387741E-01
20.335000	-0.402428E-01
20.340000	-0.415920E-01
20.345000	-0.428664E-01
20.350000	-0.441107E-01
20.355000	-0.453280E-01
20.360000	-0.464205E-01
20.365000	-0.472880E-01
20.370000	-0.479299E-01
20.375000	-0.483832E-01
20.380000	-0.487050E-01
20.385000	-0.490431E-01
20.390000	-0.495447E-01
20.395000	-0.502325E-01
20.400000	-0.509965E-01
20.405000	-0.516740E-01
20.410000	-0.521487E-01
20.415000	-0.523870E-01
20.420000	-0.524285E-01
20.425000	-0.523489E-01
20.430000	-0.522020E-01
20.435000	-0.519341E-01
20.440000	-0.514636E-01
20.445000	-0.507934E-01
20.450000	-0.499544E-01
20.455000	-0.489626E-01
20.460000	-0.478346E-01
20.465000	-0.465737E-01
20.470000	-0.451657E-01
20.475000	-0.436760E-01
20.480000	-0.422459E-01
20.485000	-0.409502E-01
20.490000	-0.397929E-01
20.495000	-0.387708E-01
20.500000	-0.378389E-01
20.505000	-0.369030E-01
20.510000	-0.358826E-01
20.515000	-0.347655E-01
20.520000	-0.336244E-01
20.525000	-0.325564E-01
20.530000	-0.316140E-01
20.535000	-0.307535E-01
20.540000	-0.298967E-01
20.545000	-0.290294E-01
20.550000	-0.282208E-01
20.555000	-0.275713E-01
20.560000	-0.271432E-01
20.565000	-0.269342E-01
20.570000	-0.268866E-01
20.575000	-0.268856E-01
20.580000	-0.267935E-01
20.585000	-0.265171E-01
20.590000	-0.260375E-01
20.595000	-0.253913E-01
20.600000	-0.246114E-01
20.605000	-0.237085E-01
20.610000	-0.227372E-01
20.615000	-0.217893E-01
20.620000	-0.209241E-01
20.625000	-0.200996E-01
20.630000	-0.191865E-01
20.635000	-0.181746E-01
20.640000	-0.171686E-01
20.645000	-0.161122E-01
20.650000	-0.149001E-01
20.655000	-0.136340E-01
20.660000	-0.124621E-01
20.665000	-0.113995E-01
20.670000	-0.103344E-01
20.675000	-0.915384E-02
20.680000	-0.788771E-02
20.685000	-0.666108E-02
20.690000	-0.559085E-02
20.695000	-0.480898E-02
20.700000	-0.443611E-02
20.705000	-0.450116E-02
20.710000	-0.493085E-02
20.715000	-0.560176E-02
