29.405000	-0.112625E-01
29.410000	-0.103222E-01
29.415000	-0.958603E-02
29.420000	-0.892447E-02
29.425000	-0.807977E-02
29.430000	-0.708170E-02
29.435000	-0.615326E-02
29.440000	-0.517235E-02
29.445000	-0.402703E-02
29.450000	-0.281092E-02
29.455000	-0.156531E-02
29.460000	-0.392514E-03
29.465000	0.742042E-03
29.470000	0.189632E-02
29.475000	0.291507E-02
29.480000	0.377812E-02
29.485000	0.472098E-02
29.490000	0.582972E-02
29.495000	0.698649E-02
29.500000	0.816382E-02
29.505000	0.933969E-02
29.510000	0.104531E-01
29.515000	0.113424E-01
29.520000	0.119238E-01
29.525000	0.123079E-01
29.530000	0.126905E-01
29.535000	0.133449E-01
29.540000	0.142983E-01
29.545000	0.151819E-01
29.550000	0.157155E-01
29.555000	0.158679E-01
29.560000	0.157797E-01
29.565000	0.155822E-01
29.570000	0.152870E-01
29.575000	0.150389E-01
29.580000	0.146708E-01
29.585000	0.140951E-01
29.590000	0.136571E-01
29.595000	0.133267E-01
29.600000	0.128717E-01
29.605000	0.122681E-01
29.610000	0.115679E-01
29.615000	0.108248E-01
29.620000	0.989577E-02
29.625000	0.864402E-02
29.630000	0.726578E-02
29.635000	0.618289E-02
29.640000	0.551520E-02
29.645000	0.501406E-02
29.650000	0.454623E-02
29.655000	0.409654E-02
29.660000	0.367407E-02
29.665000	0.318747E-02
29.670000	0.262554E-02
29.675000	0.205519E-02
29.680000	0.154041E-02
29.685000	0.117263E-02
29.690000	0.745480E-03
29.695000	0.153165E-03
29.700000	-0.212892E-03
29.705000	-0.369805E-03
29.710000	-0.514194E-03
29.715000	-0.541793E-03
29.720000	-0.523574E-03
29.725000	-0.483659E-03
29.730000	-0.325880E-03
29.735000	0.392740E-04
29.740000	0.463892E-03
29.745000	0.601353E-03
29.750000	0.444690E-03
29.755000	0.275559E-03
29.760000	0.140551E-03
29.765000	-0.110730E-05
29.770000	-0.952642E-04
29.775000	-0.194384E-03
29.780000	-0.144239E-03
29.785000	0.172370E-03
29.790000	0.513571E-03
29.795000	0.821707E-03
29.800000	0.106517E-02
29.805000	0.120156E-02
29.810000	0.145426E-02
29.815000	0.177471E-02
29.820000	0.206938E-02
29.825000	0.239125E-02
29.830000	0.253817E-02
29.835000	0.245900E-02
29.840000	0.222030E-02
29.845000	0.167766E-02
29.850000	0.106118E-02
29.855000	0.455633E-03
29.860000	-0.465924E-03
29.865000	-0.151559E-02
29.870000	-0.247446E-02
29.875000	-0.343133E-02
29.880000	-0.434110E-02
29.885000	-0.516418E-02
29.890000	-0.605263E-02
29.895000	-0.701105E-02
29.900000	-0.788984E-02
29.905000	-0.854606E-02
29.910000	-0.894263E-02
29.915000	-0.915538E-02
29.920000	-0.922135E-02
29.925000	-0.915699E-02
29.930000	-0.897021E-02
29.935000	-0.861718E-02
29.940000	-0.793157E-02
29.945000	-0.694182E-02
29.950000	-0.594630E-02
29.955000	-0.503429E-02
29.960000	-0.413919E-02
29.965000	-0.294364E-02
29.970000	-0.127092E-02
29.975000	0.413069E-03
29.980000	0.178857E-02
29.985000	0.296134E-02
29.990000	0.405559E-02
29.995000	0.491872E-02
30.000000	0.552866E-02
30.005000	0.602218E-02
30.010000	0.652582E-02
30.015000	0.712684E-02
30.020000	0.735511E-02
30.025000	0.698015E-02
30.030000	0.638179E-02
30.035000	0.586734E-02
30.040000	0.545109E-02
30.045000	0.491680E-02
30.050000	0.416695E-02
30.055000	0.332251E-02
30.060000	0.242198E-02
30.065000	0.149013E-02
30.070000	0.578925E-03
30.075000	-0.387023E-03
30.080000	-0.137559E-02
30.085000	-0.217962E-02
30.090000	-0.281521E-02
30.095000	-0.333307E-02
30.100000	-0.368683E-02
30.105000	-0.399071E-02
30.110000	-0.407326E-02
30.115000	-0.395766E-02
30.120000	-0.385048E-02
30.125000	-0.370406E-02
30.130000	-0.356919E-02
30.135000	-0.350802E-02
30.140000	-0.355066E-02
30.145000	-0.360303E-02
30.150000	-0.353824E-02
30.155000	-0.347091E-02
30.160000	-0.360244E-02
30.165000	-0.403739E-02
30.170000	-0.449310E-02
30.175000	-0.459408E-02
30.180000	-0.453941E-02
30.185000	-0.448795E-02
30.190000	-0.440382E-02
30.195000	-0.434615E-02
30.200000	-0.427588E-02
30.205000	-0.428397E-02
30.210000	-0.433060E-02
30.215000	-0.437058E-02
30.220000	-0.451929E-02
30.225000	-0.463674E-02
30.230000	-0.463234E-02
30.235000	-0.462213E-02
30.240000	-0.475861E-02
30.245000	-0.504622E-02
30.250000	-0.545103E-02
30.255000	-0.586417E-02
30.260000	-0.600792E-02
30.265000	-0.590346E-02
30.270000	-0.582027E-02
30.275000	-0.553239E-02
30.280000	-0.483689E-02
30.285000	-0.417713E-02
30.290000	-0.350457E-02
30.295000	-0.265076E-02
30.300000	-0.194485E-02
30.305000	-0.150889E-02
30.310000	-0.120704E-02
30.315000	-0.100104E-02
30.320000	-0.906450E-03
30.325000	-0.885805E-03
30.330000	-0.107566E-02
30.335000	-0.150157E-02
30.340000	-0.205023E-02
30.345000	-0.260498E-02
30.350000	-0.308681E-02
30.355000	-0.352257E-02
30.360000	-0.396894E-02
30.365000	-0.444767E-02
30.370000	-0.472009E-02
30.375000	-0.453624E-02
30.380000	-0.407580E-02
30.385000	-0.359400E-02
30.390000	-0.309937E-02
30.395000	-0.259951E-02
30.400000	-0.223388E-02
30.405000	-0.215468E-02
30.410000	-0.235051E-02
30.415000	-0.271353E-02
30.420000	-0.308336E-02
30.425000	-0.332577E-02
30.430000	-0.365474E-02
30.435000	-0.411352E-02
30.440000	-0.447825E-02
30.445000	-0.479364E-02
30.450000	-0.510144E-02
30.455000	-0.526581E-02
30.460000	-0.522268E-02
30.465000	-0.516072E-02
30.470000	-0.543507E-02
30.475000	-0.592966E-02
30.480000	-0.627854E-02
30.485000	-0.659164E-02
30.490000	-0.702783E-02
30.495000	-0.767088E-02
30.500000	-0.841851E-02
30.505000	-0.922891E-02
30.510000	-0.100981E-01
30.515000	-0.109934E-01
30.520000	-0.119626E-01
30.525000	-0.126489E-01
30.530000	-0.128077E-01
30.535000	-0.125523E-01
30.540000	-0.118883E-01
30.545000	-0.109181E-01
30.550000	-0.100299E-01
30.555000	-0.939650E-02
30.560000	-0.877910E-02
30.565000	-0.797372E-02
30.570000	-0.721912E-02
30.575000	-0.680388E-02
30.580000	-0.680929E-02
30.585000	-0.711054E-02
30.590000	-0.740588E-02
30.595000	-0.770866E-02
30.600000	-0.817084E-02
30.605000	-0.885110E-02
30.610000	-0.962512E-02
30.615000	-0.102384E-01
30.620000	-0.108322E-01
30.625000	-0.115499E-01
30.630000	-0.121987E-01
30.635000	-0.126708E-01
30.640000	-0.128848E-01
30.645000	-0.126901E-01
30.650000	-0.121931E-01
30.655000	-0.118016E-01
30.660000	-0.117973E-01
30.665000	-0.121186E-01
30.670000	-0.125772E-01
30.675000	-0.130456E-01
30.680000	-0.133752E-01
30.685000	-0.135908E-01
30.690000	-0.138160E-01
30.695000	-0.139342E-01
30.700000	-0.138667E-01
30.705000	-0.136685E-01
30.710000	-0.134287E-01
30.715000	-0.133608E-01
30.720000	-0.134700E-01
30.725000	-0.135049E-01
30.730000	-0.133790E-01
30.735000	-0.132161E-01
30.740000	-0.130226E-01
30.745000	-0.127074E-01
30.750000	-0.124195E-01
30.755000	-0.122226E-01
30.760000	-0.118828E-01
30.765000	-0.114052E-01
30.770000	-0.109930E-01
30.775000	-0.105190E-01
30.780000	-0.993528E-02
30.785000	-0.916678E-02
30.790000	-0.845091E-02
30.795000	-0.809590E-02
30.800000	-0.749190E-02
30.805000	-0.634223E-02
30.810000	-0.487190E-02
30.815000	-0.338221E-02
30.820000	-0.212397E-02
30.825000	-0.948833E-03
30.830000	0.285550E-03
30.835000	0.159790E-02
30.840000	0.302926E-02
30.845000	0.451498E-02
30.850000	0.584096E-02
30.855000	0.686089E-02
30.860000	0.765729E-02
30.865000	0.842928E-02
30.870000	0.899471E-02
30.875000	0.909688E-02
30.880000	0.876872E-02
30.885000	0.805700E-02
30.890000	0.714455E-02
30.895000	0.613293E-02
30.900000	0.503636E-02
30.905000	0.392782E-02
30.910000	0.280901E-02
30.915000	0.161775E-02
30.920000	0.312787E-03
30.925000	-0.982744E-03
30.930000	-0.217292E-02
30.935000	-0.313224E-02
30.940000	-0.388923E-02
30.945000	-0.472724E-02
30.950000	-0.548929E-02
30.955000	-0.604141E-02
30.960000	-0.655283E-02
30.965000	-0.705312E-02
30.970000	-0.748198E-02
30.975000	-0.772216E-02
30.980000	-0.780230E-02
30.985000	-0.778397E-02
30.990000	-0.764064E-02
30.995000	-0.747766E-02
31.000000	-0.738736E-02
31.005000	-0.728766E-02
31.010000	-0.703310E-02
31.015000	-0.648829E-02
31.020000	-0.590473E-02
31.025000	-0.572321E-02
31.030000	-0.579066E-02
31.035000	-0.544631E-02
31.040000	-0.429727E-02
31.045000	-0.276799E-02
31.050000	-0.151541E-02
31.055000	-0.765123E-03
31.060000	-0.329366E-03
31.065000	0.153460E-03
31.070000	0.803844E-03
31.075000	0.147017E-02
31.080000	0.198376E-02
31.085000	0.235431E-02
31.090000	0.277743E-02
31.095000	0.350498E-02
31.100000	0.443325E-02
31.105000	0.530385E-02
31.110000	0.614225E-02
31.115000	0.705067E-02
31.120000	0.812148E-02
31.125000	0.927113E-02
31.130000	0.104488E-01
31.135000	0.117213E-01
31.140000	0.129623E-01
31.145000	0.140396E-01
31.150000	0.148767E-01
31.155000	0.155106E-01
31.160000	0.159945E-01
31.165000	0.161045E-01
31.170000	0.158223E-01
31.175000	0.155210E-01
31.180000	0.153943E-01
31.185000	0.153176E-01
31.190000	0.150543E-01
31.195000	0.144926E-01
31.200000	0.138067E-01
31.205000	0.131396E-01
31.210000	0.123505E-01
31.215000	0.115563E-01
31.220000	0.109560E-01
31.225000	0.104027E-01
31.230000	0.975501E-02
31.235000	0.907507E-02
31.240000	0.857720E-02
31.245000	0.813156E-02
31.250000	0.770257E-02
31.255000	0.734483E-02
31.260000	0.685188E-02
31.265000	0.629555E-02
31.270000	0.582200E-02
31.275000	0.541211E-02
31.280000	0.491581E-02
31.285000	0.434662E-02
31.290000	0.395076E-02
31.295000	0.367396E-02
31.300000	0.326346E-02
31.305000	0.277719E-02
31.310000	0.233593E-02
31.315000	0.184674E-02
31.320000	0.123633E-02
31.325000	0.695082E-03
31.330000	0.336724E-03
31.335000	0.593321E-05
31.340000	-0.467880E-03
31.345000	-0.119699E-02
31.350000	-0.197413E-02
31.355000	-0.261857E-02
31.360000	-0.327402E-02
31.365000	-0.401828E-02
31.370000	-0.481745E-02
31.375000	-0.567469E-02
31.380000	-0.668236E-02
31.385000	-0.787842E-02
31.390000	-0.919541E-02
31.395000	-0.105900E-01
31.400000	-0.119442E-01
31.405000	-0.131848E-01
31.410000	-0.143508E-01
31.415000	-0.155347E-01
31.420000	-0.168692E-01
31.425000	-0.182903E-01
31.430000	-0.195266E-01
31.435000	-0.202674E-01
31.440000	-0.205534E-01
31.445000	-0.207608E-01
31.450000	-0.210845E-01
31.455000	-0.212839E-01
31.460000	-0.212173E-01
31.465000	-0.211385E-01
31.470000	-0.212697E-01
31.475000	-0.214379E-01
31.480000	-0.212015E-01
31.485000	-0.205955E-01
31.490000	-0.198391E-01
31.495000	-0.189988E-01
31.500000	-0.180654E-01
31.505000	-0.169481E-01
31.510000	-0.157980E-01
31.515000	-0.146314E-01
31.520000	-0.132597E-01
31.525000	-0.118626E-01
31.530000	-0.105540E-01
31.535000	-0.912562E-02
31.540000	-0.755221E-02
31.545000	-0.593164E-02
31.550000	-0.447478E-02
31.555000	-0.329299E-02
31.560000	-0.244198E-02
31.565000	-0.194744E-02
31.570000	-0.146260E-02
31.575000	-0.698841E-03
31.580000	0.314773E-04
31.585000	0.479922E-03
31.590000	0.958447E-03
31.595000	0.156149E-02
31.600000	0.234057E-02
31.605000	0.319623E-02
31.610000	0.384812E-02
31.615000	0.447992E-02
31.620000	0.513625E-02
31.625000	0.567605E-02
31.630000	0.603864E-02
31.635000	0.629443E-02
31.640000	0.671306E-02
31.645000	0.728426E-02
31.650000	0.776549E-02
31.655000	0.783392E-02
31.660000	0.747271E-02
31.665000	0.709964E-02
31.670000	0.690591E-02
31.675000	0.675954E-02
31.680000	0.680826E-02
31.685000	0.720826E-02
31.690000	0.761253E-02
31.695000	0.789077E-02
31.700000	0.829345E-02
31.705000	0.894037E-02
31.710000	0.973077E-02
31.715000	0.105811E-01
31.720000	0.115647E-01
31.725000	0.126282E-01
31.730000	0.136853E-01
31.735000	0.147149E-01
31.740000	0.156223E-01
31.745000	0.165096E-01
31.750000	0.175250E-01
31.755000	0.183485E-01
31.760000	0.188342E-01
31.765000	0.195260E-01
31.770000	0.203914E-01
31.775000	0.211301E-01
31.780000	0.216576E-01
31.785000	0.219819E-01
31.790000	0.224795E-01
31.795000	0.231624E-01
31.800000	0.238998E-01
31.805000	0.246618E-01
31.810000	0.254184E-01
31.815000	0.258253E-01
31.820000	0.258757E-01
31.825000	0.260862E-01
31.830000	0.262724E-01
31.835000	0.261291E-01
31.840000	0.258142E-01
31.845000	0.255658E-01
31.850000	0.251692E-01
31.855000	0.244699E-01
31.860000	0.238004E-01
31.865000	0.232306E-01
31.870000	0.227388E-01
31.875000	0.223539E-01
31.880000	0.217262E-01
31.885000	0.207030E-01
31.890000	0.195857E-01
31.895000	0.186038E-01
31.900000	0.177126E-01
31.905000	0.168587E-01
31.910000	0.162247E-01
31.915000	0.157039E-01
31.920000	0.151410E-01
31.925000	0.148173E-01
31.930000	0.146356E-01
31.935000	0.143442E-01
31.940000	0.141033E-01
31.945000	0.138716E-01
31.950000	0.139362E-01
31.955000	0.144134E-01
31.960000	0.146651E-01
31.965000	0.148180E-01
31.970000	0.151158E-01
31.975000	0.154348E-01
31.980000	0.159594E-01
31.985000	0.166814E-01
31.990000	0.171769E-01
31.995000	0.171444E-01
32.000000	0.170254E-01
32.005000	0.170767E-01
32.010000	0.170041E-01
32.015000	0.167744E-01
32.020000	0.163667E-01
32.025000	0.159560E-01
32.030000	0.158383E-01
32.035000	0.158450E-01
32.040000	0.158918E-01
32.045000	0.157897E-01
32.050000	0.153342E-01
32.055000	0.149050E-01
32.060000	0.147194E-01
32.065000	0.146448E-01
32.070000	0.144060E-01
32.075000	0.139878E-01
32.080000	0.136654E-01
32.085000	0.134509E-01
32.090000	0.132394E-01
32.095000	0.129459E-01
32.100000	0.125099E-01
32.105000	0.118281E-01
32.110000	0.112661E-01
32.115000	0.109821E-01
32.120000	0.105618E-01
32.125000	0.101119E-01
32.130000	0.958041E-02
32.135000	0.902565E-02
32.140000	0.866411E-02
32.145000	0.784067E-02
32.150000	0.649104E-02
32.155000	0.519874E-02
32.160000	0.380334E-02
32.165000	0.231802E-02
32.170000	0.113466E-02
32.175000	0.356125E-03
32.180000	-0.852032E-05
32.185000	-0.206050E-03
32.190000	-0.621826E-03
32.195000	-0.142192E-02
32.200000	-0.227978E-02
32.205000	-0.256141E-02
32.210000	-0.249947E-02
32.215000	-0.265716E-02
32.220000	-0.305355E-02
32.225000	-0.344982E-02
32.230000	-0.356526E-02
32.235000	-0.359526E-02
32.240000	-0.363395E-02
32.245000	-0.355521E-02
32.250000	-0.350189E-02
32.255000	-0.333327E-02
32.260000	-0.302600E-02
32.265000	-0.281074E-02
32.270000	-0.257770E-02
32.275000	-0.231515E-02
32.280000	-0.215784E-02
32.285000	-0.209865E-02
32.290000	-0.199068E-02
32.295000	-0.204467E-02
32.300000	-0.249577E-02
32.305000	-0.294065E-02
32.310000	-0.301373E-02
32.315000	-0.289908E-02
32.320000	-0.294410E-02
32.325000	-0.310379E-02
32.330000	-0.296260E-02
32.335000	-0.231945E-02
32.340000	-0.159848E-02
32.345000	-0.858003E-03
32.350000	-0.305170E-05
32.355000	0.879144E-03
32.360000	0.215132E-02
32.365000	0.350401E-02
32.370000	0.454284E-02
32.375000	0.559959E-02
32.380000	0.655438E-02
32.385000	0.756153E-02
32.390000	0.885800E-02
32.395000	0.997128E-02
32.400000	0.107734E-01
32.405000	0.114321E-01
32.410000	0.118131E-01
32.415000	0.121033E-01
32.420000	0.127799E-01
32.425000	0.135422E-01
32.430000	0.140921E-01
32.435000	0.146911E-01
32.440000	0.153743E-01
32.445000	0.161402E-01
32.450000	0.168942E-01
32.455000	0.174220E-01
32.460000	0.178919E-01
32.465000	0.182946E-01
32.470000	0.185821E-01
32.475000	0.188161E-01
32.480000	0.188748E-01
32.485000	0.186338E-01
32.490000	0.182833E-01
32.495000	0.179856E-01
32.500000	0.175906E-01
32.505000	0.172822E-01
32.510000	0.168353E-01
32.515000	0.161668E-01
32.520000	0.156695E-01
32.525000	0.152178E-01
32.530000	0.143628E-01
32.535000	0.129618E-01
32.540000	0.117493E-01
32.545000	0.113325E-01
32.550000	0.116193E-01
32.555000	0.121244E-01
32.560000	0.121828E-01
32.565000	0.119041E-01
32.570000	0.117170E-01
32.575000	0.116226E-01
32.580000	0.116196E-01
32.585000	0.115062E-01
32.590000	0.113082E-01
32.595000	0.114162E-01
32.600000	0.114989E-01
32.605000	0.111444E-01
32.610000	0.107278E-01
32.615000	0.104576E-01
32.620000	0.100875E-01
32.625000	0.962355E-02
32.630000	0.914413E-02
32.635000	0.841940E-02
32.640000	0.749650E-02
32.645000	0.692552E-02
32.650000	0.691463E-02
32.655000	0.715523E-02
32.660000	0.708761E-02
32.665000	0.647926E-02
32.670000	0.565312E-02
32.675000	0.489893E-02
32.680000	0.447841E-02
32.685000	0.426699E-02
32.690000	0.395757E-02
32.695000	0.364376E-02
32.700000	0.334649E-02
32.705000	0.291760E-02
32.710000	0.235094E-02
32.715000	0.166902E-02
32.720000	0.930261E-03
32.725000	0.112317E-03
32.730000	-0.615421E-03
32.735000	-0.979025E-03
32.740000	-0.135834E-02
32.745000	-0.200454E-02
32.750000	-0.253299E-02
32.755000	-0.305573E-02
32.760000	-0.363191E-02
32.765000	-0.410852E-02
32.770000	-0.468204E-02
32.775000	-0.510375E-02
32.780000	-0.509001E-02
32.785000	-0.500262E-02
32.790000	-0.527659E-02
32.795000	-0.570999E-02
32.800000	-0.603622E-02
32.805000	-0.624909E-02
32.810000	-0.640062E-02
32.815000	-0.646409E-02
32.820000	-0.648817E-02
32.825000	-0.633941E-02
32.830000	-0.590522E-02
32.835000	-0.564043E-02
32.840000	-0.551761E-02
32.845000	-0.513562E-02
32.850000	-0.470466E-02
32.855000	-0.431567E-02
32.860000	-0.384720E-02
32.865000	-0.344616E-02
32.870000	-0.289442E-02
32.875000	-0.235320E-02
32.880000	-0.228971E-02
32.885000	-0.239051E-02
32.890000	-0.247745E-02
32.895000	-0.254070E-02
32.900000	-0.247051E-02
32.905000	-0.246624E-02
32.910000	-0.244144E-02
32.915000	-0.232118E-02
32.920000	-0.213295E-02
32.925000	-0.181214E-02
32.930000	-0.148557E-02
32.935000	-0.116212E-02
32.940000	-0.815787E-03
32.945000	-0.439418E-03
32.950000	0.379150E-04
32.955000	0.550067E-03
32.960000	0.116406E-02
32.965000	0.191151E-02
32.970000	0.251344E-02
32.975000	0.300712E-02
32.980000	0.358157E-02
32.985000	0.425162E-02
32.990000	0.498374E-02
32.995000	0.587357E-02
33.000000	0.697099E-02
33.005000	0.808518E-02
33.010000	0.912358E-02
33.015000	0.100231E-01
33.020000	0.107688E-01
33.025000	0.114322E-01
33.030000	0.121808E-01
33.035000	0.131655E-01
33.040000	0.141449E-01
33.045000	0.147107E-01
33.050000	0.146882E-01
33.055000	0.143781E-01
33.060000	0.141149E-01
33.065000	0.137593E-01
33.070000	0.131654E-01
33.075000	0.121648E-01
33.080000	0.108842E-01
33.085000	0.969856E-02
33.090000	0.849269E-02
33.095000	0.738859E-02
33.100000	0.658620E-02
33.105000	0.579812E-02
33.110000	0.501274E-02
33.115000	0.427771E-02
33.120000	0.336005E-02
33.125000	0.241210E-02
33.130000	0.174274E-02
33.135000	0.138695E-02
33.140000	0.133830E-02
33.145000	0.146518E-02
33.150000	0.150450E-02
33.155000	0.146463E-02
33.160000	0.138294E-02
33.165000	0.115181E-02
33.170000	0.104095E-02
33.175000	0.131339E-02
33.180000	0.182991E-02
33.185000	0.246312E-02
33.190000	0.295870E-02
33.195000	0.295412E-02
33.200000	0.274511E-02
33.205000	0.286044E-02
33.210000	0.314604E-02
33.215000	0.349310E-02
33.220000	0.388282E-02
33.225000	0.404932E-02
33.230000	0.406956E-02
33.235000	0.389850E-02
33.240000	0.354857E-02
33.245000	0.329553E-02
33.250000	0.300727E-02
33.255000	0.258713E-02
33.260000	0.223726E-02
33.265000	0.208453E-02
33.270000	0.208807E-02
33.275000	0.205291E-02
33.280000	0.174533E-02
33.285000	0.131373E-02
33.290000	0.100572E-02
33.295000	0.760611E-03
33.300000	0.292468E-03
33.305000	-0.473597E-03
33.310000	-0.125104E-02
33.315000	-0.210530E-02
33.320000	-0.300062E-02
33.325000	-0.395798E-02
33.330000	-0.510535E-02
33.335000	-0.606656E-02
33.340000	-0.683035E-02
33.345000	-0.767758E-02
33.350000	-0.858419E-02
33.355000	-0.937026E-02
33.360000	-0.100630E-01
33.365000	-0.107884E-01
33.370000	-0.114784E-01
33.375000	-0.121625E-01
33.380000	-0.129737E-01
33.385000	-0.138616E-01
33.390000	-0.146001E-01
33.395000	-0.150126E-01
33.400000	-0.153447E-01
33.405000	-0.158729E-01
33.410000	-0.165050E-01
33.415000	-0.172104E-01
33.420000	-0.178622E-01
33.425000	-0.183516E-01
33.430000	-0.188287E-01
33.435000	-0.192800E-01
33.440000	-0.196092E-01
33.445000	-0.199185E-01
33.450000	-0.204787E-01
33.455000	-0.208852E-01
33.460000	-0.208469E-01
33.465000	-0.208074E-01
33.470000	-0.207709E-01
33.475000	-0.208516E-01
33.480000	-0.211315E-01
33.485000	-0.214536E-01
33.490000	-0.216359E-01
33.495000	-0.217025E-01
33.500000	-0.219820E-01
33.505000	-0.223285E-01
33.510000	-0.226871E-01
33.515000	-0.231528E-01
33.520000	-0.235687E-01
33.525000	-0.240597E-01
33.530000	-0.246310E-01
33.535000	-0.246930E-01
33.540000	-0.241269E-01
33.545000	-0.235669E-01
33.550000	-0.233722E-01
33.555000	-0.235121E-01
33.560000	-0.237312E-01
33.565000	-0.238409E-01
33.570000	-0.239916E-01
33.575000	-0.240461E-01
33.580000	-0.239143E-01
33.585000	-0.238620E-01
33.590000	-0.237725E-01
33.595000	-0.235410E-01
33.600000	-0.232467E-01
33.605000	-0.227975E-01
33.610000	-0.222990E-01
33.615000	-0.217901E-01
33.620000	-0.210751E-01
33.625000	-0.202142E-01
33.630000	-0.192516E-01
33.635000	-0.181530E-01
33.640000	-0.169598E-01
33.645000	-0.155528E-01
33.650000	-0.140946E-01
33.655000	-0.128662E-01
33.660000	-0.120400E-01
33.665000	-0.115921E-01
33.670000	-0.108496E-01
33.675000	-0.973771E-02
33.680000	-0.885236E-02
33.685000	-0.819304E-02
33.690000	-0.767495E-02
33.695000	-0.731497E-02
33.700000	-0.695296E-02
33.705000	-0.640099E-02
33.710000	-0.580526E-02
33.715000	-0.561297E-02
33.720000	-0.553788E-02
33.725000	-0.532764E-02
33.730000	-0.526497E-02
33.735000	-0.524497E-02
33.740000	-0.537093E-02
33.745000	-0.568010E-02
33.750000	-0.573436E-02
33.755000	-0.569938E-02
33.760000	-0.591823E-02
33.765000	-0.615125E-02
33.770000	-0.644707E-02
33.775000	-0.676637E-02
33.780000	-0.677986E-02
33.785000	-0.695564E-02
33.790000	-0.758049E-02
33.795000	-0.816187E-02
33.800000	-0.853208E-02
33.805000	-0.895927E-02
33.810000	-0.932353E-02
33.815000	-0.970198E-02
33.820000	-0.102959E-01
33.825000	-0.106081E-01
33.830000	-0.107900E-01
33.835000	-0.111550E-01
33.840000	-0.115900E-01
33.845000	-0.120618E-01
33.850000	-0.124140E-01
33.855000	-0.126038E-01
33.860000	-0.127341E-01
33.865000	-0.128949E-01
33.870000	-0.129803E-01
33.875000	-0.130326E-01
33.880000	-0.128310E-01
33.885000	-0.123761E-01
33.890000	-0.121367E-01
33.895000	-0.115754E-01
33.900000	-0.107041E-01
33.905000	-0.101272E-01
33.910000	-0.960862E-02
33.915000	-0.912793E-02
33.920000	-0.866197E-02
33.925000	-0.824622E-02
33.930000	-0.794943E-02
33.935000	-0.764548E-02
33.940000	-0.737177E-02
33.945000	-0.718125E-02
33.950000	-0.729182E-02
33.955000	-0.757465E-02
33.960000	-0.758301E-02
33.965000	-0.743273E-02
33.970000	-0.779592E-02
33.975000	-0.871747E-02
33.980000	-0.957922E-02
33.985000	-0.100891E-01
33.990000	-0.102475E-01
33.995000	-0.105950E-01
34.000000	-0.114213E-01
34.005000	-0.121536E-01
34.010000	-0.124187E-01
34.015000	-0.124127E-01
34.020000	-0.124076E-01
34.025000	-0.125218E-01
34.030000	-0.129696E-01
34.035000	-0.131758E-01
34.040000	-0.122281E-01
34.045000	-0.104622E-01
34.050000	-0.878033E-02
34.055000	-0.778178E-02
34.060000	-0.725209E-02
34.065000	-0.629315E-02
34.070000	-0.435525E-02
34.075000	-0.231150E-02
34.080000	-0.124929E-02
34.085000	-0.650939E-03
34.090000	0.276812E-03
34.095000	0.152186E-02
34.100000	0.269605E-02
34.105000	0.327328E-02
34.110000	0.311549E-02
34.115000	0.250995E-02
34.120000	0.174095E-02
34.125000	0.105280E-02
34.130000	0.261059E-03
34.135000	-0.800474E-03
34.140000	-0.199683E-02
34.145000	-0.313863E-02
34.150000	-0.390252E-02
34.155000	-0.433134E-02
34.160000	-0.475820E-02
34.165000	-0.521009E-02
34.170000	-0.551696E-02
34.175000	-0.566818E-02
34.180000	-0.571131E-02
34.185000	-0.549700E-02
34.190000	-0.516208E-02
34.195000	-0.488486E-02
34.200000	-0.445019E-02
34.205000	-0.400038E-02
34.210000	-0.379675E-02
34.215000	-0.383136E-02
34.220000	-0.386646E-02
34.225000	-0.382589E-02
34.230000	-0.377009E-02
34.235000	-0.360688E-02
34.240000	-0.351670E-02
34.245000	-0.349629E-02
34.250000	-0.333613E-02
34.255000	-0.309740E-02
34.260000	-0.277536E-02
34.265000	-0.222885E-02
34.270000	-0.165245E-02
34.275000	-0.128071E-02
34.280000	-0.101522E-02
34.285000	-0.688611E-03
34.290000	-0.154814E-03
34.295000	0.369780E-03
34.300000	0.615259E-03
34.305000	0.828888E-03
34.310000	0.999504E-03
34.315000	0.101732E-02
34.320000	0.111579E-02
34.325000	0.123253E-02
34.330000	0.146090E-02
34.335000	0.186761E-02
34.340000	0.216462E-02
34.345000	0.271288E-02
34.350000	0.377839E-02
34.355000	0.488749E-02
34.360000	0.559034E-02
34.365000	0.590574E-02
34.370000	0.605390E-02
34.375000	0.610038E-02
34.380000	0.612110E-02
34.385000	0.604955E-02
34.390000	0.589558E-02
34.395000	0.566709E-02
34.400000	0.543709E-02
34.405000	0.532624E-02
34.410000	0.528173E-02
34.415000	0.522049E-02
34.420000	0.504093E-02
34.425000	0.494632E-02
34.430000	0.494326E-02
34.435000	0.480092E-02
34.440000	0.458876E-02
34.445000	0.411646E-02
34.450000	0.339764E-02
34.455000	0.270951E-02
34.460000	0.183068E-02
34.465000	0.830620E-03
34.470000	0.201318E-03
34.475000	-0.148189E-03
34.480000	-0.805379E-03
34.485000	-0.174862E-02
34.490000	-0.272887E-02
34.495000	-0.368795E-02
34.500000	-0.440197E-02
34.505000	-0.492315E-02
34.510000	-0.546516E-02
34.515000	-0.592876E-02
34.520000	-0.618614E-02
34.525000	-0.622466E-02
34.530000	-0.598237E-02
34.535000	-0.537666E-02
34.540000	-0.438357E-02
34.545000	-0.341772E-02
34.550000	-0.243985E-02
34.555000	-0.150828E-02
34.560000	-0.102561E-02
34.565000	-0.749147E-03
